Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Realme,Realme P3 Ultra,https://www.gsmarena.com/realme_p3_ultra-13734.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p3-ultra-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, March 19","Available. Released 2025, March 24",163.1 x 76.9 x 7.4 mm (6.42 x 3.03 x 0.29 in),183.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM), 1500 nits (peak)",120,6.83,1272x2800,450,90.4,Gorilla Glass 7i,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 8350 Ultra (4 nm),4,Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,8,12,128,512,UFS 3.1,50.0,2,1.8,Yes,1/1.56,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS",16.0,No,,"1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6000,80,,No,Active use score 16:47h,,,,28999,1403612,4169,3178,1862,-26.6,"Neptune Blue, Orion Red, Glowing Lunar White","RMX5030, RMX5031",,,No
Realme,Realme P3,https://www.gsmarena.com/realme_p3-13715.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p3-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, March 17","Available. Released 2025, March 19",163.2 x 75.7 x 8 mm (6.43 x 2.98 x 0.31 in),194.0,,IP68,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 600 nits (typ), 2000 nits (peak)",120,6.67,1080x2400,395,86.9,Mohs level 5,"Android 15, Realme UI 6.0",Qualcomm Snapdragon 6 Gen 4 (4 nm),4,Octa-core (1x2.3 GHz Cortex-A720s & 3x2.2 GHz Cortex-A720s & 4x1.8 GHz Cortex-A520s),Adreno 810,6,12,128,512,UFS 2.2,50.0,2,1.8,No,1/2.88,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS",16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.2,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6000,45,,No,,,,262.31,,,,,,,"Space Silver, Comet Grey, Nebula Pink, Starlight Green",RMX5079,,,No
Realme,Realme 14 Pro Lite,https://www.gsmarena.com/realme_14_pro_lite-13706.php,https://fdn2.gsmarena.com/vv/bigpic/realme-13-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, March 05","Available. Released 2025, March 05",161.3 x 73.9 x 8.2 mm (6.35 x 2.91 x 0.32 in),188.0,,IP65,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM), 2000 nits (peak)",120,6.7,1080x2412,394,90.6,Gorilla Glass 7i,"Android 14, Realme UI 5.0",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),4,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,8,8,128,256,,50.0,2,1.9,Yes,1/1.95,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",32.0,Yes,,"4K@30fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.2,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5200,45,,No,,,240.0,,,,,,,,"Glass Gold, Glass Purple",,,,No
Realme,Realme Neo7 SE,https://www.gsmarena.com/realme_neo7_se-13676.php,https://fdn2.gsmarena.com/vv/bigpic/realme-neo7-se.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, February 25","Available. Released 2025, February 25",162.5 x 76.3 x 8.6 mm (6.40 x 3.00 x 0.34 in),212.0,,IP68,Nano-SIM + Nano-SIM,"LTPO OLED, 1B colors, 120Hz, HDR, 1600 nits (HBM), 6000 nits (peak)",120,6.78,1264x2780,450,90.1,Crystal Armor glass,"Android 15, Realme UI 6.0",Mediatek Dimensity 8400 Max (4 nm),4,Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720,8,16,256,512,UFS 4.0,50.0,2,1.8,Yes,1/1.95,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",16.0,No,Panorama,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,,,240.0,,,,,,,,"Blue, White, Black",,,,No
Realme,Realme Neo7x,https://www.gsmarena.com/realme_neo7x-13677.php,https://fdn2.gsmarena.com/vv/bigpic/realme-neo7x.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, February 25","Available. Released 2025, February 25",163.2 x 75.7 x 8 mm (6.43 x 2.98 x 0.31 in),194.0,,IP68,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 2000 nits (peak)",120,6.67,1080x2400,395,86.9,,"Android 15, Realme UI 6.0",Qualcomm Snapdragon 6 Gen 4 (4 nm),4,Octa-core (1x2.3 GHz Cortex-A720s & 3x2.2 GHz Cortex-A720s & 4x1.8 GHz Cortex-A520s),Adreno 810,8,12,128,512,,50.0,1,1.8,No,1/2.88,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS",16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.2,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6000,45,,No,,,170.0,,,,,,,,"Gray, White",,,,No
Realme,Realme P3 Pro,https://www.gsmarena.com/realme_p3_pro-13667.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p3-pro-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, February 18","Available. Released 2025, February 25",163.5 x 77.3 x 8 mm or 8.3 mm,190.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM), 1500 nits (peak)",120,6.83,1272x2800,450,89.7,,"Android 15, Realme UI 6.0",Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),4,Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,8,12,128,256,,50.0,2,1.8,Yes,1/1.56,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",16.0,No,Panorama,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.2,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6000,80,,No,,,240.0,,,,,,,,"Nebula Glow, Saturn Brown, Galaxy Purple",,,,No
Realme,Realme P3x,https://www.gsmarena.com/realme_p3x-13665.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p3x.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, February 18","Available. Released 2025, February 28",165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),197.0,Glass,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 950 nits (peak)",120,6.72,1080x2400,392,86.3,ArmorShell glass,"Android 15, Realme UI 6.0",Mediatek Dimensity 6400 (6 nm),6,Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,128,eMMC 5.1,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30/60fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",6000,45,,No,,,,,18499,,,,,,"Midnight Blue, Stellar Pink, Lunar Silver",RMX3944,,,No
Realme,Realme GT7 Pro Racing,https://www.gsmarena.com/realme_gt7_pro_racing-13664.php,https://fdn2.gsmarena.com/vv/bigpic/realme-gt7-pro-racing.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, February 13","Available. Released 2025, February 13",162.5 x 76.9 x 8.6 mm (6.40 x 3.03 x 0.34 in),218.0,Glass,IP68,Nano-SIM + Nano-SIM,"LTPO AMOLED, 1B colors, 120Hz, HDR10+, Dolby Vision, 1500 nits (HBM), 6000 nits (peak)",120,6.78,1264x2780,450,89.4,,"Android 15, Realme UI 6.0",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),3,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,12,16,256,512,UFS 4.1,50.0,2,1.8,Yes,1/1.56,Yes,"Color spectrum sensor, Dual-LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS",16.0,No,Panorama,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6500,120,,No,,,400.0,,,,,,,,"Titanium, Blue",,,,No
Realme,Realme 14x,https://www.gsmarena.com/realme_14x-13646.php,https://fdn2.gsmarena.com/vv/bigpic/realme-14x-5g-glo.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, January 24","Available. Released 2025, January 24",165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),190.0,,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 625 nits",120,6.67,720x1604,264,84.9,Mohs level 5,"Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,256,,50.0,1,1.8,No,1/2.88,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.3,Type-C,Yes,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,15,,No,,129.0,129.99,129.0,,,,,,,"Peridot Green, Carbon Black","RMX5020, RMX3943",,,No
Realme,Realme 14 Pro,https://www.gsmarena.com/realme_14_pro-13586.php,https://fdn2.gsmarena.com/vv/bigpic/realme-14pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, January 16","Available. Released 2025, January 23",162.8 x 74.9 x 7.6 mm or 7.8 mm,179.0,,IP68,Nano-SIM + Nano-SIM,"OLED, 1B colors, 120Hz, 3840Hz PWM, 1400 nits (HBM), 4500 nits (peak)",120,6.77,1080x2392,388,90.9,Mohs level 6,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 7300 Energy (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,12,128,512,,50.0,2,1.8,Yes,1/1.95,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",16.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6000,45,,No,,347.09,,,29999,,,,,,"Pearl White, Jaipur Pink, Suede Grey",RMX5056,,,No
Realme,Realme 14 Pro+,https://www.gsmarena.com/realme_14_pro+-13585.php,https://fdn2.gsmarena.com/vv/bigpic/realme-14pro-plus.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, January 09","Available. Released 2025, January 09",163.5 x 77.3 x 8 mm or 8.3 mm,194.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"OLED, 1B colors, 120Hz, 3840Hz PWM, 1200 nits (HBM), 1500 nits (peak)",120,6.83,1272x2800,450,89.7,Gorilla Glass 7i,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),4,Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,8,12,128,512,,50.0,3,1.8,Yes,1/1.56,Yes,"Color spectrum sensor, Triple-LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",32.0,Yes,Panorama,"4K@30fps, 1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.2,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6000,80,,No,Active use score 14:10h,,389.0,449.0,,765537,2627,1024,1168,-25.5,"Pearl White, Suede Gray, Bikaner Purple",RMX5051,,,No
Realme,Realme 14x (India),https://www.gsmarena.com/realme_14x_(india)-13555.php,https://fdn2.gsmarena.com/vv/bigpic/realme-v60-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, December 18","Available. Released 2024, December 22",165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),197.0,,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 625 nits",120,6.67,720x1604,264,84.9,,"Android 14, Realme UI 5.0",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,128,,50.0,1,1.8,No,1/2.88,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,Yes,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",6000,45,,No,,,170.0,,,,,,,,"Crystal Black, Golden Glow, Jewel Red",,,,No
Realme,Realme Neo7,https://www.gsmarena.com/realme_neo7-13540.php,https://fdn2.gsmarena.com/vv/bigpic/realme-neo7.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, December 11","Available. Released 2024, December 11",162.6 x 76.4 x 8.6 mm (6.40 x 3.01 x 0.34 in),213.0,,IP68,Nano-SIM + Nano-SIM,"LTPO AMOLED, 1B colors, 120Hz, HDR, 1600 nits (HBM), 6000 nits (peak)",120,6.78,1264x2780,450,90.0,Crystal Armor glass,"Android 15, Realme UI 6.0",Mediatek Dimensity 9300+ (4 nm),4,Octa-core (1x3.4 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,12,16,256,512,UFS 4.0,50.0,2,1.9,Yes,1/1.95,Yes,"Color spectrum sensor, LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps",16.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,,,280.0,,,,,,,,"Black, Blue, Silver",RMX5060,,,No
Realme,Realme Note 60x,https://www.gsmarena.com/realme_note_60x-13558.php,https://fdn2.gsmarena.com/vv/bigpic/realme-note-60x.jpg,GSM / HSPA / LTE,No,"2024, December 09","Available. Released 2024, December 09",167.3 x 76.7 x 7.8 mm (6.59 x 3.02 x 0.31 in),187.0,,IP54,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 560 nits (peak)",90,6.74,720x1600,260,85.5,Reinforced glass,"Android 14, Realme UI",Unisoc Tiger T612 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,3,4,64,128,eMMC 5.1,8.0,1,,No,,No,"LED flash, panorama",1080p@30fps,5.0,No,,720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS","Accelerometer, proximity, compass",5000,10,,No,,192.05,,,,,,,,,"Wilderness Green, Marble Black",RMX3938,,,Unspecified
Realme,Realme V60 pro,https://www.gsmarena.com/realme_v60_pro-13529.php,https://fdn2.gsmarena.com/vv/bigpic/realme-v60-pro.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2024, November 28","Available. Released 2024, November 28",165.7 x 76.2 x 8 mm (6.52 x 3.00 x 0.31 in),197.0,,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 625 nits",120,6.67,720x1604,264,84.9,,"Android 14, Realme UI 5.0",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,12,12,256,512,,50.0,1,1.8,No,1/2.88,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,Yes,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",5600,45,,No,,,210.0,,,,,,,,"Crystal Black, Golden Glow, Jewel Red",,,,No
Realme,Realme C75 4G,https://www.gsmarena.com/realme_c75-13522.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c75.jpg,GSM / HSPA / LTE,No,"2024, November 26","Available. Released 2024, December 01",165.7 x 76.2 x 8 mm (6.52 x 3.00 x 0.31 in),196.0,,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 580 nits (typ), 690 nits (HBM)",90,6.72,1080x2400,392,86.3,ArmorShell glass,"Android 14, Realme UI 5.0",Mediatek Helio G92 Max (12 nm),12,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,6,8,128,512,,50.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",6000,45,,No,,299.99,237.09,,,,,,,,"Gold, Black",RMX3941,,,Unspecified
Realme,Realme GT 7 Pro,https://www.gsmarena.com/realme_gt_7_pro-13470.php,https://fdn2.gsmarena.com/vv/bigpic/realme-gt7-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, November 04","Available. Released 2024, November 04",162.5 x 76.9 x 8.6 mm (6.40 x 3.03 x 0.34 in),222.8,Glass,IP68,Nano-SIM + Nano-SIM,"LTPO AMOLED, 1B colors, 120Hz, 2600Hz PWM, HDR10+, Dolby Vision, 1000 nits (typ), 2000 nits (HBM), 6500 nits (peak)",120,6.78,1264x2780,450,89.4,Gorilla Glass 7i,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),3,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,12,16,256,512,UFS 4.0,50.0,3,1.8,Yes,1/1.56,Yes,"Color spectrum sensor, Dual-LED flash, HDR, panorama","8K@24fps, 4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",16.0,No,Panorama,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass",6500,120,,No,Active use score 17:31h,683.18,599.0,,,2746604,9509,6360,2336,-25.3,"Mars Orange, Galaxy Grey, White","RMX5010, RMX5011",,,No
Realme,Realme P1 Speed,https://www.gsmarena.com/realme_p1_speed-13414.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p1-speed.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, October 15","Available. Released 2024, October 20",161.7 x 74.7 x 7.6 mm (6.37 x 2.94 x 0.30 in),185.0,,IP65,Nano-SIM + Nano-SIM,"OLED, 120Hz, 600 nits (typ), 2000 nits (peak)",120,6.67,1080x2400,395,88.9,,"Android 14, Realme UI 5.0",Mediatek Dimensity 7300 Energy (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,12,128,256,UFS 3.1,50.0,2,1.8,No,1/1.95,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS",16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.4,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5000,45,,No,,,200.0,,,,,,,,"Brushed Blue, Textured Titanium",,,,No
Realme,Realme P2 Pro,https://www.gsmarena.com/realme_p2_pro-13332.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p2-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, September 13","Available. Released 2024, September 17",161.3 x 73.9 x 8.2 mm (6.35 x 2.91 x 0.32 in),180.0,,IP65,Nano-SIM + Nano-SIM,"OLED, 1B colors, 120Hz, 600 nits (typ), 1200 nits (HBM), 2000 nits (peak)",120,6.7,1080x2412,394,90.6,,"Android 14, Realme UI 5.0",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),4,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,8,12,128,512,,50.0,2,1.9,Yes,1/1.95,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",32.0,Yes,,"4K@30fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.2,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5200,80,,No,,,240.0,,,,,,,,"Parrot Green, Eagle Grey",,,,No
Realme,Realme Pad 2 Lite,https://www.gsmarena.com/realme_pad_2_lite-13333.php,https://fdn2.gsmarena.com/vv/bigpic/realme-pad-2-lite.jpg,GSM / HSPA / LTE,No,"2024, September 13","Available. Released 2024, September 26",258 x 169.5 x 8.3 mm (10.16 x 6.67 x 0.33 in),525.0,,,No,"IPS LCD, 1B colors, 90Hz, 450 nits (peak)",90,10.95,1200x1920,207,79.5,,"Android 14, Realme UI 5.0 for Pad",Mediatek Helio G99 (6 nm),6,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,8,128,128,,8.0,1,2.0,No,,No,Panorama,1080p@30fps,5.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,No,"GPS, GALILEO, GLONASS, BDS",Accelerometer,8300,15,,No,,,160.0,,,,,,,,"Nebula Purple, Space Grey",RMP2402,,,No
Realme,Realme Narzo 70 Turbo,https://www.gsmarena.com/realme_narzo_70_turbo-13294.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-70-turbo.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, September 09","Available. Released 2024, September 16",161.7 x 74.7 x 7.6 mm (6.37 x 2.94 x 0.30 in),185.0,,IP65,Nano-SIM + Nano-SIM,"OLED, 120Hz, HDR, 600 nits (typ), 2000 nits (peak)",120,6.67,1080x2400,395,88.9,,"Android 14, Realme UI 5.0",Mediatek Dimensity 7300 Energy (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,6,12,128,256,UFS 3.1,50.0,2,1.8,No,,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS",16.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.4,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5000,45,,No,,,180.0,,,,,,,,"Turbo Yellow, Turbo Green, Turbo Purple",RMX5003,,,No
Realme,Realme Note 60,https://www.gsmarena.com/realme_note_60-13283.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-n61.jpg,GSM / HSPA / LTE,No,"2024, August 30","Available. Released 2024, August 30",167.3 x 76.7 x 7.8 mm (6.59 x 3.02 x 0.31 in),187.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 450 nits (typ), 560 nits (HBM)",90,6.74,720x1600,260,85.5,Reinforced glass,"Android 14, Realme UI",Unisoc Tiger T612 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,3,8,64,256,,32.0,1,1.8,No,,No,"LED flash, panorama",1080p@30fps,5.0,No,,720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,10,,No,,289.0,149.99,,,,,,,,"Voyage Blue, Marble Black",RMX3933,,,Unspecified
