Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Realme,Realme C85 4G,https://www.gsmarena.com/realme_c85-14435.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c85-4g.jpg,GSM / HSPA / LTE,No,"2026, January 12","Available. Released 2026, January 17",166.2 x 78 x 8.4 mm (6.54 x 3.07 x 0.33 in),215.0,,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, 1200 nits (HBM)",144,6.8,720x1570,254,87.2,,"Android 15, Realme UI 6.0",Qualcomm SM6225 Snapdragon 685 (6 nm),6,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,6,8,128,256,,50.0,1,1.8,No,1/2.96,No,"LED flash, HDR, panorama",1080p@30/60fps,8.0,No,Panorama,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",7000,45,,No,,,,,,,,,,,"Kingfisher Blue, Swan Black",RMX5566,,,Unspecified
Realme,Realme 16 Pro+,https://www.gsmarena.com/realme_16_pro+_5g-14363.php,https://fdn2.gsmarena.com/vv/bigpic/realme-16-pro-plus.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 06","Available. Released 2026, January 08",162.5 x 76.3 x 8.1 mm or 8.5 mm,198.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, HDR10+, 4608Hz PWM, 600 nits (typ), 1800 nits (HBM), 6500 nits (peak)",144,6.8,1280x2800,453,91.0,Gorilla Glass 7i,"Android 16, up to 5 (EU) / 3 (IN) major Android upgrades, Realme UI 7.0",Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),4,Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,8,12,128,512,UFS 3.1,200.0,3,1.9,Yes,1/1.56,Yes,"LED flash, HDR, panorama","4K@24/30/60fps, 1080p@24/30/60/120fps, HDR, gyro-EIS, OIS",50.0,Yes,Panorama,"4K@30/60fps, 1080p@30/60fps, HDR","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,Active use score 18:18h,429.0,449.0,,46699,1147970,3982,2109,1794,-26.3,"Gold, Gray, Camellia Pink",RMX5131,,,No
Realme,Realme 16 Pro,https://www.gsmarena.com/realme_16_pro_5g-14400.php,https://fdn2.gsmarena.com/vv/bigpic/realme-16-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 06","Available. Released 2026, January 08",162.6 x 77.6 x 7.8 mm (6.40 x 3.06 x 0.31 in),192.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, HDR10+, PWM, 1000 nits (typ), 1400 nits (HBM), 6500 nits (peak)",144,6.78,1272x2772,450,89.1,"AGC DT star D+, Mohs level 6","Android 16, up to 5 (EU) / 3 (IN) major Android upgrades, Realme UI 7.0",Mediatek Dimensity 7300 Max (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,12,128,512,UFS 3.1,200.0,2,1.9,Yes,1/1.56,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, HDR, gyro-EIS, OIS",50.0,Yes,Panorama,"4K@30fps, 1080p@30/60fps, HDR","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,,329.0,429.0,359.99,36999,,,,,,"Gold, Pebble Grey, Orchid Purple","RMX5121, RMX5120",,,No
Realme,Realme Pad 3,https://www.gsmarena.com/realme_pad_3_5g-14401.php,https://fdn2.gsmarena.com/vv/bigpic/realme-pad3.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, January 06","Available. Released 2026, January 12",255.6 x 187 x 6.6 mm (10.06 x 7.36 x 0.26 in),578.0,,,Nano-SIM (cellular model only),"IPS LCD, 1B colors, 120Hz, 550 nits (HBM)",120,11.6,2000x2800,297,85.9,,"Android 16, Realme UI 7.0",Mediatek Dimensity 7300 Max (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,8,128,256,,8.0,1,2.0,No,,No,"LED flash, panorama",1080p@30fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS - cellular model only","Fingerprint (side-mounted), accelerometer, compass, proximity (accessories only)",12200,45,,No,,,,,,,,,,,"Champagne Gold, Space Grey",,,,No
Realme,Realme Narzo 90,https://www.gsmarena.com/realme_narzo_90_5g-14345.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-90.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, December 16","Available. Released 2025, December 24",158.4 x 75.2 x 7.8 mm (6.24 x 2.96 x 0.31 in),181.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 2160Hz PWM, 1000 nits (typ), 1400 nits (HBM), 4000 nits (peak)",120,6.57,1080x2372,397,88.2,,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 6400 Max (6 nm),6,Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,128,UFS 2.2,50.0,2,1.8,No,1/2.88,No,"LED flash, color spectrum sensor, HDR, panorama","1080p@30/60, gyro-EIS",50.0,No,,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,60,,No,,,,,18999,,,,,,"Victory Gold, Carbon Black",RMX5111,,,No
Realme,Realme Narzo 90X,https://www.gsmarena.com/realme_narzo_90x_5g-14346.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-90x.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, December 16","Available. Released 2025, December 23",166.1 x 77.9 x 8.3 mm (6.54 x 3.07 x 0.33 in),212.0,,IP65,Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, 1200 nits (HBM)",144,6.8,720x1570,254,87.4,,"Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,8,128,128,eMMC 5.1,50.0,1,1.8,No,1/2.96,No,"LED flash, HDR, panorama",1080p@30fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",7000,60,,No,,,,,16499,,,,,,"Flash Blue, Nitro Blue",,,,No
Realme,Realme P3 Lite,https://www.gsmarena.com/realme_p3_lite_5g-14360.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c75-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, September 13","Available. Released 2025, September",165.7 x 76.2 x 7.9 mm (6.52 x 3.00 x 0.31 in),197.0,,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 625 nits",120,6.67,720x1604,264,84.9,,"Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,64,128,,32.0,1,1.8,No,1/3.1,No,"LED flash, panorama",1080p@30fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,Yes,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",6000,45,,No,,,,,,,,,,,"Midnight Lily, Purple Blossom, Lily White",RMX3943,,,No
Realme,Realme P3 Lite 4G,https://www.gsmarena.com/realme_p3_lite-14361.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p3-lite-4g.jpg,GSM / HSPA / LTE,No,"2025, September 30","Available. Released 2025, October",165.8 x 75.9 x 7.8 mm (6.53 x 2.99 x 0.31 in),196.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 725 nits (peak)",120,6.67,720x1604,264,85.2,Mohs level 6,"Android 15, Realme UI 6.0",Unisoc T7250 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,4,8,64,256,,50.0,1,1.8,No,1/2.88,No,"LED flash, panorama",1080p@30fps,5.0,No,,720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",6300,15,,No,,,,,,,,,,,"Pine Green, Cloud White",RMX5300,,,No
Realme,Realme P4x,https://www.gsmarena.com/realme_p4x_5g-14329.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p4x.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, December 04","Available. Released 2025, December 10",165.9 x 76 x 8.4 mm (6.53 x 2.99 x 0.33 in),208.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, 800 nits (typ), 1000 nits (HBM)",144,6.72,1080x2400,392,86.5,Scratch-resistant glass,"Android 15, Realme UI 6.0",Mediatek Dimensity 7400 Ultra (4 nm),4,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,6,8,128,512,UFS 3.1,50.0,2,1.8,No,,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps",8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",7000,45,,No,,,,,17900,,,,,,"Matte Silver, Elegant Pink, Lake Green",,,,Unspecified
Realme,Realme C85 Pro,https://www.gsmarena.com/realme_c85_pro-14275.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c85-pro.jpg,GSM / HSPA / LTE,No,"2025, November 02","Available. Released 2025, November 13",164.4 x 78 x 8.1 mm (6.47 x 3.07 x 0.32 in),205.0,,IP68,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, 1200 nits (HBM), 4000 nits (peak)",120,6.8,1080x2344,380,88.4,,"Android 15, Realme UI 6.0",Qualcomm SM6225 Snapdragon 685 (6 nm),6,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,6,8,128,256,,50.0,1,1.8,No,,No,"LED flash, HDR, panorama",1080p@30/120fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.0,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint, accelerometer, proximity, compass",7000,45,,No,,,,,,,,,,,"Parrot Purple, Peacock Green",RMX5555,,,No
Realme,Realme C85,https://www.gsmarena.com/realme_c85_5g-14274.php,https://fdn2.gsmarena.com/vv/bigpic/realme-c85.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, November 02","Available. Released 2025, November 13",166.1 x 77.9 x 8.4 mm (6.54 x 3.07 x 0.33 in),215.0,,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, 1200 nits (HBM)",144,6.8,720x1570,254,87.4,,"Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,8,128,256,,50.0,1,1.8,No,1/2.96,No,"LED flash, HDR, panorama",1080p@30/120fps,8.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.3,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",7000,45,,No,,,,,,,,,,,"Green, Purple",RMX5253,,,No
Realme,Realme GT 8 Pro,https://www.gsmarena.com/realme_gt8_pro_5g_(china)-14245.php,https://fdn2.gsmarena.com/vv/bigpic/realme-gt8-pro-cn.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, October 21","Available. Released 2025, October 21",161.8 x 76.9 x 8.2 mm (6.37 x 3.03 x 0.32 in),214.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) - International · Nano-SIM + Nano-SIM - China,"AMOLED, 1B colors, 144Hz, HDR10+, HDR Vivid, Dolby Vision, 1000 nits (typ), 2000 nits (HBM), 7000 nits (peak)",144,6.79,1440x3136,508,90.7,Gorilla Glass 7i,"Android 16, up to 4 major Android upgrades, Realme UI 7.0",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,12,16,256,512,UFS 4.1,50.0,3,1.8,Yes,1/1.56,Yes,"Ricoh lens, Color spectrum sensor, LED flash, HDR, panorama, switchable camera bump","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, gyro-EIS, HDR, Dolby Vision, 10-bit LOG",32.0,Yes,Panorama,"4K@30/60fps, 1080p@30/60fps; gyro-EIS, HDR, Dolby Vision","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS, NavIC (L5)","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass",7000,120,50,No,Active use score 20:24h,,782.97,849.0,,2955505,10694,7509,2262,-23.1,"Diary White, Urban Blue, Green, Aston Martin Green",RMX5210,0.99 W/kg (head) 1.27 W/kg (body),,No
Realme,Realme GT8 (China),https://www.gsmarena.com/realme_gt8_5g_(china)-14246.php,https://fdn2.gsmarena.com/vv/bigpic/realme-gt8-cn.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, October 21","Available. Released 2025, October 21",161.8 x 76.9 x 8.2 mm (6.37 x 3.03 x 0.32 in),209.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 144Hz, HDR, 1000 nits (typ), 2000 nits (HBM), 7000 nits (peak)",144,6.79,1440x3136,508,90.7,,"Android 16, up to 4 major Android upgrades, Realme UI 7.0",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),3,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,12,16,256,512,UFS 4.0,50.0,3,1.8,Yes,1/1.56,Yes,"Ricoh lens, Color spectrum sensor, LED flash, HDR, panorama","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, gyro-EIS, HDR",16.0,No,Panorama,Yes,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass",7000,100,,No,,,,,,,,,,,"Blue, Green, White",,,,No
Realme,Realme 15x (India),https://www.gsmarena.com/realme_15x_5g_(india)-14173.php,https://fdn2.gsmarena.com/vv/bigpic/realme-15x.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, October 01","Available. Released 2025, October 01",166.1 x 77.9 x 8.3 mm (6.54 x 3.07 x 0.33 in),212.0,,IP68,Nano-SIM + Nano-SIM,"IPS LCD, 144Hz, 1200 nits (HBM)",144,6.81,720x1570,254,87.6,,"Android 15, Realme UI 6.0",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,6,8,128,256,,50.0,1,1.8,No,1/2.93,No,"LED flash, HDR, panorama",1080p@30fps,50.0,No,Panorama,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",7000,60,,No,,,,,19999,,,,,,"Aqua Blue, Marine Blue, Maroon Red",RMX5250,,,No
Realme,Realme 15 Lite,https://www.gsmarena.com/realme_15_lite_5g-14159.php,https://fdn2.gsmarena.com/vv/bigpic/realme-15-lite-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, October","Available. Released 2025, October",161.7 x 74.7 x 7.6 mm (6.37 x 2.94 x 0.30 in),185.0,,IP65,Nano-SIM + Nano-SIM,"OLED, 1B colors, 120Hz, 2000 nits (peak)",120,6.67,1080x2400,395,88.9,,"Android 15, Realme UI 6.0",Mediatek Dimensity 7300 Energy (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,12,128,256,UFS,50.0,2,1.8,Yes,1/1.95,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS, OIS",16.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical); unspecified sensors",5000,80,,No,,,,,,,,,,,"Satin Green, Glitter Gold, Electric Purple",RMX5000,,,No
Realme,Realme Watch 5,https://www.gsmarena.com/realme_watch_5-14109.php,https://fdn2.gsmarena.com/vv/bigpic/realme-watch5.jpg,No cellular connectivity,No,"2025, September 19","Available. Released 2025, October 28",-,,Glass,IP68,No,"AMOLED, 600 nits (peak)",,1.97,390x450,302,,,Proprietary OS,,,,,,,,,eMMC,,,,No,,No,,,,No,,,No,Yes,5.4,No,No,"GPS, GALILEO, GLONASS, BDS","Accelerometer, heart rate, SpO2, compass",460,,,No,,,,,,,,,,,"Black, Titanium",RMW2501,,,No
Realme,Realme 15,https://www.gsmarena.com/realme_15_5g_(global)-14318.php,https://fdn2.gsmarena.com/vv/bigpic/realme-15-int.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, September 18","Available. Released 2025, September",163.3 x 75.9 x 7.7 mm (6.43 x 2.99 x 0.30 in),185.0,,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, 3840Hz PWM, HDR, 1600 nits (HBM), 4500 nits (peak)",144,6.77,1080x2392,388,89.5,,"Android 15, Realme UI 6.0",Mediatek Dimensity 7300+ (4 nm),4,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,12,12,256,256,UFS 3.1,50.0,2,1.8,Yes,1/1.95,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS, OIS",50.0,Yes,Panorama,"4K@30fps, 1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,,,,,,,,,,,"Silk Pink, Suit Titanium",,,,No
Realme,Realme 15T,https://www.gsmarena.com/realme_15t_5g-14105.php,https://fdn2.gsmarena.com/vv/bigpic/realme-15t-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, September 02","Available. Released 2025, September 05",158.4 x 75.2 x 7.8 mm (6.24 x 2.96 x 0.31 in),181.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 2160Hz PWM, 1000 nits (typ), 1400 nits (HBM), 4000 nits (peak)",120,6.57,1080x2372,401,86.4,,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Mediatek Dimensity 6400 Max (6 nm),6,Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,8,12,128,512,UFS 2.2,50.0,2,1.8,No,1/2.88,No,"LED flash, HDR, panorama","1080p@30/60, gyro-EIS",50.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,60,,No,,,,,22999,,,,,,"Silk Blue, Suit Titanium, Flowing Silver",,,,No
Realme,Realme P4,https://www.gsmarena.com/realme_p4_5g-14087.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p4-.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, August 20","Available. Released 2025, August 20",163.3 x 75.9 x 7.6 mm (6.43 x 2.99 x 0.30 in),185.0,Glass,IP66,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, HDR10+, 3840Hz PWM, 1600 nits (HBM), 4500 nits (peak)",144,6.77,1080x2392,388,89.5,,"Android 15, Realme UI 6.0",Mediatek Dimensity 7400 (4 nm),4,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,6,8,128,256,UFS 3.1,50.0,2,1.8,No,,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60/120fps, gyro-EIS",16.0,No,Panorama,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,,,,,25715,,,,,,"Steel Gray, Engine Blue, Forge Red",,,,Unspecified
Realme,Realme P4 Pro,https://www.gsmarena.com/realme_p4_pro_5g-14086.php,https://fdn2.gsmarena.com/vv/bigpic/realme-p4-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, August 20","Available. Released 2025, August 27",162.3 x 76.2 x 7.7 mm,189.0,Glass,IP66,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, HDR10+, 4608Hz PWM, 1800 nits (HBM), 6500 nits (peak)",144,6.8,1280x2800,453,91.2,Gorilla Glass 7i,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),4,Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,8,12,128,512,UFS 3.1,50.0,2,1.8,Yes,1/1.56,Yes,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS",50.0,Yes,Panorama,"4K@30/60fps, 1080p@30/60fps","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,,,,,28981,1078117,3542,1800,,,"Birch Wood, Dark Oak Wood, Midnight Ivy",RMX5116,,,No
Realme,Realme Narzo 80 Lite,https://www.gsmarena.com/realme_narzo_80_lite-14023.php,https://fdn2.gsmarena.com/vv/bigpic/realme-narzo-80-lite-4g-.jpg,GSM / HSPA / LTE,No,"2025, July 23","Available. Released 2025, July 28",167.2 x 76.6 x 7.9 mm (6.58 x 3.02 x 0.31 in),201.0,Glass,IP54,Nano-SIM + Nano-SIM,"LCD, 90Hz, 563 nits",90,6.74,720x1600,260,85.6,Panda Glass,"Android 15, Realme UI 5.0",Unisoc T7250 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,4,6,64,128,,13.0,1,2.2,No,,No,"LED flash, panorama",1080p@30fps,5.0,No,,720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS","Fingerprint (side-mounted), accelerometer, proximity, compass",6300,15,,No,,,,,,,,,,,"Beach Gold, Obsidian Black",,,,No
Realme,Realme 15 Pro,https://www.gsmarena.com/realme_15_pro_5g-14017.php,https://fdn2.gsmarena.com/vv/bigpic/realme-15-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, July 24","Available. Released 2025, July 30",162.3 x 76.2 x 7.7 mm (6.39 x 3.00 x 0.30 in),187.0,Glass,IP68,Nano-SIM + Nano-SIM,"OLED, 1B colors, 144Hz, 4608Hz PWM, HDR10+, 1800 nits (HBM), 6500 nits (peak)",144,6.8,1280x2800,453,91.2,Gorilla Glass 7i,"Android 15, up to 3 major Android upgrades, Realme UI 6.0",Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),4,Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,8,12,128,512,UFS 3.1,50.0,2,1.8,Yes,1/1.56,Yes,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS, OIS",50.0,Yes,Panorama,"4K@30/60fps, 1080p@30/60fps","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GLONASS, GALILEO, BDS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",7000,80,,No,Active use score 17:04h,,,418.0,31999,1095837,3630,1816,1862,-26.4,"Flowing Silver, Silk Purple, Velvet Green, Game of Thrones Limited Edition",RMX5101,,,No
Realme,Realme Note 70,https://www.gsmarena.com/realme_note_70-14436.php,https://fdn2.gsmarena.com/vv/bigpic/realme-note-70t.jpg,GSM / HSPA / LTE,No,"2025, August 28","Available. Released 2025, September",167.2 x 76.6 x 7.9 mm (6.58 x 3.02 x 0.31 in),201.0,Glass,IP54,Nano-SIM + Nano-SIM,"LCD, 90Hz",90,6.74,720x1600,260,85.6,Panda Glass,"Android 15, Realme UI 5.0",Unisoc T7250 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.6 GHz Cortex-A55),Mali-G57 MP1,4,6,64,256,,13.0,1,2.2,No,,No,"LED flash, panorama",1080p@30fps,5.0,No,Panorama,720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",6300,15,,No,,,,,,,,,,,"Beach Gold, Obsidian Black",,,,No
