Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Xiaomi,Xiaomi Redmi Note 14 5G (India),https://www.gsmarena.com/xiaomi_redmi_note_14-13559.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-14-5g-in.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, December 09","Available. Released 2024, December 13",162.4 x 75.7 x 8 mm (6.39 x 2.98 x 0.31 in),190.0,Glass,IP64,Nano-SIM + Nano-SIM,"AMOLED, 120Hz, HDR10+, 2100 nits (peak)",120,6.67,1080x2400,395,87.4,Gorilla Glass 5,"Android 14, HyperOS",Mediatek Dimensity 7025 Ultra (6 nm),6,Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),IMG BXM-8-256,6,8,128,256,UFS 2.2,50.0,3,1.5,Yes,1/1.95,No,"LED flash, HDR, panorama",1080p@30fps,20.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.3,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5110,45,,No,,,,,18999,,,,,,"Titan Black, Mystique White, Phantom Purple, Ivy Green, Crimson Art (Note 14 SE)",24094RAD4I,0.84 W/kg (head) 0.73 W/kg (body),,FM radio
Xiaomi,Xiaomi Redmi Note 14 Pro 5G (India),https://www.gsmarena.com/xiaomi_redmi_note_14_pro-13355.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-14-pro-5g.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2024, September 26","Available. Released 2024, September 26",162.3 x 74.4 x 8.2 mm or 8.5 mm,190.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 3000 nits (peak)",120,6.67,1220x2712,446,88.9,Gorilla Glass Victus,"Android 14, up to 3 major Android upgrades, HyperOS",Mediatek Dimensity 7300 Ultra (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,12,128,512,UFS 2.2,50.0,3,1.5,Yes,1/1.96,Yes,"LED flash, HDR, panorama","4K@24/30fps, 1080p@30/60/120fps, gyro-EIS, OIS",20.0,No,"HDR, panorama",1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (under display, optical), accelerometer, gyro, compass, proximity (ultrasonic)",5500,45,,No,,,,,20999,,,,,,"Titan Black, Phantom Purple, Spectre Blue, White","24090RA29C, 24090RA29I",,0.93 W/kg (head) 0.83 W/kg (body),Unspecified
Xiaomi,Xiaomi Redmi Note 14 Pro+ 5G (India),https://www.gsmarena.com/xiaomi_redmi_note_14_pro+-13364.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-14-pro-plus-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, September 26","Available. Released 2024, September 26",162.5 x 74.7 x 8.8 mm (6.40 x 2.94 x 0.35 in),205.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 120Hz, HDR10+, Dolby Vision, 3000 nits (peak)",120,6.67,1220x2712,446,88.5,Gorilla Glass Victus,"Android 14, up to 3 major Android upgrades, HyperOS",Qualcomm SM7635 Snapdragon 7s Gen 3 (4 nm),4,Octa-core (1x2.5 GHz Cortex-A720 & 3x2.4 GHz Cortex-A720 & 4x1.8 GHz Cortex-A520),Adreno 810,8,16,128,512,UFS 2.2 or UFS 3.1,50.0,3,1.6,Yes,1/1.55,Yes,"LED flash, HDR, panorama","4K@24/30fps, 1080p@30/60/120fps, gyro-EIS, OIS",20.0,No,"HDR, panorama",1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS (B1I+B1c)","Fingerprint (under display, optical), accelerometer, gyro, compass, proximity (ultrasonic)",6200,90,,No,,,,,27400,,,,,,"Titan Black, Phantom Purple, Spectre Blue, White, Green","24115RA8EC, 24115RA8EI",0.79 W/kg (head) 0.54 W/kg (body),,Unspecified
Xiaomi,Xiaomi Redmi K80 Pro,https://www.gsmarena.com/xiaomi_redmi_k80_pro-13524.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k80-pro-.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2024, November 27","Available. Released 2024, November 27",160.3 x 75 x 8.4 mm (6.31 x 2.95 x 0.33 in),212.0,,IP68,Nano-SIM + Nano-SIM,"OLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1800 nits (HBM), 3200 nits (peak)",120,6.67,1440x3200,526,89.3,Longjing glass 2,"Android 15, HyperOS 2",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),3,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,12,16,256,512,UFS 4.0,50.0,3,1.6,Yes,1/1.55,Yes,"Color spectrum sensor, LED flash, HDR, panorama","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",20.0,No,HDR,"1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass",6000,120,50,No,,,500.0,,,,,,,,"Black, White, Mint, Lamborgini Green, Lamborgini Black",24122RKC7C,,,No
Xiaomi,Xiaomi Redmi K80,https://www.gsmarena.com/xiaomi_redmi_k80-13525.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-k80-.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2024, November 27","Available. Released 2024, November 27",160.3 x 75 x 8.1 mm (6.31 x 2.95 x 0.32 in),206.0,,IP68,Nano-SIM + Nano-SIM,"OLED, 68B colors, 120Hz, Dolby Vision, HDR10+, 1800 nits (HBM), 3200 nits (peak)",120,6.67,1440x3200,526,89.3,Gorilla Glass 7i,"Android 15, HyperOS 2",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),4,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,12,16,256,512,UFS 4.0,50.0,2,1.6,Yes,1/1.55,Yes,"Color spectrum sensor, LED flash, HDR, panorama","8K@24fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",20.0,No,HDR,"1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5)","Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass",6550,90,,No,,,350.0,,,,,,,,"Black, White, Mint, Blue",24117RK2CC,,,No
Xiaomi,Xiaomi Pad 7 Pro,https://www.gsmarena.com/xiaomi_pad_7_pro-13474.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-7-pro.jpg,No cellular connectivity,No,"2024, October 29","Available. Released 2024, October 29",251.2 x 173.4 x 6.2 mm (9.89 x 6.83 x 0.24 in),500.0,Glass,,No,"IPS LCD, 68B colors, 144Hz, HDR10, Dolby Vision, 800 nits (peak)",144,11.2,2136x3200,345,85.3,,"Android 15, HyperOS 2",Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),4,Octa-core (1x3.0 GHz Cortex-X4 & 4x2.8 GHz Cortex-A720 & 3x2.0 GHz Cortex-A520),Adreno 735,8,12,128,512,UFS 3.1 - 128GB only UFS 4.0,50.0,2,1.8,No,1/2.76,Yes,"LED flash, HDR, panorama","4K@30/60fps, 1080p@30/60fps",32.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct",No,5.4,Type-C,No,No,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",8850,67,,No,Active use score 10:12h,,500.0,,,,,,,-25.3,"Gray, Blue, Green",24091RPADG,,0.99 W/kg (body),No
Xiaomi,Xiaomi Pad 7,https://www.gsmarena.com/xiaomi_pad_7-13475.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-pad-7-pro.jpg,No cellular connectivity,No,"2024, October 29","Available. Released 2024, October 29",251.2 x 173.4 x 6.2 mm (9.89 x 6.83 x 0.24 in),500.0,Glass,,No,"IPS LCD, 68B colors, 144Hz, HDR10, Dolby Vision, 800 nits",144,11.2,2136x3200,344,85.8,Mohs level 5,"Android 15, up to 4 major Android upgrades, HyperOS 2",Qualcomm SM7675-AB Snapdragon 7+ Gen 3 (4 nm),4,Octa-core (1x2.8 GHz Cortex-X4 & 4x2.6 GHz Cortex-A720 & 3x1.9 GHz Cortex-A520),Adreno 732,8,12,128,256,UFS 3.1 - 128GB only UFS 4.0,13.0,1,2.2,No,1/3.06,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30/60fps",8.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct",No,5.4,Type-C,No,No,"Accelerometer, gyro, proximity, compass",8850,45,,No,,,400.0,,,,,,,,"Black, Blue, Green",2410CRP4CG,,0.99 W/kg (body),No
Xiaomi,Xiaomi Redmi Watch 5,https://www.gsmarena.com/xiaomi_redmi_watch_5-13658.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch-5.jpg,No cellular connectivity,No,"2024, November 27","Available. Released 2025, January 15",47.5 x 41.1 x 11.3 mm (1.87 x 1.62 x 0.44 in),33.5,Plastic,,eSIM (China only),"AMOLED, 1500 nits (peak)",,2.1,432x514,324,,,HyperOS,,,,,,,,,,,,,No,,No,,,,No,,,No,No,5.3,No,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Accelerometer, heart rate, compass, gyro, SpO2",550,,,No,,75.0,82.99,,,,,,,,"Black, Silver, Beige","M2427W1, M2428W1",,,No
Xiaomi,Xiaomi Watch S4,https://www.gsmarena.com/xiaomi_watch_s4-13476.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-watch-s4.jpg,GSM / HSPA / LTE,No,"2024, October 29","Available. Released 2024, October 29",47.3 x 47.3 x 12 mm (1.86 x 1.86 x 0.47 in),44.5,Aluminum,,eSIM (market/region dependent),"AMOLED, 1500 nits (HBM), 2200 nits (peak)",,1.43,466x466,326,,Scratch/drop-proof glass,HyperOS 2,,,,,,,,,,,,,No,,No,,,,No,,,No,Yes,5.3,No,No,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS","Accelerometer, gyro, compass, barometer, heart rate, SpO2",486,,,No,,,130.0,,,,,,,,"Black, Silver, Rainbow","M2424W1, M2425W1",,,No
Xiaomi,Xiaomi 15 Pro,https://www.gsmarena.com/xiaomi_15_pro-13473.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-15-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, October 29","Available. Released 2024, October 29",161.3 x 75.3 x 8.4 mm or 8.7 mm,213.0,,IP68,Nano-SIM + Nano-SIM,"LTPO AMOLED, 68B colors, 120Hz, 1920Hz PWM, Dolby Vision, HDR10+, 3200 nits (peak)",120,6.73,1440x3200,522,89.7,Shatterproof glass (2024 gen),"Android 15, HyperOS 2",Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),3,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,12,16,256,512,UFS 4.0,50.0,3,1.4,Yes,1/1.31,Yes,"Laser AF, color spectrum sensor, Leica lens, Dual-LED dual-tone flash, HDR, panorama","8K@24/30fps (HDR), 4K@24/30/60fps (HDR10+, 10-bit Dolby Vision HDR, 10-bit LOG), 1080p@30/60/120/240/960fps, 720p@1920fps, gyro-EIS",32.0,Yes,"HDR, panorama","4K@30/60fps, 1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band or tri-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS (L1+L5), GLONASS (G1), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5)","Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass, barometer",6100,90,50,Yes,,,690.0,,,,,,,,"Black, White, Silver, Green","24101PNB7C, 2410DPN6CC",,,No
Xiaomi,Xiaomi Poco C75,https://www.gsmarena.com/xiaomi_poco_c75-13435.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-c75-.jpg,GSM / HSPA / LTE,No,"2024, October 26","Available. Released 2024, November 05",171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),204.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 450 nits (typ), 600 nits (HBM)",120,6.88,720x1640,260,84.0,,"Android 14, HyperOS",Mediatek Helio G81 Ultra (12 nm),12,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,6,8,128,256,eMMC 5.1,50.0,1,1.8,No,,No,"LED flash, HDR",1080p@30fps,13.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, compass",5160,18,,No,,184.92,117.96,89.99,,,,,,,"Black, Green, Gold",2410FPCC5G,1.03 W/kg (head) 1.08 W/kg (body),0.98 W/kg (head) 0.98 W/kg (body),FM radio
Xiaomi,Xiaomi Redmi A4,https://www.gsmarena.com/xiaomi_redmi_a4-13444.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-a4-5g-.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, October 16","Available. Released 2024, November 27",171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),212.4,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 450 nits (typ), 600 nits (HBM)",120,6.88,720x1640,260,84.0,,"Android 14, up to 2 major Android upgrades, HyperOS",Qualcomm SM4635 Snapdragon 4s Gen 2 (4 nm),4,Octa-core (2x2.0 GHz Cortex-A78 & 6x1.8 GHz Cortex-A55),Adreno,4,6,64,128,UFS 2.2,50.0,1,1.8,No,,No,"LED flash, HDR",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,Yes,GPS,Fingerprint (side-mounted),5160,18,,No,,,100.0,,,,,,,,"Sparkle Purple, Starry Black",24116RNC1I,0.81 W/kg (head) 0.71 W/kg (body),,Unspecified
Xiaomi,Xiaomi Redmi A3 Pro,https://www.gsmarena.com/xiaomi_redmi_a3_pro-13432.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-a3-pro.jpg,GSM / HSPA / LTE,No,"2024, October","Available. Released 2024, October",171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),204.0,,,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz",90,6.88,720x1640,260,84.0,,"Android 14, HyperOS",Mediatek Helio G81 Ultra,,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,4,4,128,128,eMMC 5.1,50.0,1,1.8,No,,No,"LED flash, HDR",1080p@30fps,,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.4,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, compass",5160,10,,No,,,100.0,,,,,,,,"Blue, Black",2409BRN2CG,,1.43 W/kg (head) 1.38 W/kg (body),Unspecified
Xiaomi,Xiaomi 14T Pro,https://www.gsmarena.com/xiaomi_14t_pro-13328.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-14t-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, September 26","Available. Released 2024, September 26",160.4 x 75.1 x 8.4 mm (6.31 x 2.96 x 0.33 in),209.0,Glass,IP68,· Nano-SIM + eSIM · eSIM + eSIM · Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 144Hz, 3840Hz PWM, Dolby Vision, HDR10+, 1600 nits (HBM), 4000 nits (peak)",144,6.67,1220x2712,446,89.1,Gorilla Glass 5,"Android 14, HyperOS",Mediatek Dimensity 9300+ (4 nm),4,Octa-core (1x3.4 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,12,16,256,512,UFS 4.0,50.0,3,1.6,Yes,1/1.31,Yes,"Leica lens, Ultra HDR, LED flash, HDR, panorama","8K@24/30fps, 4K@24/30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, 10-bit Rec. 2020, HDR10+",32.0,Yes,HDR,"4K@30fps, 1080p@30/60fps, HDR10+","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1C+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5000,120,50,No,Active use score 12:32h,599.99,379.99,556.0,,2015655,7081,3998,1228,-26.0,"Titan Gray, Titan Blue, Titan Black",2407FPN8EG,,0.99 W/kg (head) 1.00 W/kg (body),No
Xiaomi,Xiaomi 14T,https://www.gsmarena.com/xiaomi_14t-13329.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-14t.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, September 26","Available. Released 2024, September 26",160.5 x 75.1 x 7.8 mm or 8.0 mm,193.0,Glass,IP68,· Nano-SIM + eSIM · eSIM + eSIM · Nano-SIM + Nano-SIM,"AMOLED, 68B colors, 144Hz, 2880Hz PWM, Dolby Vision, HDR10+, 1600 nits (HBM), 4000 nits (peak)",144,6.67,1220x2712,446,89.1,Gorilla Glass 5,"Android 14, upgradable to Android 15, HyperOS 2",Mediatek Dimensity 8300 Ultra (4 nm),4,Octa-core (1x3.35 GHz Cortex-A715 & 3x3.20 GHz Cortex-A715 & 4x2.20 GHz Cortex-A510),Mali G615-MC6,12,16,256,512,UFS 4.0,50.0,3,1.7,Yes,1/1.56,Yes,"Leica lens, Ultra HDR, LED flash, HDR, panorama","4K@24/30/60fps, 1080p@30/60/120/240/960fps, gyro-EIS, 10-bit Rec. 2020, HDR10+",32.0,Yes,HDR,"4K@30fps, 1080p@30/60fps, HDR10+","Wi-Fi 802.11 a/b/g/n/ac/6e, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1C+B2a), GALILEO (E1+E5a), NavIC (L5), GLONASS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5000,67,,No,Active use score 11:32h,,287.0,381.09,,1253994,3989,2942,1355,-25.0,"Titan Gray, Titan Blue, Titan Black, Lemon Green",2406APNFAG,,0.98 W/kg (head) 0.99 W/kg (body),No
Xiaomi,Xiaomi Redmi Note 14 5G (China),https://www.gsmarena.com/xiaomi_redmi_note_14_(china)-13366.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-note-14-5g.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2024, September 26","Available. Released 2024, September 26",162.4 x 75.7 x 8 mm (6.39 x 2.98 x 0.31 in),190.0,,IP64,Nano-SIM + Nano-SIM,"OLED, 120Hz, HDR10+, 2100 nits (peak)",120,6.67,1080x2400,395,87.4,Gorilla Glass 5,"Android 14, HyperOS",Mediatek Dimensity 7025 Ultra (6 nm),6,Octa-core (2x2.5 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),IMG BXM-8-256,6,12,128,256,UFS 2.2,50.0,2,1.5,Yes,1/1.96,No,"LED flash, HDR, panorama",1080p@30fps,16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",No,5.3,Type-C,Yes,"GPS, GLONASS, BDS, GALILEO","Fingerprint (side-mounted), accelerometer, compass",5110,45,,No,,,140.0,,,,,,,,"Black, White, Green",24094RAD4C,,,Unspecified
Xiaomi,Xiaomi Redmi 14R,https://www.gsmarena.com/xiaomi_redmi_14r-13338.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-14r.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2024, September 14","Available. Released 2024, September",171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),212.4,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 450 nits (typ), 600 nits (HBM)",120,6.88,720x1640,260,84.0,,"Android 14, HyperOS",Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),4,Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,4,12,128,256,UFS 2.2,13.0,2,,No,,No,"LED flash, HDR",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, compass",5160,18,,No,,,140.0,,,,,,,,"Midnight Black, Sage Green, Starry Blue, Purple",,,,No
Xiaomi,Xiaomi Redmi 14C,https://www.gsmarena.com/xiaomi_redmi_14c-13291.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-14c.jpg,GSM / HSPA / LTE,No,"2024, August 30","Available. Released 2024, August 30",171.9 x 77.8 x 8.2 mm (6.77 x 3.06 x 0.32 in),211.0,Glass,,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 450 nits (typ), 600 nits (HBM)",120,6.88,720x1640,260,84.0,Gorilla Glass 3,"Android 14, HyperOS",Mediatek Helio G81 Ultra (12 nm),12,Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G52 MC2,4,8,64,256,eMMC 5.1,50.0,2,1.8,No,1/2.96,No,"LED flash, HDR",1080p@30fps,13.0,No,HDR,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct",Yes,5.4,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, compass",5160,18,,No,,137.05,105.79,137.34,,,,,,,"Midnight Black, Sage Green, Dreamy Purple, Starry Blue","2411DRN47C, 2409BRN2CA, 2409BRN2CG, 2409BRN2CY",,0.99 W/kg (head) 0.90 W/kg (body),FM radio
Xiaomi,Xiaomi Redmi Watch 5 Lite,https://www.gsmarena.com/xiaomi_redmi_watch_5_lite-13361.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch5-lite.jpg,No cellular connectivity,No,"2024, September 25","Available. Released 2024, September 26",49.1 x 40.4 x 11.4 mm (1.93 x 1.59 x 0.45 in),29.2,,,No,"AMOLED, 600 nits (typ)",,1.96,410x502,331,,,HyperOS,,,,,,,,,,,,,No,,No,,,,No,,,No,No,5.3,No,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Accelerometer, gyro, heart rate, SpO2",470,,,No,,,40.0,,,,,,,,"Black, Light Gold",M2352W1,,,No
Xiaomi,Xiaomi Redmi Watch 5 Active,https://www.gsmarena.com/xiaomi_redmi_watch_5_active-13286.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-redmi-watch-5-active.jpg,No cellular connectivity,No,"2024, August 27","Available. Released 2024, September 03",49.1 x 40.4 x 11.4 mm (1.93 x 1.59 x 0.45 in),42.2,,,No,"IPS LCD, 500 nits (peak)",,2.0,320x385,250,,,HyperOS,,,,,,,,,,,,,No,,No,,,,No,,,No,No,5.3,No,No,No,"Accelerometer, heart rate, SpO2",470,,,No,,46.34,,,,,,,,,"Midnight Black, Matte Silver",,,,No
Xiaomi,Xiaomi Poco Pad 5G,https://www.gsmarena.com/xiaomi_poco_pad_5g-13279.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-pad-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, August 23","Available. Released 2024, August 27",280 x 181.9 x 7.5 mm (11.02 x 7.16 x 0.30 in),568.0,Glass,,Nano-SIM,"IPS LCD, 68B colors, 120Hz, Dolby Vision, 600 nits (HBM)",120,12.1,1600x2560,249,83.4,Gorilla Glass 3,"Android 14, HyperOS",Qualcomm SM7435-AB Snapdragon 7s Gen 2 (4 nm),4,Octa-core (4x2.40 GHz Cortex-A78 & 4x1.95 GHz Cortex-A55),Adreno 710,8,8,128,256,UFS 2.2,8.0,1,2.0,No,1/4.0,No,LED flash,1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/a/6, dual-band, Wi-Fi Direct",No,5.2,Type-C,Yes,GPS,"Accelerometer, gyro, proximity (accessories only), compass",10000,33,,No,,,220.0,,,,,,,,"Dark Gray, Blue",,,,No
Xiaomi,Xiaomi Poco M6 Plus,https://www.gsmarena.com/xiaomi_poco_m6_plus-13119.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-poco-m6-plus-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, August 01","Available. Released 2024, August 05",168.6 x 76.3 x 8.3 mm (6.64 x 3.00 x 0.33 in),205.0,Glass,IP53,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 550 nits (peak)",120,6.79,1080x2460,396,85.1,Gorilla Glass 3,"Android 14, up to 2 major Android upgrades, HyperOS",Qualcomm SM4450 Snapdragon 4 Gen 2 AE (4 nm),4,Octa-core (2x2.3 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 613,4,8,64,128,UFS 2.2,108.0,2,1.8,No,,No,"LED flash, HDR, panorama",1080p@30fps,13.0,No,"HDR, panorama",1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass",5030,33,,No,,,140.0,,,,,,,,"Black, Purple, Silver",,,,No
