Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Vivo,vivo X200 Pro,https://www.gsmarena.com/vivo_x200_pro-13410.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x200-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, October 14","Available. Released 2024, October 19",162.4 x 76 x 8.2 mm or 8.5 mm,223.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"LTPO AMOLED, 1B colors, 120Hz, 2160Hz PWM, HDR10+, Dolby Vision, 4500 nits (peak)",120,6.78,1260x2800,452,90.3,Scratch/drop-resistant glass (Armor Glas,"Android 15, up to 4 major Android upgrades, Funtouch 15 (International), OriginOS 5 (China)",Mediatek Dimensity 9400 (3 nm),3,Octa-core (1x3.63 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925,12,16,256,512,UFS 4.0,50.0,3,1.6,Yes,1/1.28,Yes,"Laser AF, color spectrum sensor, Zeiss optics, Zeiss T* lens coating, LED flash, panorama, HDR, 3D LUT import","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240fps, gyro-EIS, 10-bit Log, Dolby Vision HDR",32.0,Yes,HDR,"4K@30/60fps, 1080p@30/60fps","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5)","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass",6000,90,30,Yes,Active use score 15:09h,,620.0,,,2609095,8152,6173,1881,-25.0,"Cosmos Black, Titanium Grey, Blue, White","V2413, V2405A, V2405DA",0.99 W/kg (head) 0.90 W/kg (body),,No
Vivo,vivo X200,https://www.gsmarena.com/vivo_x200-13433.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-x200.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, October 14","Available. Released 2024, October 19",160.3 x 74.8 x 8 mm (6.31 x 2.94 x 0.31 in),197.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 2160Hz PWM, HDR10+, 4500 nits (peak)",120,6.67,1260x2800,460,89.6,Schott Xensation Alpha,"Android 15, up to 4 major Android upgrades, Funtouch 15 (International), OriginOS 5 (China)",Mediatek Dimensity 9400 (3 nm),3,Octa-core (1x3.63 GHz Cortex-X925 & 3x3.3 GHz Cortex-X4 & 4x2.4 GHz Cortex-A720),Immortalis-G925,12,16,256,512,UFS 4.0,50.0,3,1.6,Yes,1/1.56,Yes,"Laser AF, Zeiss optics, Zeiss T* lens coating, LED flash, panorama, HDR, 3D LUT import","4K@30/60fps, 1080p@30/60/120/240fps, gyro-EIS",32.0,Yes,HDR,"4K@30/60fps, 1080p@30/60fps","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), GLONASS (L1), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), NavIC (L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5800,90,,No,Active use score 14:51h,,490.0,,,2632874,8014,6334,1563,-26.7,"Natural Green (Aurora Green), Cosmos Black, Blue, White, Titanium","V2415A, V2405A, V2415",1.00 W/kg (head) 0.78 W/kg (body),,No
Vivo,vivo Y19s 4G,https://www.gsmarena.com/vivo_y19s-13436.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y19s.jpg,GSM / HSPA / LTE,No,"2024, October 15","Available. Released 2024, October",165.8 x 76.1 x 8.1 mm (6.53 x 3.00 x 0.32 in),198.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 1000 nits (HBM)",90,6.68,720x1608,264,85.1,Mohs level 4,"Android 14, Funtouch 14",Unisoc Tiger T612 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57,4,8,64,256,eMMC 5.1,50.0,1,1.8,No,1/1.95,No,"Ring-LED flash, panorama",1080p@30fps,5.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5500,15,,No,,,130.0,,,,,,,,"Pearl Silver, Glossy Black, Glacier Blue",V2419,,,FM radio
Vivo,vivo V40 Lite 4G (IDN),https://www.gsmarena.com/vivo_v40_lite_4g_(idn)-13360.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-lite-idn.jpg,GSM / HSPA / LTE,No,"2024, September 25","Available. Released 2024, September 25",163.2 x 75.9 x 7.8 mm or 8.0 mm,188.0,Glass,IP64,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 1200 nits (HBM), 1800 nits (peak)",120,6.67,1080x2400,395,86.7,,"Android 14, Funtouch 14",Qualcomm SM6225 Snapdragon 685 (6 nm),6,Octa-core (4x2.8 GHz Cortex-A73 & 4x1.9 GHz Cortex-A53),Adreno 610,8,8,128,256,UFS 2.2,50.0,2,1.8,No,1/1.95,No,"Ring-LED flash, panorama, HDR",1080p@30fps,32.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.0,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5000,80,,No,,,200.0,,,,,,,,"Titanium Silver, Carbon Black, Pearl Violet",,,,No
Vivo,vivo V40 Lite (IDN),https://www.gsmarena.com/vivo_v40_lite_(idn)-13353.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-lite-5g-idn.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, September 25","Available. Released 2024, September 25",163.2 x 75.9 x 7.8 mm or 8.0 mm,188.0,Glass,IP64,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 1200 nits (HBM), 1800 nits (peak)",120,6.67,1080x2400,395,86.7,,"Android 14, Funtouch 14",Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),4,Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55),Adreno 613,8,12,128,512,UFS 2.2,50.0,2,1.8,No,1/1.95,No,"Ring-LED flash, panorama, HDR",1080p@30fps,32.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.0,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5000,80,,No,,,250.0,,,,,,,,"Titanium Silver, Carbon Black",V2417,,,No
Vivo,vivo V40e,https://www.gsmarena.com/vivo_v40e-13339.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40e.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, September 25","Available. Released 2024, October 02",163.7 x 75 x 7.5 mm (6.44 x 2.95 x 0.30 in),183.0,Glass,IP64,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 2160Hz PWM, HDR10+",120,6.77,1080x2392,388,90.3,,"Android 14, Funtouch 14",Mediatek Dimensity 7300 (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,8,128,256,UFS 2.2,50.0,2,2.0,Yes,1/1.95,Yes,"Ring-LED flash, panorama, HDR","4K, 1080p, HDR, gyro-EIS, OIS",50.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5500,80,,No,,,310.0,,,,,,,,"Royal Bronze, Mint Green",V2403,0.88 W/kg (head) 0.84 W/kg (body),,No
Vivo,vivo iQOO Z9 Turbo+,https://www.gsmarena.com/vivo_iqoo_z9_turbo+-13359.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9-turbo-plus.jpg,GSM / CDMA / HSPA / LTE / 5G,Yes,"2024, September 24","Available. Released 2024, September 24",163.7 x 75.9 x 8 mm (6.44 x 2.99 x 0.31 in),196.0,Glass,IP64,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 144Hz, HDR, 4500 nits (peak)",144,6.78,1260x2800,453,89.3,,"Android 14, OriginOS 4",Mediatek Dimensity 9300+ (4 nm),4,Octa-core (1x3.4 GHz Cortex-X4 & 3x2.85 GHz Cortex-X4 & 4x2.0 GHz Cortex-A720),Immortalis-G720 MC12,12,16,256,512,UFS 4.0,50.0,2,1.8,Yes,1/1.95,Yes,"LED flash, panorama, HDR","4K@30/60fps, 1080p, gyro-EIS, OIS",16.0,No,,"1080p@30fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1C+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), GLONASS, NavIC (L5)","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6400,80,,No,,,280.0,,,,,,,,"Black, White, Titanium",V2417A,,,No
Vivo,vivo T3 Ultra,https://www.gsmarena.com/vivo_t3_ultra-13321.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t3-ultra.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, September 12","Available. Released 2024, September 19",164.2 x 74.9 x 7.6 mm (6.46 x 2.95 x 0.30 in),192.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, HDR10+, 120Hz, 4500 nits (peak)",120,6.78,1260x2800,453,90.2,Schott Xensation Alpha,"Android 14, Funtouch 14",Mediatek Dimensity 9200+ (4 nm),4,Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,8,12,128,256,,50.0,2,1.9,Yes,1/1.56,Yes,"Ring-LED flash, panorama, HDR","4K@30/60fps, 1080p@30fps, gyro-EIS, OIS",50.0,Yes,HDR,"4K@30/60fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.3,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS, NavIC","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5500,80,,No,,,350.0,,,,,,,,"Lunar Gray, Frost Green",V2426,0.99 W/kg (head) 0.99 W/kg (body),,No
Vivo,vivo Y300 Pro,https://www.gsmarena.com/vivo_y300_pro-13306.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y300-pro.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2024, September 05","Available. Released 2024, September 14",163.4 x 76.4 x 7.7 mm (6.43 x 3.01 x 0.30 in),194.0,,IP65,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 5000 nits (peak)",120,6.77,1080x2392,388,88.8,,"Android 14, OriginOS 4",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),4,Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,8,12,128,512,UFS 2.2,50.0,2,1.8,No,1/1.95,Yes,"LED flash, HDR, panorama","4K@30fps, 1080p@30fps, gyro-EIS",32.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.1,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",6500,80,,No,,,230.0,,,,,,,,"Black, Ocean Blue, Titanium, White",V2410A,,,No
Vivo,vivo Y37 Pro,https://www.gsmarena.com/vivo_y37_pro-13308.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y37-pro.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2024, August 29","Available. Released 2024, September",165.7 x 76 x 8 mm (6.52 x 2.99 x 0.31 in),199.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 120Hz, 1000 nits (HBM)",120,6.68,720x1608,264,85.3,,"Android 14, OriginOS 4",Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),4,Octa-core (2x2.2 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Adreno 613,8,8,256,256,UFS 2.2,50.0,2,1.8,No,,No,"LED flash, panorama",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,4.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",6000,44,,No,,,230.0,,,,,,,,"Dark Gray, Green, Apricot",V2354A,,,No
Vivo,vivo Y37,https://www.gsmarena.com/vivo_y37-13309.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y37-2024.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2024, July 15","Available. Released 2024, August",163.6 x 75.6 x 8.4 mm (6.44 x 2.98 x 0.33 in),185.0,Glass,IP54,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 840 nits (HBM)",90,6.56,720x1612,269,83.6,,"Android 14, Funtouch OS 14 (International), OriginOS 4 (China)",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,12,64,256,eMMC 5.1,13.0,1,2.2,No,,No,"LED flash, panorama",1080p@30fps,5.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,15,,No,,,150.0,,,,,,,,"Black, Purple, Ocean Blue, Vintage Red, Breeze Green","V2357A, V2357EA, V2407",0.99 W/kg (head) 0.74 W/kg (body),,FM radio
Vivo,vivo T3 Pro,https://www.gsmarena.com/vivo_t3_pro-13285.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-t3-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, August 27","Available. Released 2024, September 03",163.7 x 75 x 7.5 or 8.0 mm,184.0,,IP64,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 4500 nits (peak)",120,6.77,1080x2392,388,90.3,Schott Xensation,"Android 14, up to 2 major Android upgrades, Funtouch 14",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),4,Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Adreno 720,8,8,128,256,UFS 2.2,50.0,2,1.8,Yes,1/1.95,Yes,"LED flash, panorama, HDR","4K@30/60fps, 1080p, gyro-EIS, OIS",16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5500,80,,No,,,270.0,,,,,,,,"Sandstone Orange, Emerald Green",V2404,,,No
Vivo,vivo Y18i,https://www.gsmarena.com/vivo_y18i-13280.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y03.jpg,GSM / HSPA / LTE,No,"2024, August 23","Available. Released 2024, August 23",163.6 x 75.6 x 8.4 mm (6.44 x 2.98 x 0.33 in),185.0,Glass,IP54,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 528 nits (HBM)",90,6.56,720x1612,269,83.6,,"Android 14, Funtouch 14",Unisoc T612 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57 MP1,4,4,64,64,eMMC 5.1,13.0,1,2.2,No,,No,"LED flash, panorama",1080p@30fps,5.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.0,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Accelerometer, proximity",5000,15,,No,,,90.0,,,,,,,,"Space Black, Gem Green",V2414,0.69 W/kg (head),,FM radio
Vivo,vivo Y03t,https://www.gsmarena.com/vivo_y03t-13277.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-y03.jpg,GSM / HSPA / LTE,No,"2024, August 19","Available. Released 2024, August 19",163.6 x 75.6 x 8.4 mm (6.44 x 2.98 x 0.33 in),185.0,Glass,IP54,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 528 nits (HBM)",90,6.56,720x1612,269,83.6,,"Android 14, Funtouch 14",Unisoc T612 (12 nm),12,Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),Mali-G57 MP1,4,4,64,128,eMMC 5.1,13.0,1,2.2,No,,No,"LED flash, panorama",1080p@30fps,5.0,No,,Yes,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.2,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Accelerometer, proximity",5000,15,,No,,,70.0,,,,,,,,"Space Black, Gem Green",,,,FM radio
Vivo,vivo iQOO Z9s Pro,https://www.gsmarena.com/vivo_iqoo_z9s_pro-13272.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9s-pro-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, August 21","Available. Released 2024, August 23",163.7 x 75 x 7.5 or 8.0 mm,185.0,,IP64,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, 4500 nits (peak)",120,6.77,1080x2392,388,90.3,Schott Xensation,"Android 14, up to 2 major Android upgrades, Funtouch 14",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),4,Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Adreno 720,8,12,128,256,UFS 2.2,50.0,2,1.8,Yes,1/1.95,Yes,"LED flash, panorama, HDR","4K@30fps, 1080p@30/60fps, gyro-EIS, OIS",16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5500,80,,No,,,270.0,,,,,,,,"Flamboyant Orange, Luxe Marble",I2305,,,FM radio
Vivo,vivo iQOO Z9s,https://www.gsmarena.com/vivo_iqoo_z9s-13273.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9s-5g.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, August 21","Available. Released 2024, August 23",163.7 x 75 x 7.5 mm (6.44 x 2.95 x 0.30 in),180.0,,IP64,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, HDR10+, 1800 nits (peak)",120,6.77,1080x2392,388,90.3,Schott Xensation,"Android 14, up to 2 major Android upgrades, Funtouch 14",Mediatek Dimensity 7300 (4 nm),4,Octa-core (4x2.5 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,8,12,128,256,UFS 2.2,50.0,2,1.8,Yes,1/1.95,Yes,"LED flash, panorama, HDR","4K@30/60fps, 1080p, gyro-EIS, OIS",16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",No,5.4,Type-C,No,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5500,44,,No,,,220.0,,,,,,,,"Titanium Matte, Onyx Green",I2403,,,FM radio
Vivo,vivo V40 Pro,https://www.gsmarena.com/vivo_v40_pro-13239.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, August 07","Available. Released 2024, August 23",164.4 x 75.1 x 7.6 mm (6.47 x 2.96 x 0.30 in),192.0,Glass,IP68,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, HDR10+, 120Hz, 2160Hz PWM, 4500 nits (peak)",120,6.78,1260x2800,453,89.9,Schott Xensation Alpha,"Android 14, Funtouch 14",Mediatek Dimensity 9200+ (4 nm),4,Octa-core (1x3.35 GHz Cortex-X3 & 3x3.0 GHz Cortex-A715 & 4x2.0 GHz Cortex-A510),Immortalis-G715 MC11,8,12,256,512,UFS 3.1,50.0,3,1.9,Yes,1/1.56,Yes,"Zeiss optics, Ring-LED flash, panorama, HDR","4K@30/60fps, 1080p@30fps, gyro-EIS, OIS",50.0,Yes,HDR,"4K@30fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,5.3,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS, NavIC","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5500,80,,No,Active use score 13:45h,,600.0,,,1504798,5149,3908,1307,-26.0,"Ganges Blue, Titanium Gray, Moonlight White",V2347,0.99 W/kg (head) 0.99 W/kg (body),,No
Vivo,vivo V40 Lite,https://www.gsmarena.com/vivo_v40_lite-13207.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40-lite.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, July 14","Available. Released 2024, July 14",164.4 x 74.8 x 7.7 mm (6.47 x 2.94 x 0.30 in),179.0,Glass,IP64,Nano-SIM + Nano-SIM,"AMOLED, 1B colors, 120Hz, 1300 nits (peak)",120,6.78,1080x2400,388,90.3,,"Android 14, Funtouch 14",Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),4,Octa-core (4x2.2 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,8,8,128,256,UFS 2.2,50.0,3,1.8,No,1/1.95,Yes,"Ring-LED flash, panorama, HDR","4K@30fps, 1080p@30fps",32.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",Yes,5.1,Type-C,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5500,44,,No,,179.61,284.18,,,,,,,,"Classy Brown, Dreamy White",,,0.99 W/kg (head) 1.18 W/kg (body),No
Vivo,vivo iQOO Z9 Lite,https://www.gsmarena.com/vivo_iqoo_z9_lite-13194.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-z9-lite.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, July 15","Available. Released 2024, July 20",163.6 x 75.6 x 8.4 mm (6.44 x 2.98 x 0.33 in),185.0,Glass,IP64,Nano-SIM + Nano-SIM,"IPS LCD, 90Hz, 840 nits (HBM)",90,6.56,720x1612,269,83.6,,"Android 14, Funtouch 14",Mediatek Dimensity 6300 (6 nm),6,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,4,6,128,128,eMMC 5.1,50.0,2,1.8,No,,No,"LED flash, panorama",1080p@30fps,8.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band",No,5.4,Type-C,Yes,"GPS, GALILEO, GLONASS, BDS, QZSS","Fingerprint (side-mounted), accelerometer, proximity, compass",5000,15,,No,,,130.0,,,,,,,,"Mocha Brown, Aqua Flow",I2306,,,FM radio
Vivo,vivo iQOO Watch GT,https://www.gsmarena.com/vivo_iqoo_watch_gt-13199.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-watch-gt.jpg,HSPA / LTE,No,"2024, July 11","Available. Released 2024, July 16",45.8 x 39.6 x 11.2 mm (1.80 x 1.56 x 0.44 in),33.0,Glass,,eSIM,AMOLED,,1.85,390x450,322,,,Blue OS,,,,,,,,,,,,,No,,No,,,,No,,,No,Yes,5.3,No,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Accelerometer, gyro, heart rate, compass, SpO2",505,,,No,,,60.0,,,,,,,,Black,,,,No
Vivo,vivo iQOO Neo9S Pro+,https://www.gsmarena.com/vivo_iqoo_neo9s_pro+-13187.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-iqoo-neo9s-pro-plus.jpg,GSM / CDMA / HSPA / CDMA2000 / LTE / 5G,Yes,"2024, July 11","Available. Released 2024, July 16",163.5 x 75.7 x 8 mm or 8.3 mm,193.0,,,Nano-SIM + Nano-SIM,"LTPO AMOLED, 1B colors, 144Hz, HDR10+, 1400 nits (HBM)",144,6.78,1260x2800,453,89.7,,"Android 14, upgradable to Android 16, OriginOS 6",Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),4,Octa-core (1x3.3 GHz Cortex-X4 & 3x3.2 GHz Cortex-A720 & 2x3.0 GHz Cortex-A720 & 2x2.3 GHz Cortex-A520),Adreno 750,12,16,256,512,UFS 4.0,50.0,2,1.9,Yes,1/1.56,Yes,"LED flash, panorama, HDR","8K, 4K, 1080p, gyro-EIS",16.0,No,,1080p@30fps,"Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band",Yes,5.4,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass",5500,120,,No,,,380.0,,,,,,,,"Blue/White, Black, White",V2403A,,,No
Vivo,vivo V40,https://www.gsmarena.com/vivo_v40-13121.php,https://fdn2.gsmarena.com/vv/bigpic/vivo-v40.jpg,GSM / HSPA / LTE / 5G,Yes,"2024, June 17","Available. Released 2024, July 03",164.2 x 75 x 7.6 mm (6.46 x 2.95 x 0.30 in),190.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM (max 2 at a time) · Nano-SIM + Nano-SIM,"AMOLED, HDR10+, 120Hz, 2160Hz PWM, 4500 nits (peak)",120,6.78,1260x2800,453,90.1,Schott Xensation Alpha,"Android 14, Funtouch 14",Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),4,Octa-core (1x2.63 GHz Cortex-A715 & 3x2.4 GHz Cortex-A715 & 4x1.8 GHz Cortex-A510),Adreno 720,8,12,128,512,UFS 2.2,50.0,2,1.9,Yes,1/1.56,Yes,"Zeiss optics, Ring-LED flash, panorama, HDR","4K@30fps, 1080p@30fps, gyro-EIS, OIS",50.0,Yes,HDR,"4K@30fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band",Yes,5.4,Type-C,No,"GPS, GALILEO, GLONASS, QZSS, BDS, NavIC","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass",5500,80,,No,Active use score 15:06h,,400.0,,,658597,2891,1492,1353,-25.4,"Stellar Silver (Titanium Grey), Nebula Purple (Lotus Purple), Ganges Blue, Moonlight White, Sunglow Peach",V2348,0.97 W/kg (head) 0.90 W/kg (body),0.97 W/kg (head) 1.14 W/kg (body),No
