Brand,Model_Name,Model_URL,Model_Image,Network_Technology,5G_Support,Announced,Status,Dimensions,Weight_g,Back_Material,IP_Rating,SIM_Type,Display_Type,Refresh_Rate_Hz,Display_Size_inch,Resolution,PPI_Density,Screen_to_Body_Pct,Display_Protection,OS,Chipset,Process_Node_nm,CPU,GPU,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Storage_Type,Main_Camera_MP,Lens_Count,Main_Aperture,OIS,Sensor_Size,Camera_4K_Video,Camera_Features,Camera_Video,Selfie_Camera_MP,Selfie_4K_Video,Selfie_Camera_Features,Selfie_Camera_Video,WiFi,NFC,Bluetooth_Version,USB_Type,Headphone_Jack,GPS,Sensors,Battery_mAh,Wired_Charging_W,Wireless_Charging_W,Reverse_Wireless_Charging,Battery_ActiveUse,Price_USD,Price_EUR,Price_GBP,Price_INR,AnTuTu_Score,GeekBench_Score,ThreeDMark_Score,Display_nits_tested,Loudspeaker_LUFS,Colors,Model_Numbers,SAR_US,SAR_EU,FM_Radio
Apple,Samsung Galaxy S25,https://www.gsmarena.com/samsung_galaxy_s25-13610.php,https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s25-sm-s931.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2025, January 22","Available. Released 2025, February 03",146.9 x 70.5 x 7.2 mm (5.78 x 2.78 x 0.28 in),162.0,Glass,IP68,· Nano-SIM + Nano-SIM + eSIM + eSIM (max 2 at a time) - INT · Nano-SIM + eSIM + eSIM (max 2 at a time) - USA · Nano-SIM + Nano-SIM - CN,"Dynamic LTPO AMOLED 2X, 120Hz, HDR10+, 2600 nits (peak)",120,6.2,1080x2340,416,91.1,Gorilla Glass Victus,"Android 15, up to 7 major Android upgrades, One UI 8",Qualcomm SM8750-AC Snapdragon 8 Elite (3 nm),3,Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),12,12,128,512,UFS 4.0,50.0,3,1.8,Yes,1/1.56,Yes,"Best Face, LED flash, auto-HDR, panorama","8K@24/30fps, 4K@30/60fps, 1080p@30/60/120/240fps, 10-bit HDR, HDR10+, stereo sound rec., gyro-EIS",12.0,Yes,"HDR, HDR10+","4K@30/60fps, 1080p@30fps","Wi-Fi 802.11 a/b/g/n/ac/6e/7, tri-band, Wi-Fi Direct",Yes,5.4,Type-C,No,"GPS, GLONASS, BDS, GALILEO, QZSS","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",4000,25,15,Yes,Active use score 13:09h,434.0,449.99,420.96,74999,2193701,10050,6755,1395,-26.1,"Icy Blue, Mint, Navy, Silver Shadow, Pink Gold, Coral Red, Blue Black","SM-S931B, SM-S931B/DS, SM-S931U, SM-S931U1, SM-S931W, SM-S931N, SM-S9310, SM-S931E, SM-S931E/DS",1.13 W/kg (head) 0.92 W/kg (body),1.29 W/kg (head) 1.36 W/kg (body),No
Apple,Xiaomi 17 Ultra,https://www.gsmarena.com/xiaomi_17_ultra-14380.php,https://fdn2.gsmarena.com/vv/bigpic/xiaomi-17-ultra-global.jpg,GSM / HSPA / LTE / 5G,Yes,"2026, February 28","Available. Released 2026, March 10",162.9 x 77.6 x 8.3 mm (6.41 x 3.06 x 0.33 in),218.4,Glass,IP68,Nano-SIM + Nano-SIM + eSIM + eSIM + eSIM (max 2 at a time),"LTPO AMOLED, 68B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR10+, 3500 nits (peak)",120,6.9,1200x2608,416,92.3,Xiaomi Shield Glass 3.0,"Android 16, HyperOS 3",Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),3,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,16,16,512,512,UFS 4.1,50.0,3,1.7,Yes,1/1.4,Yes,"Laser AF, color spectrum sensor, Leica lenses, Dual-LED flash, HDR, panorama","8K@30fps, 4K@30/60/120fps, 1080p@30/60/120/240/480/960/1920fps, gyro-EIS, Dolby Vision HDR 10-bit rec. (4K@60fps, 1080p)",50.0,Yes,"HDR, panorama","4K@30/60fps, 1080p@30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6e/7, dual-band or tri-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a), GALILEO (E1+E5a), QZSS (L1+L5), NavIC (L5), GLONASS","Fingerprint (under display, ultrasonic), accelerometer, proximity, gyro, compass, barometer",6000,90,50,Yes,Active use score 19:09h,,1249.0,1199.0,139997,2777490,10896,6948,1132,-24.1,"Black, White, Starlit Green","25128PNA1G, 2512BPNDAG",,,No
Apple,Oppo Find X9 Pro,https://www.gsmarena.com/oppo_find_x9_pro-14094.php,https://fdn2.gsmarena.com/vv/bigpic/oppo-find-x9-pro.jpg,GSM / HSPA / LTE / 5G,Yes,"2025, October 16","Available. Released 2025, October 22",161.3 x 76.5 x 8.3 mm (6.35 x 3.01 x 0.33 in),224.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"LTPO AMOLED, 1B colors, 120Hz, 2160Hz PWM, Dolby Vision, HDR10+, HDR Vivid, 800 nits (typ), 1800 nits (HBM), 3600 nits (peak)",120,6.78,1272x2772,450,91.1,Gorilla Glass Victus,"Android 16, up to 5 major Android upgrades, ColorOS 16",Mediatek Dimensity 9500 (3 nm),3,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Arm G1-Ultra,12,16,256,512,UFS 4.1,50.0,3,1.5,Yes,1/1.28,Yes,"Laser AF, color spectrum sensor, Hasselblad Color Calibration, LED flash, HDR, panorama, LUT preview","4K@30/60/120fps, 1080p@30/60/240fps; gyro-EIS; HDR, 10‑bit video, Dolby Vision, LOG",50.0,Yes,Panorama,"4K@30/60fps, 1080p@30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6/7, dual-band or tri-band, Wi-Fi Direct",Yes,6.0,Type-C,No,"GPS (L1+L5), BDS (B1I+B1c+B2a+B2b), GALILEO (E1+E5a+E5b), QZSS (L1+L5), GLONASS, NavIC (L5)","Fingerprint (under display, ultrasonic), accelerometer, gyro, proximity, compass, barometer",7500,80,50,Yes,Active use score 21:57h,,1197.85,849.97,,2719560,9697,6808,1175,-26.6,"Silk White, Titanium Charcoal, Velvet Red","CPH2791, PLG110",,,No
Apple,Apple iPhone 13,https://www.gsmarena.com/apple_iphone_13-11103.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2021, September 14","Available. Released 2021, September 24",146.7 x 71.5 x 7.7 mm (5.78 x 2.81 x 0.30 in),174.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",,6.1,1170x2532,460,86.0,Ceramic Shield,"iOS 15, upgradable to iOS 26.5",Apple A15 Bionic (5 nm),5,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),4,4,128,512,NVMe,12.0,2,1.6,Yes,1/1.9,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",12.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",Yes,5.0,Lightning,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Face ID, accelerometer, gyro, proximity, compass, barometer",3240,15,15,No,,249.99,289.0,206.75,49900,775519,4645,,802,-25.5,"Starlight, Midnight, Blue, Pink, Red, Green","A2633, A2482, A2631, A2634, A2635, iphone14,5",1.18 W/kg (head) 1.19 W/kg (body),0.99 W/kg (head) 0.98 W/kg (body),No
Apple,Apple iPhone 13 mini,https://www.gsmarena.com/apple_iphone_13_mini-11104.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-13-mini.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2021, September 14","Available. Released 2021, September 24",131.5 x 64.2 x 7.7 mm (5.18 x 2.53 x 0.30 in),141.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",,5.4,1080x2340,476,85.1,Ceramic Shield,"iOS 15, upgradable to iOS 26.5",Apple A15 Bionic (5 nm),5,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),4,4,128,512,NVMe,12.0,2,1.6,Yes,1/1.9,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",12.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",Yes,5.0,Lightning,No,"GPS, GLONASS, GALILEO, BDS, QZSS","Face ID, accelerometer, gyro, proximity, compass, barometer",2438,15,15,No,,231.5,239.99,187.8,,772512,4681,,831,-25.9,"Starlight, Midnight, Blue, Pink, Red, Green","A2628, A2481, A2626, A2629, A2630, iphone14,4",1.19 W/kg (head) 1.19 W/kg (body),0.97 W/kg (head) 0.98 W/kg (body),No
Apple,Apple iPad mini (2021),https://www.gsmarena.com/apple_ipad_mini_(2021)-11105.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-mini-2021.jpg,GSM / HSPA / LTE / 5G,Yes,"2021, September 14","Available. Released 2021, September 24",195.4 x 134.8 x 6.3 mm (7.69 x 5.31 x 0.25 in),293.0,Glass,,Nano-SIM + eSIM (cellular model only),"Liquid Retina IPS LCD, 500 nits (typ)",,8.3,1488x2266,327,77.4,"Scratch-resistant glass, oleophobic coat","iPadOS 15, upgradable to iPadOS 26.4",Apple A15 Bionic (5 nm),5,Hexa-core (2x2.93 GHz + 4xX.X GHz),Apple GPU (5-core),4,4,64,256,,12.0,1,1.8,No,,Yes,"Quad-LED dual-tone flash, HDR, panorama","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS",12.0,No,HDR,"1080p@25/30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",No,5.0,Type-C,No,"GPS, GLONASS - cellular model only","Fingerprint (side-mounted), accelerometer, gyro, compass, barometer",5078,,,No,,,,,,,,,518,-29.7,"Space Gray, Pink, Purple, Starlight","A2568, iPad14,1, iPad14,2",,,No
Apple,Apple iPad 10.2 (2021),https://www.gsmarena.com/apple_ipad_10_2_(2021)-11106.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-102-2021-.jpg,GSM / HSPA / LTE,No,"2021, September 14","Available. Released 2021, September 24",250.6 x 174.1 x 7.5 mm (9.87 x 6.85 x 0.30 in),487.0,Glass,,Nano-SIM + eSIM (cellular model only),"Retina IPS LCD, 500 nits (typ)",,10.2,1620x2160,265,73.8,"Scratch-resistant glass, oleophobic coat","iPadOS 15, upgradable to iPadOS 26.4",Apple A13 Bionic (7 nm+),,Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),3,3,64,256,,8.0,1,2.4,No,,No,"HDR, panorama","1080p@25/30fps, 720p@120fps; gyro-EIS",12.0,No,HDR,"1080p@25/30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",No,4.2,Lightning,Yes,"GPS, GLONASS - cellular model only","Fingerprint (front-mounted), accelerometer, gyro, compass, barometer",8557,,,No,,,,,,617292,3124,,513,-29.4,"Silver, Space Gray","A2603, A2604, iPad12,1, iPad12,2",,,No
Apple,Apple Watch Edition Series 7,https://www.gsmarena.com/apple_watch_edition_series_7-11147.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-7-titanium.jpg,GSM / HSPA / LTE,No,"2021, September 14","Available. Released 2021, October 15",45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in),37.0,Titanium,,eSIM,"Retina LTPO OLED, 1000 nits (peak)",,1.9,484x396,326,,Sapphire crystal glass,"watchOS 8.0, upgradable to watchOS 26.5",Apple S7,,Dual-core,PowerVR,1,1,32,32,,,,,No,,No,,,,No,,,"Wi-Fi 802.11 b/g/n, dual-band",Yes,5.0,No,No,"GPS, GLONASS, GALILEO, QZSS, BDS","Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max",309,,,No,,,,,,,,,,,"Space Black, Titanium","A2475, A2476, A2477, A2478, watch6,8, watch6,9",1.10 W/kg (head),0.70 W/kg (head) 1.50 W/kg (body),No
Apple,Apple Watch Series 7,https://www.gsmarena.com/apple_watch_series_7-11146.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-7-stainless-steel.jpg,GSM / HSPA / LTE,No,"2021, September 14","Available. Released 2021, October 15",45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in),42.3,Ceramic,,eSIM,"Retina LTPO OLED, 1000 nits (peak)",,1.9,484x396,326,,Sapphire crystal glass,"watchOS 8.0, upgradable to watchOS 26.5",Apple S7,,Dual-core,PowerVR,1,1,32,32,,,,,No,,No,,,,No,,,"Wi-Fi 802.11 b/g/n, dual-band",Yes,5.0,No,No,"GPS, GLONASS, GALILEO, QZSS, BDS","Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max",309,,,No,,,,,,,,,,,"Graphite, Gold, Silver","A2475, A2476, A2477, A2478, watch6,8, watch6,9",1.10 W/kg (head),0.70 W/kg (head) 1.50 W/kg (body),No
Apple,Apple Watch Series 7 Aluminum,https://www.gsmarena.com/apple_watch_series_7_aluminum-11107.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-series-7-aluminum.jpg,GSM / HSPA / LTE,No,"2021, September 14","Available. Released 2021, October 15",45 x 38 x 10.7 mm (1.77 x 1.50 x 0.42 in),32.0,Ceramic,,eSIM,"Retina LTPO OLED, 1000 nits (peak)",,1.9,484x396,326,,Ion-X strengthened glass,"watchOS 8.0, upgradable to watchOS 26.5",Apple S7,,Dual-core,PowerVR,1,1,32,32,eMMC 5.1,,,,No,,No,,,,No,,,"Wi-Fi 802.11 b/g/n, dual-band",Yes,5.0,No,No,"GPS, GLONASS, GALILEO, QZSS, BDS","Accelerometer, gyro, heart rate, barometer, always-on altimeter, compass, SpO2, VO2max",309,,,No,,,,,,,,,,,"Starlight, Midnight, Blue, Green, Red","A2473, A2474, A2475, A2476, A2477, A2478, watch6,6, watch6,7, watch6,8, watch6,9",1.10 W/kg (head),0.70 W/kg (head) 1.50 W/kg (body),No
Apple,Apple iPad Pro 12.9 (2021),https://www.gsmarena.com/apple_ipad_pro_12_9_(2021)-10864.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-129-2021.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2021, April 20","Available. Released 2021, May 21",280.6 x 214.9 x 6.4 mm (11.05 x 8.46 x 0.25 in),682.0,Glass,,Nano-SIM + eSIM,"Liquid Retina XDR mini-LED LCD, 120Hz, HDR10, Dolby Vision, 1000 nits (typ), 1600 nits (peak)",120,12.9,2048x2732,265,85.4,"Scratch-resistant glass, oleophobic coat","iPadOS 14.5.1, upgradable to iPadOS 26.4",Apple M1,,Octa-core (4x3.2 GHz & 4xX.X GHz),Apple GPU (8-core graphics),8,16,128,512,,12.0,2,1.8,No,1/3.0,Yes,"Quad-LED dual-tone flash, HDR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS",12.0,No,"Face detection, HDR, panorama","1080p@25/30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",No,5.0,Type-C,No,"GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only)","Face ID, accelerometer, gyro, barometer",10758,,,No,,,,,,,,,,,"Silver, Space Gray","A2379, A2461, A2462, iPad13,8, iPad13,9, iPad13,10, iPad13,11",,,No
Apple,Apple iPad Pro 11 (2021),https://www.gsmarena.com/apple_ipad_pro_11_(2021)-10865.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-pro-11-2021.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2021, April 20","Available. Released 2021, May 21",247.6 x 178.5 x 5.9 mm (9.75 x 7.03 x 0.23 in),466.0,Glass,,Nano-SIM + eSIM,"Liquid Retina IPS LCD, 120Hz, HDR10, Dolby Vision, 600 nits (typ)",120,11.0,1668x2388,265,82.9,"Scratch-resistant glass, oleophobic coat","iPadOS 14.5.1, upgradable to iPadOS 26.4",Apple M1,,Octa-core (4x3.2 GHz & 4xX.X GHz),Apple GPU (8-core graphics),8,16,128,512,,12.0,2,1.8,No,1/3.0,Yes,"Quad-LED dual-tone flash, HDR","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps; gyro-EIS",12.0,No,"Face detection, HDR, panorama","1080p@25/30/60fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",No,5.0,Type-C,No,"GPS, GLONASS, GALILEO, QZSS (Wi‑Fi + Cellular model only)","Face ID, accelerometer, gyro, barometer",7538,,,No,,,,,,,,,,,"Silver, Space Gray","A2301, A2459, A2460, iPad13,4, iPad13,5, iPad13,6, iPad13,7",,,No
Apple,Apple iPhone 12 Pro Max,https://www.gsmarena.com/apple_iphone_12_pro_max-10237.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-pro-max-.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2020, October 13","Available. Released 2020, November 13",160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in),228.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM (China),"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",,6.7,1284x2778,458,87.4,Ceramic Shield,"iOS 14.1, upgradable to iOS 26.5",Apple A14 Bionic (5 nm),5,Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),6,6,128,512,NVMe,12.0,3,1.6,Yes,1/1.9,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",12.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",Yes,5.0,Lightning,No,"GPS, GLONASS, GALILEO, QZSS","Face ID, accelerometer, gyro, proximity, compass, barometer",3687,15,15,No,,315.65,340.0,253.0,,638584,4240,,822,-23.8,"Silver, Graphite, Gold, Pacific Blue","A2411, A2342, A2410, A2412, iPhone13,4",,0.99 W/kg (head) 0.99 W/kg (body),No
Apple,Apple iPhone 12 Pro,https://www.gsmarena.com/apple_iphone_12_pro-10508.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-pro--.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2020, October 13","Available. Released 2020, October 23",146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),189.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM (China),"Super Retina XDR OLED, HDR10, Dolby Vision, 800 nits (HBM), 1200 nits (peak)",,6.1,1170x2532,460,86.0,Ceramic Shield,"iOS 14.1, upgradable to iOS 26.5",Apple A14 Bionic (5 nm),5,Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),6,6,128,512,NVMe,12.0,3,1.6,Yes,1/2.55,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, 10‑bit HDR, Dolby Vision HDR (up to 60fps), stereo sound rec.",12.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",Yes,5.0,Lightning,No,"GPS, GLONASS, GALILEO, QZSS","Face ID, accelerometer, gyro, proximity, compass, barometer",2815,15,15,No,,265.0,249.0,200.0,,596244,4056,,,-24.2,"Silver, Graphite, Gold, Pacific Blue","A2407, A2341, A2406, A2408, iPhone13,3",,0.99 W/kg (head) 0.99 W/kg (body),No
Apple,Apple iPhone 12,https://www.gsmarena.com/apple_iphone_12-10509.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2020, October 13","Available. Released 2020, October 23",146.7 x 71.5 x 7.4 mm (5.78 x 2.81 x 0.29 in),164.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM (China),"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",,6.1,1170x2532,460,86.0,Ceramic Shield,"iOS 14.1, upgradable to iOS 26.5",Apple A14 Bionic (5 nm),5,Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),4,4,64,256,NVMe,12.0,2,1.6,Yes,1/3.6,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",12.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",Yes,5.0,Lightning,No,"GPS, GLONASS, GALILEO, QZSS","Face ID, accelerometer, gyro, proximity, compass, barometer",2815,15,15,No,,173.4,189.0,148.0,,568674,4067,,,-24.4,"Black, White, Red, Green, Blue, Purple","A2403, A2172, A2402, A2404, iPhone13,2",,0.99 W/kg (head) 0.99 W/kg (body),No
Apple,Apple iPhone 12 mini,https://www.gsmarena.com/apple_iphone_12_mini-10510.php,https://fdn2.gsmarena.com/vv/bigpic/apple-iphone-12-mini.jpg,GSM / CDMA / HSPA / EVDO / LTE / 5G,Yes,"2020, October 13","Available. Released 2020, November 13",131.5 x 64.2 x 7.4 mm (5.18 x 2.53 x 0.29 in),135.0,Glass,IP68,· Nano-SIM + eSIM · Nano-SIM + Nano-SIM,"Super Retina XDR OLED, HDR10, Dolby Vision, 625 nits (HBM), 1200 nits (peak)",,5.4,1080x2340,476,85.1,Ceramic Shield,"iOS 14.1, upgradable to iOS 26.5",Apple A14 Bionic (5 nm),5,Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),4,4,64,256,NVMe,12.0,2,1.6,Yes,1/3.6,Yes,"Dual-LED dual-tone flash, HDR (photo/panorama)","4K@24/25/30/60fps, 1080p@25/30/60/120/240fps, HDR, Dolby Vision HDR (up to 30fps), stereo sound rec.",12.0,Yes,HDR,"4K@24/25/30/60fps, 1080p@25/30/60/120fps, gyro-EIS","Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",Yes,5.0,Lightning,No,"GPS, GLONASS, GALILEO, QZSS","Face ID, accelerometer, gyro, proximity, compass, barometer",2227,15,15,No,,165.0,163.0,129.0,,589616,4174,,627,-24.6,"Black, White, Red, Green, Blue, Purple","A2399, A2176, A2398, A2400, A2399, iPhone13,1",,0.99 W/kg (head) 0.99 W/kg (body),No
Apple,Apple iPad Air (2020),https://www.gsmarena.com/apple_ipad_air_(2020)-10444.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad-air4-2020.jpg,GSM / HSPA / LTE,No,"2020, September 15","Available. Released 2020, October 23",247.6 x 178.5 x 6.1 mm (9.75 x 7.03 x 0.24 in),458.0,Glass,,Nano-SIM + eSIM,"Liquid Retina IPS LCD, 500 nits (typ)",,10.9,1640x2360,264,81.3,"Scratch-resistant glass, oleophobic coat","iPadOS 14.1, upgradable to iPadOS 26.4",Apple A14 Bionic (5 nm),5,Hexa-core (2x3.0 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),4,4,64,256,,12.0,1,1.8,No,1/3.0,Yes,HDR,"4K@24/30/60fps, 1080p@30/60/120/240fps; gyro-EIS",7.0,No,HDR,1080p@30/60fps,"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, hotspot",No,5.0,Type-C,No,"GPS, GLONASS (LTE model only)","Fingerprint (top-mounted), accelerometer, gyro, compass, barometer",7606,,,No,,,,,,,,,,,"Space Gray, Silver, Rose Gold, Green, Sky Blue","A2324, A2072, A2325, A2316, iPad13,1, iPad13,2",,,No
Apple,Apple iPad 10.2 (2020),https://www.gsmarena.com/apple_ipad_10_2_(2020)-10445.php,https://fdn2.gsmarena.com/vv/bigpic/apple-ipad8-102-inches-2020.jpg,GSM / HSPA / LTE,No,"2020, September 15","Available. Released 2020, September 18",250.6 x 174.1 x 7.5 mm (9.87 x 6.85 x 0.30 in),490.0,Glass,,Nano-SIM + eSIM,"Retina IPS LCD, 500 nits (typ)",,10.2,1620x2160,264,74.4,"Scratch-resistant glass, oleophobic coat","iPadOS 14, upgradable to iPadOS 26.4",Apple A12 Bionic (7 nm),7,Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),3,3,32,128,,8.0,1,2.4,No,,No,"HDR, panorama","1080p@30fps, 720p@120fps, HDR",1.2,No,HDR,720p@30fps,"Wi-Fi 802.11 a/b/g/n/ac, dual-band, hotspot",No,4.2,Lightning,Yes,"GPS, GLONASS (Wi‑Fi + Cellular model only)","Fingerprint (front-mounted), accelerometer, gyro, compass, barometer",8827,,,No,,,,,,,,,,,"Silver, Gold, Space Gray","A2428, A2429, A2270, A2430, iPad11,6, iPad11,7",,,No
Apple,Apple Watch SE,https://www.gsmarena.com/apple_watch_se-10446.php,https://fdn2.gsmarena.com/vv/bigpic/apple-watch-se.jpg,GSM / HSPA / LTE,No,"2020, September 15","Available. Released 2020, September 18",44 x 38 x 10.4 mm (1.73 x 1.50 x 0.41 in),36.4,Ceramic,,eSIM,"Retina LTPO OLED, 1000 nits (peak)",,1.78,448x368,326,,Ion-X strengthened glass,"watchOS 7.0, upgradable to watchOS 10.6.1",Apple S5,,Dual-core,PowerVR,1,1,32,32,,,,,No,,No,,,,No,,,Wi-Fi 802.11 b/g/n,Yes,5.0,No,No,"GPS, GLONASS","Accelerometer, gyro, heart rate (2nd gen), barometer, always-on altimeter, compass",,,,No,,,,,,,,,,,"Silver, Gold, Space Gray","A2353, A2354, A2355, A2356, A2351, A2352",,,No
