rank,phone,antutu_v11,processor,gpu,ram,url
172,Xiaomi Redmi Turbo 4 Pro,2284425,Snapdragon 8s Gen 4,Mali-G720 MP7,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-turbo-4-pro
173,Xiaomi 14T Pro,2283895,Dimensity 9300 Plus,Mali-G720 Immortalis MP12,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-14t-pro
174,Xiaomi Poco F7 Pro,2281773,Snapdragon 8 Gen 3,Adreno 750,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f7-pro
175,Xiaomi Poco F7,2255304,Snapdragon 8s Gen 4,Adreno 825,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f7
176,Oppo K15 Pro,2254164,Dimensity 8500 Super,Mali-G720 MP8,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-k15-pro
177,Vivo X Fold3 Pro,2251381,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x-fold3-pro
178,Vivo X100s,2233931,Dimensity 9300 Plus,Immortalis-G720 MC12,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x100s
179,Honor 400 Pro,2229821,Snapdragon 8 Gen 3,Adreno 750,12 GB,https://nanoreview.net/en/benchmark-ranking/honor-400-pro
180,Samsung Galaxy S24 Plus (Snapdragon),2229474,Snapdragon 8 Gen 3,Adreno 750,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s24-plus
181,OnePlus Ace 5,2197426,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-5
182,Samsung Galaxy Z Fold Special Edition,2165173,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-fold-special-edition
183,Xiaomi Poco X8 Pro,2153969,Dimensity 8500 Ultra,Mali-G720 MP8,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x8-pro
184,Samsung Galaxy Z Flip 6,2127218,Snapdragon 8 Gen 3,Adreno 750,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-flip-6
185,Asus Zenfone 11 Ultra,2116482,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-zenfone-11-ultra
186,Huawei Mate 80 Pro Max Wind,2116240,Kirin 9030 Pro,HiSilicon Maleoon 935,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-80-pro-max-wind
187,Huawei Pura X Max,2107301,Kirin 9030 Pro,HiSilicon Maleoon 935,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-x-max
188,Huawei Mate 80 Pro Max,2101808,Kirin 9030 Pro,HiSilicon Maleoon 935,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-80-pro-max
189,Sony Xperia 1 VI,2096581,Snapdragon 8 Gen 3,Adreno 750,12 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-1-vi
190,Huawei Mate 80 Pro,2084779,Kirin 9030 Pro,–,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-80-pro
191,Realme Neo 7 SE,2081324,Dimensity 8400 Max,Mali-G720 MP7,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-neo-7-se
192,Realme GT 7T,2079848,Dimensity 8400 Max,Mali-G720 MP7,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-7t
193,Vivo Y300 GT,2067824,Dimensity 8400,Mali-G720 MP7,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-y300-gt
194,Samsung Galaxy S25 FE,2063253,Exynos 2400,Xclipse 940,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s25-fe
195,Vivo iQOO Z10 Turbo,2052566,Dimensity 8400,Mali-G720 MP7,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z10-turbo
196,Oppo Reno 15 Pro,2050891,Dimensity 8450,Mali-G720 MP7,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-15-pro
197,Oppo Reno 14 Pro,2048465,Dimensity 8450,Mali-G720 MP7,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-14-pro
198,Infinix GT 50 Pro,2047426,Dimensity 8400 Ultimate,Mali-G720 MP7,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-gt-50-pro
199,Samsung Galaxy S24 (Exynos),2016744,Exynos 2400,Xclipse 940,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s24-exynos
200,Xiaomi Mix Fold 4,1991672,Snapdragon 8 Gen 3,Adreno 750,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-mix-fold-3
201,Oppo K13 Turbo,1990099,Dimensity 8450,Mali-G720 MP7,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-k13-turbo
202,Infinix Note 60 Ultra,1989585,Dimensity 8400 Ultimate,Mali-G720 MP7,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-60-ultra
203,Samsung Galaxy S24 Plus (Exynos),1980819,Exynos 2400,Xclipse 940,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s24-plus-exynos
204,Samsung Galaxy S24 FE,1971406,Exynos 2400e,Xclipse 940,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s24-fe
205,Xiaomi Redmi Turbo 4,1942487,Dimensity 8400 Ultra,Mali-G720 MC7,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-turbo-4
206,Oppo Reno 15 Pro Mini,1927314,Dimensity 8450,Mali-G720 MP7,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-15-pro-mini
207,Xiaomi Poco X7 Pro,1925109,Dimensity 8400 Ultra,Mali-G720 MC7,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x7-pro
208,Vivo iQOO Neo 8 Pro,1920379,Dimensity 9200 Plus,Immortalis-G715 MC11,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-8-pro
209,Vivo V40 Pro,1914147,Mediatek Dimensity 9200 Plus,Immortalis-G715 MC11,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v40-pro
210,Vivo T3 Ultra,1913837,Mediatek Dimensity 9200 Plus,Immortalis-G715 MC11,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-t3-ultra
211,OnePlus Ace 2 Pro,1908978,Snapdragon 8 Gen 2,Adreno 740,24 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-2-pro
212,OnePlus Ace 3,1907512,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-3
213,Oppo Find X6 Pro,1904332,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x6-pro
214,Realme GT Neo 6,1901911,Snapdragon 8s Gen 3,Adreno 735,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-neo-6
215,Asus ROG Phone 7 Ultimate,1899814,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-7-ultimate
216,Xiaomi 15T,1883699,Dimensity 8400 Ultra,Mali-G720 MP7,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-15t
217,Vivo X90 Pro Plus,1869058,Snapdragon 8 Gen 2,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x90-pro-plus
218,OnePlus Nord 5,1849271,Snapdragon 8s Gen 3,Adreno 735,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-5
219,Motorola Razr Plus (2026),1846775,Snapdragon 8s Gen 3,Adreno 735,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-plus-2026
220,OnePlus 12R,1844595,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-12r
221,ZTE Nubia Z50 Ultra,1842269,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-z50-ultra
222,Samsung Galaxy Z Flip 7 FE,1841283,Exynos 2400,Xclipse 940,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-flip-7-fe
223,Vivo iQOO Z9 Turbo Endurance,1829106,Snapdragon 8s Gen 3,Adreno 735,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z9-turbo-endurance
224,Asus ROG Phone 7,1828576,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-7
225,ZTE Nubia Red Magic 8 Pro,1825719,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-8-pro
226,Vivo iQOO Neo 9,1816571,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-9
227,Xiaomi Redmi Turbo 3,1811065,Snapdragon 8s Gen 3,Adreno 735,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-turbo-3
228,Vivo iQOO Z9 Turbo,1809455,Snapdragon 8s Gen 3,Adreno 735,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-z9-turbo
229,Vivo V70 Elite,1808954,Snapdragon 8s Gen 3,Adreno 735,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v70-elite
230,Vivo X200 FE,1807953,Dimensity 9300 Plus,Mali-G720 Immortalis MP12,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x200-fe
231,Realme GT 6,1807243,Snapdragon 8s Gen 3,Adreno 735,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-6
232,Xiaomi 14 Civi,1805916,Snapdragon 8s Gen 3,Adreno 735,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-14-civi
233,Motorola Edge 50 Ultra,1804526,Snapdragon 8s Gen 3,Adreno 735,16 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-50-ultra
234,Infinix Note 50 Pro Plus 5G,1801494,Dimensity 8350 Ultimate,Mali-G615 MP6,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-note-50-pro-plus-5g
235,Xiaomi 13 Ultra,1796720,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-13-ultra
236,Vivo S50,1794400,Snapdragon 8s Gen 3,Adreno 735,16 GB,https://nanoreview.net/en/benchmark-ranking/vivo-s50
237,Motorola Razr Plus (2025),1794400,Snapdragon 8s Gen 3,Adreno 735,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-plus-2025
238,Vivo iQOO Neo 10R,1787675,Snapdragon 8s Gen 3,Adreno 735,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-iqoo-neo-7-pro
239,Samsung Galaxy Z Fold 5,1787267,Snapdragon 8 Gen 2,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-fold-5
240,Xiaomi 13T Pro,1782041,Dimensity 9200 Plus,Immortalis-G715 MC11,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-13t-pro
241,Samsung Galaxy Z Flip 5,1781616,Snapdragon 8 Gen 2,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-flip-5
242,Vivo X90 Pro,1781240,Dimensity 9200,ARM Immortalis-G715,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-x90-pro
243,Motorola Edge Plus (2023),1779624,Snapdragon 8 Gen 2,Adreno 740,8 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-plus-2023
244,Motorola Edge 40 Pro,1778080,Snapdragon 8 Gen 2,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-40-pro
245,Tecno Pova 7 Ultra 5G,1771444,Dimensity 8350 Ultimate,Mali-G615 MP6,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-pova-7-ultra-5g
246,Honor 100 Pro,1769874,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-100-pro
247,Xiaomi Poco F6,1767878,Snapdragon 8s Gen 3,Adreno 735,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f6
248,Xiaomi Poco F6 Pro,1766745,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f6-pro
249,Sony Xperia 1 V,1761879,Snapdragon 8 Gen 2,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-1-v
250,Samsung Galaxy S23 Ultra,1760868,Snapdragon 8 Gen 2 Mobile Platform for Galaxy,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s23-ultra
251,Oppo Find X6,1755232,Dimensity 9200,Immortalis-G715 MC11,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-find-x6
252,Xiaomi Redmi K70,1747279,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k70
253,OnePlus 11,1745155,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-11
254,Samsung Galaxy S23 Plus,1744323,Snapdragon 8 Gen 2 Mobile Platform for Galaxy,Adreno 740,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s23-plus
255,Xiaomi 13,1738631,Snapdragon 8 Gen 2,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-13
256,Honor Magic V2,1738135,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-magic-v2
257,Infinix GT 30 Pro,1737884,Dimensity 8350 Ultimate,Mali-G615 MP6,12 GB,https://nanoreview.net/en/benchmark-ranking/infinix-gt-30-pro
258,Oppo Reno 13 5G,1727874,Dimensity 8350,Mali-G615 MP6,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-13-5g
259,Oppo Reno 14,1727118,Dimensity 8350,Mali-G615 MP6,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-14
260,ZTE Nubia Red Magic 8S Pro,1720028,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-8s-pro
261,Samsung Galaxy S23,1718225,Snapdragon 8 Gen 2 Mobile Platform for Galaxy,Adreno 740,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s23
262,Huawei Nova 15 Ultra,1717959,Kirin 9010S,Maleoon 920,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-15-ultra
263,OnePlus Nord CE5,1717334,Dimensity 8350 Apex,Mali-G615 MP6,12 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-ce5
264,Motorola Edge 60 Pro,1712750,Dimensity 8350 Extreme,Mali-G615 MPЗ6,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-60-pro
265,Xiaomi Redmi K60 Pro,1710757,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k60-pro
266,OnePlus Open,1704161,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-open
267,Huawei Nova 15 Pro,1702470,Kirin 9010S,Maleoon 920,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-15-pro
268,Xiaomi Redmi K60 Ultra,1700759,Dimensity 9200 Plus,Immortalis-G715 MC11,24 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k60-ultra
269,Xiaomi 13 Pro,1699636,Snapdragon 8 Gen 2,Adreno 740,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-13-pro
270,Realme GT Neo 6 SE,1695482,Snapdragon 7 Plus Gen 3,Adreno 732,16 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-neo-6-se
271,Asus Zenfone 10,1684922,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-zenfone-10
272,Honor Magic 5,1682877,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-magic-5
273,ZTE Nubia Red Magic 8 Pro Plus,1681314,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-8-pro-plus
274,Honor Magic 5 Pro,1664953,Snapdragon 8 Gen 2,Adreno 740,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-honor-magic-5-pro
275,Realme P3 Ultra 5G,1664433,Dimensity 8350 Ultra,Mali-G615 MP6,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-p3-ultra-5g
276,Oppo Reno 13 Pro 5G,1662456,Dimensity 8350,Mali-G615 MP6,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-13-pro-5g
277,OnePlus Nord 4,1641745,Snapdragon 7 Plus Gen 3,Adreno 732,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-4
278,Asus Zenfone 9,1640834,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-zenfone-9
279,OnePlus Ace 3V,1637833,Snapdragon 7 Plus Gen 3,Adreno 732,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-3v
280,Honor 90 GT,1634078,Snapdragon 8 Gen 2,Adreno 740,24 GB,https://nanoreview.net/en/benchmark-ranking/honor-90-gt
281,Honor 200 Pro,1633920,Snapdragon 8s Gen 3,Adreno 735,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-200-pro
282,Xiaomi 12S Ultra,1627862,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-12s-ultra
283,Huawei Pura 90 Pro Max,1617928,Kirin 9030S,Maleoon 920,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-90-pro-max
284,Google Pixel 10 Pro XL,1617706,Tensor G5,PowerVR DXT-48-1536,16 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-10-pro-xl
285,Xiaomi Redmi K70E,1617365,Dimensity 8300 Ultra,Mali G615-MC6,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k70e
286,Xiaomi Poco X6 Pro,1609335,Dimensity 8300 Ultra,Mali G615 MC6,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-x6-pro
287,Huawei Pura 90 Pro,1607132,Kirin 9030S,Maleoon 920,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-90-pro
288,Tecno Camon 40 Premier 5G,1605546,Dimensity 8350,Mali-G615 MP6,12 GB,https://nanoreview.net/en/benchmark-ranking/tecno-camon-40-premier-5g
289,ZTE Nubia Red Magic 7S Pro,1601869,Snapdragon 8 Plus Gen 1,Adreno 730,18 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-7s-pro
290,Realme GT 6T,1601413,Snapdragon 7 Plus Gen 3,Adreno 732,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt-6t
291,Huawei Mate 80,1589460,Kirin 9020,Maleoon 920,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-80
292,Google Pixel 9 Pro XL,1585585,Tensor G4,Mali-G715 MC7,16 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-9-pro-xl
293,Xiaomi 14T,1584743,Dimensity 8300 Ultra,Mali G615 MP6,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-14t
294,Huawei Mate 70 Pro,1549670,Kirin 9020,Maleoon 910,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-60-pro
295,Samsung Galaxy S22 Plus,1549060,Exynos 2200,Xclipse 920,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s22-plus-exynos
296,Huawei Nova 14 Ultra,1548677,Kirin 8020,Maleoon 920 2cu,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-nova-14-ultra
297,Realme GT5,1547536,Snapdragon 8 Gen 2,Adreno 740,24 GB,https://nanoreview.net/en/benchmark-ranking/realme-gt5
298,Motorola Edge 30 Ultra,1542434,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-30-ultra
299,Huawei Mate X3,1530652,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-x3
300,Google Pixel 9,1520638,Tensor G4,Mali-G715 MC7,12 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-9
301,Sony Xperia 5 V,1519456,Snapdragon 8 Gen 2,Adreno 740,8 GB,https://nanoreview.net/en/benchmark-ranking/sony-xperia-5-v
302,Huawei Mate 70 Air,1504969,Kirin 9020A,Maleoon 910,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-70-air
303,Huawei Mate 70 Pro Plus,1504969,Kirin 9020,Maleoon 910,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-60-pro-plus
304,OnePlus Nord 3,1504467,Dimensity 9000,Mali-G710 MC10,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-nord-3
305,Google Pixel 9 Pro,1499601,Tensor G4,Mali-G715 MP7,16 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-9-pro
306,Huawei Mate 70,1497741,Huawei Kirin 9020,Maleoon 910,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-mate-60
307,Xiaomi 12T Pro,1494045,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-12t-pro
308,Realme GT3,1486727,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-gt3
309,OnePlus Ace 2,1481118,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-2
310,Samsung Galaxy S23 FE (Exynos),1479904,Exynos 2200,Xclipse 920,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s23-fe-exynos
311,Asus ROG Phone 6,1478125,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-6
312,Samsung Galaxy S22 Ultra,1470636,Exynos 2200,Xclipse 920,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s22-ultra-exynos
313,Xiaomi 12S,1470580,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-12s
314,OnePlus 11R,1470011,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-11r
315,Google Pixel 10 Pro,1467600,Tensor G5,PowerVR DXT-48-1536,16 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-10-pro
316,Realme GT Neo 5,1466734,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/oppo-realme-gt-neo-5
317,Honor 90 Pro,1463370,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/honor-90-pro
318,Asus ROG Phone 6D,1453683,Dimensity 9000 Plus,Mali-G710 MC10,16 GB,https://nanoreview.net/en/benchmark-ranking/asus-rog-phone-6d
319,Huawei Pura 80 Pro Plus,1453159,Kirin 9020,Maleoon 920,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-80-pro-plus
320,Nothing Phone (4a) Pro,1405881,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-4a-pro
321,Xiaomi Redmi Note 12 Turbo,1446990,Snapdragon 7 Plus Gen 2,Adreno 725,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-note-12-turbo
322,Google Pixel 8,1443431,Tensor G3,Immortalis-G715s MC10,8 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-8
323,Vivo V70,1437195,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/vivo-v70
324,Samsung Galaxy S23 FE (Snapdragon),1436963,Snapdragon 8 Gen 1,Adreno 730,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s23-fe
325,Nothing Phone (2),1436722,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/nothing-phone-2
326,Google Pixel 8a,1433693,Tensor G3,Immortalis-G715s MC10,8 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-8a
327,Xiaomi Redmi K60,1425621,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-redmi-k60
328,Google Pixel 9 Pro Fold,1401321,Tensor G4,Mali-G715 MC7,16 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-9-pro-fold
329,Google Pixel 10a,1400792,Tensor G4,Mali-G715 MP7,8 GB,https://nanoreview.net/en/benchmark-ranking/google-pixel-10a
330,Samsung Galaxy Z Flip 4,1399664,Snapdragon 8 Plus Gen 1,Adreno 730,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-flip-4
331,Huawei Pura 80 Ultra,1395526,Kirin 9020,Maleoon 920,16 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-80-ultra
332,Oppo Reno 15,1394716,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/oppo-reno-15
333,Realme 16 Pro Plus,1392392,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/realme-16-pro-plus
334,Samsung Galaxy A57 5G,1390055,Exynos 1680,Xclipse 550,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-a57-5g
335,ZTE Nubia Red Magic 7,1384444,Snapdragon 8 Gen 1,Adreno 730,18 GB,https://nanoreview.net/en/benchmark-ranking/zte-nubia-red-magic-7
336,Motorola Edge 70,1384361,Snapdragon 7 Gen 4,Adreno 722,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-70
337,Motorola Razr Plus,1383968,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-razr-plus
338,Huawei Pura 80 Pro,1383793,Kirin 9020,Maleoon 920,12 GB,https://nanoreview.net/en/benchmark-ranking/huawei-pura-80-pro
339,Xiaomi Poco F5 Pro,1383455,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/xiaomi-poco-f5-pro
340,OnePlus 10T 5G,1380993,Snapdragon 8 Plus Gen 1,Adreno 730,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-10t-5g
341,Samsung Galaxy Z Fold 4,1378803,Snapdragon 8 Plus Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-z-fold-4
342,Samsung Galaxy S22,1378405,Exynos 2200,Xclipse 920,8 GB,https://nanoreview.net/en/benchmark-ranking/samsung-galaxy-s22-exynos
343,OnePlus Ace 2V,1374907,Dimensity 9000,Mali-G710 MC10,16 GB,https://nanoreview.net/en/benchmark-ranking/oneplus-ace-2v
344,Motorola Edge Plus (2022),1352691,SM8450 Snapdragon 8 Gen 1,Adreno 730,12 GB,https://nanoreview.net/en/benchmark-ranking/motorola-edge-2022
