customer_id,customer_name,age,gender,city,country,mobile_brand_purchased,mobile_model_purchased,purchase_date,purchase_amount_npr,payment_method,purchase_frequency_per_year,average_spend_npr,browsing_history,wishlist,rating,review,preferred_brand,preferred_category,accessories_purchased,warranty_opted,exchange_history,interaction_channel,last_active_at
CUST-9717C063,Aayan Thapa,72,Male,Achham,Nepal,Vivo,vivo iQOO Neo 10R,2021-09-02,26300.0,eSewa,3.0,29833,"[{""item"": ""Vivo"", ""viewed_at"": ""2021-07-23 16:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2021-07-24 12:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2021-07-25 06:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2021-07-26 09:00:00""}, {""item"": ""Budget Phones"", ""viewed_at"": ""2021-07-27 14:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2021-07-27 17:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2021-07-28 10:00:00""}, {""item"": ""Laptops"", ""viewed_at"": ""2021-07-28 22:00:00""}]","[{""item"": ""Nokia Nokia XR21"", ""added_at"": ""2021-08-26"", ""purchased"": false}, {""item"": ""Oneplus OnePlus 8 5G (T-Mobile)"", ""added_at"": ""2021-08-31"", ""purchased"": false}, {""item"": ""Xiaomi Xiaomi Redmi Pad SE 8.7"", ""added_at"": ""2021-08-25"", ""purchased"": true}, {""item"": ""Realme Realme C53 (India)"", ""added_at"": ""2021-08-10"", ""purchased"": false}]",2,Highly recommend to others,Vivo,Rugged,"[{""item"": ""Earphones"", ""price_npr"": 1039, ""purchased_with_phone"": true}]",Yes,[],Website,2022-02-25 12:00:00
CUST-9717C063,Aayan Thapa,72,Male,Achham,Nepal,Vivo,vivo X200s,2022-02-25,30900.0,Debit Card,3.0,29833,"[{""item"": ""Honor"", ""viewed_at"": ""2022-01-27 15:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2022-01-28 09:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2022-01-28 12:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2022-01-30 04:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2022-01-30 23:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2022-01-31 02:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2022-01-31 05:00:00""}, {""item"": ""Sale Items"", ""viewed_at"": ""2022-01-31 08:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2022-01-31 17:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2022-01-31 18:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2022-02-01 08:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2022-02-01 12:00:00""}, {""item"": ""Budget Phones"", ""viewed_at"": ""2022-02-01 20:00:00""}]","[{""item"": ""Vivo vivo X200s"", ""added_at"": ""2022-02-24"", ""purchased"": false}]",1,"Camera quality is amazing, especially the night mode",Vivo,Rugged,[],No,[],In-store,2022-02-25 12:00:00
CUST-971819A3,Shova Poudel,55,Female,Kalikot,Nepal,Apple,Apple iPhone 17 Pro Max,2021-01-10,164900.0,Bank Transfer,1.2,172575,"[{""item"": ""Vivo"", ""viewed_at"": ""2020-12-25 15:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2020-12-26 16:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2020-12-27 10:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2020-12-29 18:00:00""}, {""item"": ""Earphones"", ""viewed_at"": ""2020-12-30 21:00:00""}]","[{""item"": ""Huawei Huawei Pura 90"", ""added_at"": ""2020-12-23"", ""purchased"": true}, {""item"": ""Infinix Infinix Note 12 VIP"", ""added_at"": ""2020-12-23"", ""purchased"": false}, {""item"": ""Huawei Huawei nova 7 SE 5G Youth"", ""added_at"": ""2021-01-03"", ""purchased"": true}, {""item"": ""Realme Realme C11 (2021)"", ""added_at"": ""2021-01-01"", ""purchased"": false}, {""item"": ""Motorola Motorola Moto G62 5G"", ""added_at"": ""2020-12-20"", ""purchased"": false}]",2,Fast charging is a lifesaver,Samsung,Mid-range,"[{""item"": ""USB-C Cable"", ""price_npr"": 3297, ""purchased_with_phone"": true}]",Yes,[],Website,2024-04-04 12:00:00
CUST-971819A3,Shova Poudel,55,Female,Kalikot,Nepal,Samsung,Samsung Galaxy A05s,2022-01-31,175900.0,eSewa,1.2,172575,"[{""item"": ""Motorola"", ""viewed_at"": ""2022-01-11 03:00:00""}, {""item"": ""Earphones"", ""viewed_at"": ""2022-01-11 05:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2022-01-13 21:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2022-01-14 15:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2022-01-14 22:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2022-01-15 00:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2022-01-15 20:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2022-01-16 09:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2022-01-16 13:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2022-01-16 14:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2022-01-16 19:00:00""}]","[{""item"": ""Motorola Motorola Moto G Stylus 5G (2025)"", ""added_at"": ""2022-01-28"", ""purchased"": false}, {""item"": ""Motorola Motorola Razr 2024"", ""added_at"": ""2022-01-15"", ""purchased"": true}, {""item"": ""Infinix Infinix Hot 20"", ""added_at"": ""2022-01-20"", ""purchased"": false}, {""item"": ""Honor Honor View40"", ""added_at"": ""2022-01-05"", ""purchased"": false}]",4,Could be better at this price,Samsung,Mid-range,"[{""item"": ""Tripod"", ""price_npr"": 3536, ""purchased_with_phone"": true}, {""item"": ""Phone Case"", ""price_npr"": 4496, ""purchased_with_phone"": true}]",Yes,[],In-store,2024-04-04 12:00:00
CUST-971819A3,Shova Poudel,55,Female,Kalikot,Nepal,Samsung,Samsung Galaxy M05,2022-11-30,141000.0,Khalti,1.2,172575,"[{""item"": ""Accessories"", ""viewed_at"": ""2022-10-31 06:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2022-10-31 17:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2022-11-01 00:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2022-11-01 01:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2022-11-01 23:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2022-11-02 02:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2022-11-02 14:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2022-11-03 03:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2022-11-03 05:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2022-11-03 15:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2022-11-03 19:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2022-11-03 19:00:00""}]","[{""item"": ""Samsung Samsung Galaxy M05"", ""added_at"": ""2022-11-12"", ""purchased"": true}]",5,Lightweight and easy to handle,Samsung,Mid-range,"[{""item"": ""Tempered Glass"", ""price_npr"": 3240, ""purchased_with_phone"": true}, {""item"": ""Power Bank"", ""price_npr"": 6752, ""purchased_with_phone"": true}, {""item"": ""Phone Grip"", ""price_npr"": 6724, ""purchased_with_phone"": true}]",Yes,"[{""old_phone"": ""Motorola Motorola Razr 70+"", ""old_value_npr"": 35857, ""exchange_value_npr"": 11505, ""exchange_date"": ""2022-11-15"", ""condition"": ""Excellent""}]",Mobile App,2024-04-04 12:00:00
CUST-971819A3,Shova Poudel,55,Female,Kalikot,Nepal,Apple,Apple iPad Pro 11 (2018),2024-04-04,208500.0,Credit Card,1.2,172575,"[{""item"": ""Laptops"", ""viewed_at"": ""2024-03-08 07:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2024-03-08 08:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2024-03-08 10:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2024-03-08 17:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2024-03-09 23:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2024-03-11 00:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2024-03-11 05:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2024-03-12 06:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2024-03-13 23:00:00""}]","[{""item"": ""Tecno Tecno Phantom X2"", ""added_at"": ""2024-03-19"", ""purchased"": false}, {""item"": ""Honor Honor Pad X7"", ""added_at"": ""2024-04-03"", ""purchased"": false}, {""item"": ""Oppo Oppo K12x (China)"", ""added_at"": ""2024-03-31"", ""purchased"": false}, {""item"": ""Huawei Huawei MediaPad M5 8"", ""added_at"": ""2024-04-03"", ""purchased"": true}, {""item"": ""Nokia Nokia 6.2"", ""added_at"": ""2024-03-10"", ""purchased"": true}]",5,Seller was helpful and professional,Samsung,Mid-range,"[{""item"": ""Smart Watch"", ""price_npr"": 6615, ""purchased_with_phone"": true}, {""item"": ""Screen Protector"", ""price_npr"": 6537, ""purchased_with_phone"": true}]",Yes,"[{""old_phone"": ""Honor Honor X6d"", ""old_value_npr"": 16177, ""exchange_value_npr"": 11313, ""exchange_date"": ""2024-03-11"", ""condition"": ""Excellent""}]",Instagram DM,2024-04-04 12:00:00
CUST-97193B43,Laxmi Devkota,48,Female,Lahan,Nepal,Xiaomi,Xiaomi Redmi 10 2022,2020-01-21,44600.0,eSewa,1.3,73700,"[{""item"": ""Vivo"", ""viewed_at"": ""2019-12-16 23:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2019-12-17 22:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2019-12-18 01:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2019-12-18 12:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2019-12-18 17:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2019-12-19 06:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2019-12-19 09:00:00""}, {""item"": ""Budget Phones"", ""viewed_at"": ""2019-12-20 10:00:00""}]","[{""item"": ""Oppo Oppo RX17 Neo"", ""added_at"": ""2020-01-03"", ""purchased"": true}, {""item"": ""Oneplus OnePlus 15"", ""added_at"": ""2020-01-08"", ""purchased"": true}, {""item"": ""Realme Realme 9 Pro"", ""added_at"": ""2019-12-27"", ""purchased"": false}]",3,Disappointed with battery backup,Oppo,Flagship,"[{""item"": ""Tempered Glass"", ""price_npr"": 7088, ""purchased_with_phone"": true}, {""item"": ""Phone Case"", ""price_npr"": 3558, ""purchased_with_phone"": true}, {""item"": ""Power Bank"", ""price_npr"": 7042, ""purchased_with_phone"": true}]",Yes,[],Instagram DM,2023-03-15 12:00:00
CUST-97193B43,Laxmi Devkota,48,Female,Lahan,Nepal,Oppo,Oppo Reno8 T 5G,2020-09-24,49800.0,eSewa,1.3,73700,"[{""item"": ""Camera Phones"", ""viewed_at"": ""2020-08-21 19:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2020-08-21 22:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2020-08-23 03:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2020-08-26 16:00:00""}]","[{""item"": ""Oppo Oppo Reno8 T 5G"", ""added_at"": ""2020-08-26"", ""purchased"": false}]",4,Could be better at this price,Oppo,Flagship,[],Yes,"[{""old_phone"": ""Infinix Infinix S3X"", ""old_value_npr"": 38494, ""exchange_value_npr"": 26109, ""exchange_date"": ""2020-08-26"", ""condition"": ""Excellent""}]",Mobile App,2023-03-15 12:00:00
CUST-97193B43,Laxmi Devkota,48,Female,Lahan,Nepal,Xiaomi,Xiaomi Redmi 14C 5G,2021-12-23,164900.0,FonePay,1.3,73700,"[{""item"": ""Cases & Covers"", ""viewed_at"": ""2021-12-01 15:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2021-12-01 18:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2021-12-01 21:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2021-12-02 15:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2021-12-03 15:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2021-12-03 17:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2021-12-04 02:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2021-12-04 08:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2021-12-04 12:00:00""}, {""item"": ""Battery Phones"", ""viewed_at"": ""2021-12-06 09:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2021-12-06 13:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2021-12-06 20:00:00""}]","[{""item"": ""Huawei Huawei Pura 70 Pro"", ""added_at"": ""2021-12-05"", ""purchased"": false}]",5,Could be better at this price,Oppo,Flagship,"[{""item"": ""Charger"", ""price_npr"": 1000, ""purchased_with_phone"": true}, {""item"": ""Earphones"", ""price_npr"": 2071, ""purchased_with_phone"": true}, {""item"": ""Smart Watch"", ""price_npr"": 5559, ""purchased_with_phone"": true}]",Extended,[],Email,2023-03-15 12:00:00
CUST-97193B43,Laxmi Devkota,48,Female,Lahan,Nepal,Oppo,Oppo A96,2023-03-15,35500.0,IME Pay,1.3,73700,"[{""item"": ""Comparison"", ""viewed_at"": ""2023-02-26 16:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-02-27 01:00:00""}, {""item"": ""Budget Phones"", ""viewed_at"": ""2023-02-27 22:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2023-02-28 19:00:00""}, {""item"": ""Tablets"", ""viewed_at"": ""2023-02-28 22:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2023-03-01 08:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2023-03-02 19:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2023-03-02 19:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2023-03-03 00:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2023-03-03 01:00:00""}]","[{""item"": ""Nokia Nokia 6.2"", ""added_at"": ""2023-02-21"", ""purchased"": false}, {""item"": ""Infinix Infinix Hot 60"", ""added_at"": ""2023-02-23"", ""purchased"": true}, {""item"": ""Nokia Nokia C2 Tava"", ""added_at"": ""2023-02-13"", ""purchased"": false}, {""item"": ""Apple Apple iPad Pro 13 (2024)"", ""added_at"": ""2023-03-11"", ""purchased"": true}, {""item"": ""Realme Realme GT Neo5 SE"", ""added_at"": ""2023-03-04"", ""purchased"": true}]",5,"Average phone, nothing special",Oppo,Flagship,[],No,"[{""old_phone"": ""Tecno Tecno Camon 17"", ""old_value_npr"": 18005, ""exchange_value_npr"": 11142, ""exchange_date"": ""2023-03-08"", ""condition"": ""Fair""}]",Phone Call,2023-03-15 12:00:00
CUST-971D6D76,Umesh Nepal,70,Male,Pokhara,Nepal,Samsung,Samsung Galaxy A56,2020-04-27,24700.0,Cash,1.4,17525,"[{""item"": ""Vivo"", ""viewed_at"": ""2020-03-12 17:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2020-03-13 04:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2020-03-13 05:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2020-03-13 06:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2020-03-13 23:00:00""}, {""item"": ""Top Brands"", ""viewed_at"": ""2020-03-14 04:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2020-03-14 08:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2020-03-15 12:00:00""}, {""item"": ""Battery Phones"", ""viewed_at"": ""2020-03-16 12:00:00""}]","[{""item"": ""Apple Apple iPhone SE (2020)"", ""added_at"": ""2020-04-25"", ""purchased"": false}]",5,Best phone in this price range,Infinix,Budget,[],No,[],Instagram DM,2023-02-05 12:00:00
CUST-971D6D76,Umesh Nepal,70,Male,Pokhara,Nepal,Infinix,Infinix S5 Pro (16+32),2021-01-23,13500.0,Debit Card,1.4,17525,"[{""item"": ""Infinix"", ""viewed_at"": ""2021-01-10 10:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2021-01-10 23:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2021-01-11 10:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2021-01-11 11:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2021-01-12 05:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2021-01-12 17:00:00""}, {""item"": ""Mid-range Phones"", ""viewed_at"": ""2021-01-13 09:00:00""}, {""item"": ""Battery Phones"", ""viewed_at"": ""2021-01-13 10:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2021-01-13 13:00:00""}]","[{""item"": ""Infinix Infinix S5 Pro (16+32)"", ""added_at"": ""2020-12-24"", ""purchased"": true}, {""item"": ""Xiaomi Xiaomi Redmi Note 11 Pro"", ""added_at"": ""2021-01-10"", ""purchased"": false}, {""item"": ""Tecno Tecno Camon X"", ""added_at"": ""2021-01-09"", ""purchased"": false}, {""item"": ""Motorola Motorola Moto G54 Power"", ""added_at"": ""2020-12-27"", ""purchased"": true}]",4,Gaming performance is outstanding,Infinix,Budget,[],No,"[{""old_phone"": ""Tecno Tecno Pop X 4G"", ""old_value_npr"": 18001, ""exchange_value_npr"": 9953, ""exchange_date"": ""2021-01-07"", ""condition"": ""Good""}]",WhatsApp,2023-02-05 12:00:00
CUST-971D6D76,Umesh Nepal,70,Male,Pokhara,Nepal,Infinix,Infinix Note 30,2022-04-13,14400.0,Credit Card,1.4,17525,"[{""item"": ""Apple"", ""viewed_at"": ""2022-02-12 14:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2022-02-13 23:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2022-02-14 13:00:00""}, {""item"": ""Huawei"", ""viewed_at"": ""2022-02-14 16:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2022-02-16 07:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2022-02-16 13:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2022-02-16 18:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2022-02-16 19:00:00""}, {""item"": ""5G Phones"", ""viewed_at"": ""2022-02-17 07:00:00""}, {""item"": ""Gaming Phones"", ""viewed_at"": ""2022-02-17 14:00:00""}]","[{""item"": ""Samsung Samsung Galaxy Tab S9 Ultra"", ""added_at"": ""2022-03-14"", ""purchased"": true}, {""item"": ""Vivo vivo NEX A"", ""added_at"": ""2022-04-12"", ""purchased"": false}, {""item"": ""Huawei Huawei MatePad Edge"", ""added_at"": ""2022-04-08"", ""purchased"": false}, {""item"": ""Motorola Motorola Razr 50 Ultra"", ""added_at"": ""2022-03-31"", ""purchased"": true}]",5,Satisfied with the purchase,Infinix,Budget,"[{""item"": ""Gaming Controller"", ""price_npr"": 5635, ""purchased_with_phone"": true}]",No,"[{""old_phone"": ""Oppo Oppo Reno13 Pro"", ""old_value_npr"": 32670, ""exchange_value_npr"": 22178, ""exchange_date"": ""2022-03-19"", ""condition"": ""Average""}]",WhatsApp,2023-02-05 12:00:00
CUST-971D6D76,Umesh Nepal,70,Male,Pokhara,Nepal,Infinix,Infinix Note 60,2023-02-05,17500.0,eSewa,1.4,17525,"[{""item"": ""Flagship Phones"", ""viewed_at"": ""2022-12-27 01:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2022-12-27 21:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2022-12-29 05:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2023-01-01 00:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2023-01-01 16:00:00""}]","[{""item"": ""Nokia Nokia G50"", ""added_at"": ""2023-01-23"", ""purchased"": false}, {""item"": ""Huawei Huawei MatePad 11 (2021)"", ""added_at"": ""2023-01-26"", ""purchased"": true}]",4,Display is vibrant and clear,Infinix,Budget,"[{""item"": ""VR Headset"", ""price_npr"": 1673, ""purchased_with_phone"": true}, {""item"": ""Headphones"", ""price_npr"": 533, ""purchased_with_phone"": true}]",No,[],Email,2023-02-05 12:00:00
CUST-97373019,Saroj Bhatt,55,Male,Janakpur,Nepal,Realme,Realme 7 (Asia),2021-09-22,69200.0,ConnectIPS,1.4,106333,"[{""item"": ""Apple"", ""viewed_at"": ""2021-08-15 16:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2021-08-15 23:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2021-08-16 10:00:00""}, {""item"": ""Cases & Covers"", ""viewed_at"": ""2021-08-17 03:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2021-08-17 17:00:00""}, {""item"": ""Smart Watches"", ""viewed_at"": ""2021-08-18 18:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2021-08-19 16:00:00""}, {""item"": ""Sale Items"", ""viewed_at"": ""2021-08-19 19:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2021-08-20 03:00:00""}]","[{""item"": ""Realme Realme 7 (Asia)"", ""added_at"": ""2021-09-15"", ""purchased"": false}, {""item"": ""Oneplus OnePlus Nord 4"", ""added_at"": ""2021-08-29"", ""purchased"": false}, {""item"": ""Huawei Huawei Y7p"", ""added_at"": ""2021-08-30"", ""purchased"": false}, {""item"": ""Oppo Oppo A54 5G"", ""added_at"": ""2021-09-13"", ""purchased"": false}]",3,Satisfied with the purchase,Samsung,Mid-range,"[{""item"": ""VR Headset"", ""price_npr"": 7645, ""purchased_with_phone"": true}]",No,[],Email,2023-11-05 12:00:00
CUST-97373019,Saroj Bhatt,55,Male,Janakpur,Nepal,Samsung,Samsung Galaxy A72 5G,2022-08-03,128300.0,Cash,1.4,106333,"[{""item"": ""Huawei"", ""viewed_at"": ""2022-07-27 04:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2022-07-27 06:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2022-07-27 13:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2022-07-29 16:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2022-07-29 18:00:00""}, {""item"": ""Sale Items"", ""viewed_at"": ""2022-07-30 03:00:00""}, {""item"": ""Nokia"", ""viewed_at"": ""2022-07-30 16:00:00""}, {""item"": ""Xiaomi"", ""viewed_at"": ""2022-07-30 22:00:00""}, {""item"": ""Mid-range Phones"", ""viewed_at"": ""2022-07-31 21:00:00""}, {""item"": ""Earphones"", ""viewed_at"": ""2022-08-01 15:00:00""}]","[{""item"": ""Samsung Samsung Galaxy A72 5G"", ""added_at"": ""2022-08-02"", ""purchased"": false}, {""item"": ""Realme Realme Pad 3"", ""added_at"": ""2022-07-17"", ""purchased"": false}]",5,Service center experience was good,Samsung,Mid-range,"[{""item"": ""Wireless Charger"", ""price_npr"": 4794, ""purchased_with_phone"": true}, {""item"": ""OTG Adapter"", ""price_npr"": 1805, ""purchased_with_phone"": true}]",No,[],Phone Call,2023-11-05 12:00:00
CUST-97373019,Saroj Bhatt,55,Male,Janakpur,Nepal,Samsung,Samsung Galaxy M06,2023-11-05,121500.0,eSewa,1.4,106333,"[{""item"": ""Nokia"", ""viewed_at"": ""2023-09-11 21:00:00""}, {""item"": ""Flagship Phones"", ""viewed_at"": ""2023-09-12 23:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2023-09-13 02:00:00""}, {""item"": ""Tecno"", ""viewed_at"": ""2023-09-13 18:00:00""}, {""item"": ""New Arrivals"", ""viewed_at"": ""2023-09-14 22:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2023-09-15 11:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2023-09-16 09:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2023-09-16 17:00:00""}, {""item"": ""Motorola"", ""viewed_at"": ""2023-09-16 20:00:00""}]","[{""item"": ""Samsung Samsung Galaxy M06"", ""added_at"": ""2023-10-08"", ""purchased"": false}, {""item"": ""Tecno Tecno Camon 40 Premier"", ""added_at"": ""2023-10-08"", ""purchased"": false}, {""item"": ""Xiaomi Xiaomi Redmi A2+"", ""added_at"": ""2023-10-30"", ""purchased"": false}, {""item"": ""Infinix Infinix Hot 9 Play"", ""added_at"": ""2023-11-04"", ""purchased"": false}]",4,Could be better at this price,Samsung,Mid-range,"[{""item"": ""Memory Card"", ""price_npr"": 6401, ""purchased_with_phone"": true}, {""item"": ""Tripod"", ""price_npr"": 716, ""purchased_with_phone"": true}, {""item"": ""Earphones"", ""price_npr"": 3665, ""purchased_with_phone"": true}, {""item"": ""Power Bank"", ""price_npr"": 6902, ""purchased_with_phone"": true}, {""item"": ""OTG Adapter"", ""price_npr"": 5342, ""purchased_with_phone"": true}]",No,[],Mobile App,2023-11-05 12:00:00
CUST-9741F01D,Laxmi Sigdel,52,Female,Pokhara,Nepal,Samsung,Samsung Galaxy S25 Ultra,2021-11-29,28800.0,Khalti,1.4,68775,"[{""item"": ""Xiaomi"", ""viewed_at"": ""2021-11-08 10:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2021-11-09 07:00:00""}, {""item"": ""Oneplus"", ""viewed_at"": ""2021-11-09 18:00:00""}, {""item"": ""Honor"", ""viewed_at"": ""2021-11-12 03:00:00""}, {""item"": ""Chargers"", ""viewed_at"": ""2021-11-12 06:00:00""}, {""item"": ""Infinix"", ""viewed_at"": ""2021-11-12 17:00:00""}, {""item"": ""Battery Phones"", ""viewed_at"": ""2021-11-12 19:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2021-11-13 03:00:00""}, {""item"": ""Vivo"", ""viewed_at"": ""2021-11-13 05:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2021-11-13 14:00:00""}, {""item"": ""Oppo"", ""viewed_at"": ""2021-11-13 20:00:00""}, {""item"": ""Comparison"", ""viewed_at"": ""2021-11-13 22:00:00""}]","[{""item"": ""Realme Realme 7"", ""added_at"": ""2021-11-07"", ""purchased"": true}]",1,Gaming performance is outstanding,Samsung,Compact Phones,"[{""item"": ""Phone Cover"", ""price_npr"": 2917, ""purchased_with_phone"": true}]",Yes,[],Instagram DM,2024-10-13 12:00:00
CUST-9741F01D,Laxmi Sigdel,52,Female,Pokhara,Nepal,Samsung,Samsung Galaxy S26 Ultra,2023-02-13,30100.0,Credit Card,1.4,68775,"[{""item"": ""Mid-range Phones"", ""viewed_at"": ""2023-01-21 19:00:00""}, {""item"": ""Camera Phones"", ""viewed_at"": ""2023-01-21 23:00:00""}, {""item"": ""Realme"", ""viewed_at"": ""2023-01-22 05:00:00""}, {""item"": ""Apple"", ""viewed_at"": ""2023-01-24 19:00:00""}, {""item"": ""Samsung"", ""viewed_at"": ""2023-01-25 14:00:00""}]","[{""item"": ""Honor Honor 600 Pro"", ""added_at"": ""2023-01-31"", ""purchased"": true}]",4,Heating issue during heavy use,Samsung,Compact Phones,[],Yes,"[{""old_phone"": ""Xiaomi Xiaomi Poco M4 Pro 5G"", ""old_value_npr"": 27539, ""exchange_value_npr"": 13082, ""exchange_date"": ""2023-02-07"", ""condition"": ""Average""}]",Phone Call,2024-10-13 12:00:00
