,Brand,Model_Name,CPU,GPU,AnTuTu_Score,GeekBench_Score,Price_EUR
544,Apple,Apple iPhone SE,Dual-core 1.84 GHz Twister,PowerVR GT7600 (six-core graphics),73398.0,594.0,200.0
545,Apple,Apple iPad Pro 9.7 (2016),Dual-core 2.16 GHz (Twister),PowerVR Series 7 (12-core graphics),180440.0,827.0,200.0
546,Apple,Apple iPhone 7 Plus,Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr),PowerVR Series7XT Plus (six-core graphics),176718.0,831.0,200.0
547,Apple,Apple iPhone 7,Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr),PowerVR Series7XT Plus (six-core graphics),215323.0,960.0,200.0
548,Apple,Apple iPad Pro 12.9 (2017),Hexa-core 2.38 GHz (3x Hurricane & 3x Zephyr),PowerVR Series 7 (12-core graphics),357879.0,1416.0,200.0
549,Apple,Apple iPad Pro 10.5 (2017),Hexa-core 2.38 GHz (3x Hurricane & 3x Zephyr),PowerVR Series 7 (12-core graphics),436298.0,725.0,200.0
550,Apple,Apple iPad 9.7 (2017),Dual-core 1.84 GHz (Twister),PowerVR GT7600 (six-core graphics),499040.0,1986.0,200.0
551,Apple,Apple iPhone X,Hexa-core 2.39 GHz (2x Monsoon + 4x Mistral),Apple GPU (three-core graphics),1294632.0,3773.0,200.0
552,Apple,Apple iPhone 8 Plus,Hexa-core (2x Monsoon + 4x Mistral),Apple GPU (three-core graphics),3102564.0,1986.0,200.0
553,Apple,Apple iPhone 8,Hexa-core (2x Monsoon + 4x Mistral),Apple GPU (three-core graphics),330006.0,1335.0,200.0
554,Apple,Apple iPad 9.7 (2018),Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr),PowerVR Series7XT Plus (six-core graphics),1752044.0,5558.0,200.0
555,Apple,Apple iPad Pro 12.9 (2018),Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (7-core graphics),1020938.0,2967.0,200.0
556,Apple,Apple iPad Pro 11 (2018),Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (7-core graphics),794701.0,2687.0,200.0
557,Apple,Apple iPhone XR,Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),515647.0,1767.0,200.0
558,Apple,Apple iPhone XS Max,Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),1795718.0,5143.0,200.0
559,Apple,Apple iPhone XS,8-core (1+3+4) @ 2300 MHz,Maleoon 910,1155792.0,3957.0,200.0
560,Apple,Apple iPad Air (2019),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Maleoon 910,1038717.0,3157.0,191.945
561,Apple,Apple iPad mini (2019),Hexa-core (2x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (4-core graphics),532738.0,1980.0,191.945
562,Apple,Apple iPhone 11 Pro Max,Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),330006.0,1335.0,219.89
563,Apple,Apple iPhone 11 Pro,Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),330006.0,1335.0,191.945
564,Apple,Apple iPhone 11,Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),-,330006.0,1335.0,164.0
565,Apple,Apple iPad 10.2 (2019),Quad-core 2.34 GHz (2x Hurricane + 2x Zephyr),PowerVR Series7XT Plus (six-core graphics),340049.0,1986.0,191.945
566,Apple,Apple iPhone SE (2020),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),341088.0,1402.0,96.0
567,Apple,Apple iPad Pro 12.9 (2020),Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (8-core graphics),522680.0,1532.0,189.0
568,Apple,Apple iPad Pro 11 (2020),Octa-core (4x2.5 GHz Vortex + 4x1.6 GHz Tempest),Apple GPU (8-core graphics),73398.0,594.0,189.0
569,Apple,Apple iPhone 12 Pro Max,Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),73398.0,594.0,340.0
570,Apple,Apple iPhone 12 Pro,Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),330006.0,1335.0,249.0
571,Apple,Apple iPhone 12,Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),572954.0,2249.0,189.0
572,Apple,Apple iPhone 12 mini,Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),802497.0,2398.0,163.0
573,Apple,Apple iPad Air (2020),8-core (1+3+4) @ 2300 MHz,Maleoon 910,626381.0,2390.0,189.0
574,Apple,Apple iPad 10.2 (2020),8-core (1+3+4) @ 2300 MHz,Maleoon 910,626381.0,2390.0,189.0
575,Apple,Apple iPad Pro 12.9 (2021),Octa-core (4x3.2 GHz & 4xX.X GHz),Apple GPU (8-core graphics),330006.0,1335.0,324.29499999999996
576,Apple,Apple iPad Pro 11 (2021),Octa-core (4x3.2 GHz & 4xX.X GHz),Apple GPU (8-core graphics),330006.0,1335.0,324.29499999999996
577,Apple,Apple iPhone 13 Pro Max,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),357879.0,1416.0,380.0
578,Apple,Apple iPhone 13 Pro,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),213752.0,1767.0,359.59
579,Apple,Apple iPhone 13,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),330006.0,1335.0,289.0
580,Apple,Apple iPhone 13 mini,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),547830.0,1986.0,239.99
581,Apple,Apple iPad mini (2021),Hexa-core (2x2.93 GHz + 4xX.X GHz),Apple GPU (5-core),73398.0,594.0,324.29499999999996
582,Apple,Apple iPad 10.2 (2021),Hexa-core (2x2.65 GHz Lightning + 4x1.8 GHz Thunder),Apple GPU (4-core graphics),330006.0,1335.0,324.29499999999996
583,Apple,Apple iPhone SE (2022),Hexa-core (2x3.22 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (4-core graphics),330006.0,1335.0,144.0
584,Apple,Apple iPad Air (2022),Octa-core (4x3.2 GHz & 4xX.X GHz),Apple GPU (8-core graphics),357879.0,1416.0,344.98
585,Apple,Apple iPad Pro 12.9 (2022),"Octa-core (4x3.49 GHz performance cores, 4 efficiency cores)",Apple GPU (10-core graphics),557820.0,2472.0,344.98
586,Apple,Apple iPad Pro 11 (2022),"Octa-core (4x3.49 GHz performance cores, 4 efficiency cores)",Apple GPU (10-core graphics),176264.0,1986.0,344.98
587,Apple,Apple iPad (2022),Hexa-core (2x3.0 GHz Firestorm + 4x1.8 GHz Icestorm),Apple GPU (4-core graphics),176264.0,1986.0,344.98
588,Apple,Apple iPhone 14 Pro Max,Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),153667.0,725.0,489.0
589,Apple,Apple iPhone 14 Pro,Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),330006.0,1335.0,466.0
590,Apple,Apple iPhone 14 Plus,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),547830.0,1986.0,344.98
591,Apple,Apple iPhone 14,Hexa-core (2x3.23 GHz Avalanche + 4x1.82 GHz Blizzard),Apple GPU (5-core graphics),330006.0,1335.0,318.0
592,Apple,Apple iPhone 15 Pro Max,Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),330006.0,1335.0,661.0
593,Apple,Apple iPhone 15 Pro,Hexa-core (2x3.78 GHz + 4x2.11 GHz),Apple GPU (6-core graphics),1206715.0,3891.0,545.07
594,Apple,Apple iPhone 15 Plus,Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),802497.0,2398.0,456.27
595,Apple,Apple iPhone 15,Hexa-core (2x3.46 GHz Everest + 4x2.02 GHz Sawtooth),Apple GPU (5-core graphics),1102627.0,1375.0,421.0
596,Apple,Apple iPad Pro 13 (2024),"9-core 4.4 GHz (3 performance cores, 6 efficiency cores) - 256/512GB models 10-core 4.4 GHz (4 performance cores, 6 efficiency cores) - 1/2TB models",Apple GPU (10-core graphics),1206715.0,3891.0,664.495
597,Apple,Apple iPad Pro 11 (2024),"9-core 4.4 GHz (3 performance cores, 6 efficiency cores) - 256/512GB models 10-core 4.4 GHz (4 performance cores, 6 efficiency cores) - 1/2TB models",Apple GPU (10-core graphics),388158.0,1490.0,664.495
598,Apple,Apple iPad Air 13 (2024),Octa-core (4x3.46 GHz performance cores and 4 efficiency cores),Maleoon 920,330006.0,1335.0,664.495
599,Apple,Apple iPad Air 11 (2024),Octa-core (4x3.48 GHz performance cores and 4 efficiency cores),Apple GPU (9-core graphics),330006.0,1335.0,664.495
600,Apple,Apple iPad mini (2024),8-core (1+3+4) @ 2300 MHz,Maleoon 910,176264.0,1490.0,664.495
601,Apple,Apple iPhone 16 Pro Max,8-core (1+3+4) @ 2285 MHz,Maleoon 920,547830.0,1986.0,879.99
602,Apple,Apple iPhone 16 Pro,Hexa-core (2x4.05 GHz + 4x2.42 GHz),PowerVR GE8100,176264.0,1490.0,709.0
603,Apple,Apple iPhone 16 Plus,Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),349222.0,1364.0,619.99
604,Apple,Apple iPhone 16,Hexa-core (2x4.04 GHz + 4x2.20 GHz),Apple GPU (5-core graphics),551706.0,1836.0,563.39
605,Apple,Samsung Galaxy A17,Octa-core (2x2.4 GHz Cortex-A78 & 6x2.0 GHz Cortex-A55),Mali-G68 MP2,176718.0,831.0,149.99
606,Apple,Xiaomi Redmi Note 15,Octa-core (4x2.4 GHz Cortex-A78 & 4x1.8 GHz Cortex-A55),Adreno 710,3932243.0,10732.0,195.02
607,Apple,Apple iPhone 16e,8-core (1+3+4) @ 2300 MHz,Maleoon 910,330006.0,1335.0,445.0
608,Apple,Xiaomi 15 Ultra,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830,388158.0,1490.0,776.09
609,Apple,Xiaomi Poco X7 Pro,Octa-core (1x3.25 GHz Cortex-A725 & 3x3.0 GHz Cortex-A725 & 4x2.1 GHz Cortex-A725),Mali-G720 MC7,330006.0,1335.0,299.89
610,Apple,Samsung Galaxy S25,Octa-core (2x4.47 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),330006.0,1335.0,449.99
611,Apple,Samsung Galaxy A56,Octa-core (1x2.9 GHz Cortex-A720 & 3x2.6 GHz Cortex-A720 & 4x1.9 GHz Cortex-A520),Xclipse 540,547830.0,1986.0,309.0
612,Apple,Apple iPad Air 13 (2025),Octa-core (4 performance cores and 4 efficiency cores),-,159133.0,698.0,719.0
613,Apple,Apple iPad Air 11 (2025),Octa-core (4 performance cores and 4 efficiency cores),PowerVR GE8100,330006.0,1335.0,719.0
614,Apple,Apple iPad (2025),5-core,Apple GPU (4-core graphics),330006.0,1335.0,719.0
615,Apple,Apple iPad Pro 13 (2025),"9-core (3 performance cores, 6 efficiency cores) - 256/512GB models 10-core (4 performance cores, 6 efficiency cores) - 1/2TB models",Apple GPU (10-core graphics),176264.0,2047.0,719.0
616,Apple,Apple iPad Pro 11 (2025),"9-core (3 performance cores, 6 efficiency cores) - 256/512GB models 10-core (4 performance cores, 6 efficiency cores) - 1/2TB models",Apple GPU (10-core graphics),388158.0,1490.0,719.0
617,Apple,Oppo Find X9 Pro,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Arm G1-Ultra,388158.0,1490.0,1197.85
618,Apple,OnePlus 15,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,547830.0,1986.0,784.0
619,Apple,Apple iPhone 17 Pro Max,8-core (1+3+4) @ 3000 MHz,Maleoon 935F,180934.0,488.0,1176.55
620,Apple,Apple iPhone 17 Pro,8-core (1+3+4) @ 3000 MHz,Maleoon 935F,515647.0,1767.0,1117.46
621,Apple,Apple iPhone Air,Hexa-core (2x4.26 GHz + 4x2.60 GHz),Maleoon 910,547830.0,1986.0,728.09
622,Apple,Apple iPhone 17,Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (5-core graphics),557820.0,2472.0,719.0
623,Apple,Xiaomi 17 Pro Max,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,388158.0,1490.0,719.0
624,Apple,Honor 600,Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,1087148.0,4090.0,487.49
625,Apple,Honor 600 Pro,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),515647.0,1767.0,726.0672
626,Apple,Honor 600 Pro,Octa-core (2x4.32 GHz Oryon V2 Phoenix L + 6x3.53 GHz Oryon V2 Phoenix M),Adreno 830 (1200 MHz),626381.0,2390.0,726.0672
627,Apple,Honor 600,Octa-core (1x2.8 GHz Cortex-720 & 4x2.4 GHz Cortex-720 & 3x1.8 GHz Cortex-520),Adreno 722,547830.0,1986.0,487.49
628,Apple,Motorola Moto G87,Octa-core (2x2.5 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,802497.0,2398.0,399.0
629,Apple,Motorola Moto G47,Octa-core (2x2.4 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G57 MC2,671241.0,2423.0,319.0
630,Apple,Motorola Razr 70 Ultra,Octa-core (2x4.47 GHz Oryon+ 6x3.53 GHz Oryon),Adreno 830,532738.0,1980.0,1399.0
631,Apple,Motorola Razr 70,Octa-core (4x2.6 GHz Cortex-A78 & 4x2.0 GHz Cortex-A55),Mali-G615 MC2,340049.0,2047.0,839.99
632,Apple,Samsung Galaxy S26 Ultra,Octa-core (2x4.74 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840 (1.3GHz),330006.0,1335.0,934.99
633,Apple,Xiaomi 17 Ultra,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,2777490.0,10896.0,1249.0
634,Apple,Apple iPhone 17e,Hexa-core (2x4.26 GHz + 4x2.60 GHz),Apple GPU (4-core graphics),802497.0,2398.0,669.0
635,Apple,Apple iPad Air 13 (2026),Octa-core (4 performance cores and 4 efficiency cores),PowerVR GE8100,176264.0,1115.0,726.0672
636,Apple,Apple iPad Air 11 (2026),Octa-core (4 performance cores and 4 efficiency cores),Mali-G57,176718.0,831.0,726.0672
637,Apple,Samsung Galaxy A57,Octa-core (1x2.9 GHz Cortex-720 & 4x2.6 GHz Cortex-720 & 3x1.95 GHz Cortex-520),Xclipse 550,340049.0,2047.0,347.0
638,Apple,vivo X300 Ultra,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,340049.0,2047.0,1999.0
639,Apple,Ulefone Tab A12 Pro,8-core (1+3+4) @ 2300 MHz,Maleoon 910,1155792.0,3957.0,726.0672
640,Apple,Honor 600e,8-core (1+3+4) @ 2300 MHz,Maleoon 910,195539.0,781.0,726.0672
641,Apple,Sony Xperia 1 VIII,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,2312684.0,9278.0,1499.0
642,Apple,Sony Xperia 1 VIII,8-core (1+3+4) @ 2300 MHz,Maleoon 910,357879.0,1416.0,1499.0
643,Apple,Xiaomi 17 Max,8-core (1+3+4) @ 2300 MHz,Maleoon 910,195539.0,781.0,726.0672
644,Apple,Xiaomi 17 Max,Octa-core (2x4.6 GHz Oryon V3 Phoenix L + 6x3.62 GHz Oryon V3 Phoenix M),Adreno 840,330006.0,1335.0,726.0672
645,Apple,Realme 16T,8-core (1+3+4) @ 2285 MHz,Maleoon 920,153667.0,725.0,726.0672
646,Apple,vivo Y600 Turbo,8-core (1+3+4) @ 2300 MHz,Maleoon 910,547830.0,1986.0,726.0672
647,Apple,Honor 600 Pro (China),8-core (1+3+4) @ 2285 MHz,Maleoon 920,1795718.0,5143.0,726.0672
648,Apple,Oppo Reno16 Pro (China),8-core (1+3+4) @ 2300 MHz,Maleoon 910,388158.0,1490.0,726.0672
649,Apple,Infinix Hot 70,Octa-core (2x2.2 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),Mali-G52 MC2,330006.0,1335.0,726.0672
650,Apple,ZTE nubia RedMagic 11S Pro,8-core (1+3+4) @ 2300 MHz,Maleoon 910,213752.0,3957.0,726.0672
651,Apple,Xiaomi 17T Pro,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Mali-G1 Ultra MC12,347995.0,1115.0,726.0672
652,Apple,Xiaomi 17T,Octa-core (1x3.4 GHz Cortex-A725 & 3x3.2 GHz Cortex-A725 & 4x2.2 GHz Cortex-A725),Mali-G720 MC8,820253.0,2731.0,726.0672
653,Apple,Xiaomi 17T Pro,Octa-core (1x4.21 GHz C1-Ultra & 3x3.5 GHz C1-Premium & 4x2.7 GHz C1-Pro),Mali-G1 Ultra MC12,412926.0,1695.0,726.0672
654,Apple,vivo S60,8-core (1+3+4) @ 2300 MHz,Maleoon 910,547830.0,1986.0,344.98
655,Apple,vivo S60 Vitality,8-core (1+3+4) @ 2285 MHz,Maleoon 920,330006.0,1335.0,344.98
656,Asus,Asus P526,200 MHz ARM926EJ-S,,73398.0,594.0,300.0
657,Asus,Asus P527,200 MHz ARM926EJ-S,-,330006.0,1335.0,300.0
658,Asus,Asus M930,450 MHz ARM 1136,,330006.0,1335.0,380.0
659,Asus,Asus P320,200 MHz ARM926EJ-S,,388158.0,1490.0,410.0
660,Asus,Asus P835,528 MHz ARM 11,,153667.0,725.0,400.0
661,Asus,Asus Transformer TF101,Dual-core 1.0 GHz Cortex-A9,ULP GeForce,232802.0,779.0,280.0
662,Asus,Asus Transformer Prime TF201,Quad-core 1.3 GHz Cortex-A9,ULP GeForce,73398.0,594.0,350.0
663,Asus,Asus Transformer Pad TF300T,Quad-core 1.2 GHz Cortex-A9,ULP GeForce,153667.0,725.0,290.0
664,Asus,Asus Transformer Pad Infinity 700,Quad-core 1.6 GHz Cortex-A9,ULP GeForce,547830.0,1986.0,340.0
665,Asus,Asus PadFone,Dual-core 1.5 GHz Krait,Adreno 225,153667.0,725.0,300.0
666,Asus,Asus Transformer Pad Infinity 700 3G,Dual-core 1.5 GHz Krait,Adreno 225,153667.0,725.0,430.0
667,Asus,Asus Transformer Pad Infinity 700 LTE,Dual-core 1.5 GHz Krait,Adreno 225,340049.0,594.0,430.0
668,Asus,Asus Transformer Prime TF700T,Quad-core 1.6 GHz Cortex-A9,ULP GeForce,330006.0,1335.0,400.0
669,Asus,Asus Memo,Dual-core 1.2 GHz Scorpion,Adreno 220,330006.0,1335.0,170.0
671,Asus,Asus PadFone 2,Quad-core 1.5 GHz Krait,Adreno 320,340049.0,594.0,450.0
672,Asus,Asus Google Nexus 7 Cellular,Quad-core 1.2 GHz Cortex-A9,ULP GeForce,153667.0,725.0,230.0
673,Asus,Asus VivoTab RT TF600T,Quad-core 1.3 GHz Cortex-A9,ULP GeForce,153667.0,725.0,420.0
674,Asus,Asus Transformer Pad TF300TG,Quad-core 1.2 GHz Cortex-A9,ULP GeForce,195539.0,781.0,340.0
675,Asus,Asus PadFone mini,Quad-core 1.4 GHz Cortex-A7,Adreno 305,547830.0,1986.0,290.0
676,Asus,Asus Fonepad,1.2 GHz / 1.6 GHz,PowerVR SGX540,357879.0,1416.0,260.0
677,Asus,Asus PadFone Infinity,Quad-core 1.7 GHz Krait,Adreno 320,153667.0,725.0,1000.0
678,Asus,Asus Memo Pad Smart 10,Quad-core 1.2 GHz,ULP GeForce,213752.0,1767.0,230.0
679,Asus,Asus Memo Pad ME172V,1.0 GHz,Mali-400,213752.0,1986.0,110.0
680,Asus,Asus Google Nexus 7 (2013),Quad-core 1.5 GHz Krait,Adreno 320,388158.0,1490.0,230.0
681,Asus,Asus Memo Pad FHD10,Dual-core 1.6 GHz,PowerVR SGX544MP2,330006.0,1335.0,250.0
682,Asus,Asus Memo Pad HD7 8 GB,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,213752.0,3773.0,100.0
683,Asus,Asus Memo Pad HD7 16 GB,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,547830.0,1986.0,130.0
684,Asus,Asus Fonepad Note FHD6,Dual-core 2.0 GHz,PowerVR SGX544MP2,330006.0,1335.0,350.0
685,Asus,Asus Transformer Pad TF701T,Quad-core 1.9 GHz Cortex-A15,ULP GeForce,153667.0,725.0,400.0
686,Asus,Asus Memo Pad 10,Quad-core 1.6 GHz,,330006.0,1335.0,250.0
687,Asus,Asus PadFone Infinity 2,Quad-core 2.2 GHz Krait 400,Adreno 330,330006.0,1335.0,730.0
688,Asus,Asus Fonepad 7,Dual-core 1.6 GHz,PowerVR SGX544MP2,581315.0,2020.0,220.0
689,Asus,Asus Pegasus,Quad-core 1.5 GHz Cortex-A53,Mali-T760MP2,820253.0,2731.0,80.0
690,Asus,Asus PadFone Infinity Lite,Quad-core 1.7 GHz Krait,Adreno 320,282713.0,1083.0,510.0
691,Asus,Asus Zenfone 5 A500CG (2014),Dual-core 2.0 GHz,PowerVR SGX544MP2,388158.0,1490.0,130.0
692,Asus,Asus PadFone mini (Intel),Dual-core 1.6 GHz,PowerVR SGX544MP2,388158.0,1490.0,210.0
693,Asus,Asus PadFone E,8-core (1+3+4) @ 2285 MHz,Mali-G57,443956.0,3570.0,260.0
694,Asus,Asus Zenfone 6 A601CG (2014),Dual-core 1.6 GHz,Mali-G57,443956.0,1335.0,200.0
695,Asus,Asus Zenfone 6 A600CG (2014),Dual-core 2.0 GHz,PowerVR SGX544MP2,330006.0,1335.0,250.0
696,Asus,Asus Zenfone 4 (2014),Dual-core 1.2 GHz,PowerVR SGX544MP2,340049.0,1986.0,130.0
697,Asus,Asus Memo Pad 8 ME181C,Quad-core 1.33 GHz,Intel Gen 7 (Ivy Bridge),357879.0,1416.0,150.0
698,Asus,Asus Memo Pad 7 ME176C,Quad-core 1.86 GHz,Intel Gen 7 (Ivy Bridge),176264.0,2398.0,130.0
699,Asus,Asus Zenfone 5 A500KL (2014),Quad-core 1.2 GHz Cortex-A7,Adreno 305,527185.0,2032.0,210.0
700,Asus,Asus Zenfone 4 A450CG (2014),Dual-core 1.2 GHz,PowerVR SGX544MP2,243691.0,1037.0,100.0
701,Asus,Asus Transformer Pad TF103C,Quad-core 1.86 GHz,Intel Gen 7 (Ivy Bridge),180934.0,488.0,220.0
702,Asus,Asus Memo Pad 8 ME581CL,Quad-core 2.3 GHz,PowerVR G6430,417439.0,1320.0,240.0
703,Asus,Asus Fonepad 8 FE380CG,Quad-core 1.33 GHz,PowerVR G6430,350705.0,1320.0,200.0
704,Asus,Asus Fonepad 7 FE375CG,Quad-core 1.83 GHz,PowerVR G6430,570119.0,2006.0,210.0
705,Asus,Asus Transformer Pad TF303CL,Quad-core 1.86 GHz,Intel Gen 7 (Ivy Bridge),73398.0,594.0,400.0
706,Asus,Asus PadFone X,Quad-core 2.3 GHz Krait 400,Adreno 330,330006.0,1335.0,320.0
707,Asus,Asus PadFone S,Quad-core 2.3 GHz Krait 400,Adreno 330,159133.0,698.0,250.0
708,Asus,Asus Fonepad 7 (2014),Dual-core 1.2 GHz,PowerVR SGX544MP2,350705.0,3034.0,100.0
709,Asus,Asus Zenfone 5 Lite A502CG (2014),Dual-core 1.2 GHz,PowerVR SGX544MP2,412926.0,1695.0,100.0
710,Asus,Asus Memo Pad 10 ME103K,Quad-core 1.4 GHz Krait,Adreno 320,350705.0,2731.0,200.0
711,Asus,Asus PadFone X mini,Dual-core 1.6 GHz,PowerVR SGX544MP2,350705.0,1695.0,160.0
712,Asus,Asus Memo Pad 7 ME572CL,Quad-core 1.83 GHz,PowerVR G6430,350705.0,2006.0,240.0
713,Asus,Asus Memo Pad 7 ME572C,Quad-core 1.83 GHz,PowerVR G6430,802497.0,2398.0,240.0
714,Asus,Asus Fonepad 7 FE375CXG,Quad-core 1.33 GHz,PowerVR G6430,532738.0,1980.0,130.0
715,Asus,Asus PadFone mini 4G (Intel),Dual-core 1.6 GHz,PowerVR SGX544MP2,581315.0,2020.0,300.0
716,Asus,Asus Zenfone Go ZC500TG,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,499040.0,1986.0,130.0
717,Asus,Asus Zenfone 2 Laser ZE500KL,Quad-core 1.2 GHz Cortex-A53,Adreno 306,570119.0,2006.0,210.0
718,Asus,Asus Zenpad 7.0 Z370CG,Quad-core,Mali-450MP4,73398.0,594.0,160.0
719,Asus,Asus Zenfone 2 Laser ZE601KL,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.2 GHz Cortex-A53),Adreno 405,976177.0,1335.0,270.0
720,Asus,Asus Zenfone 2 Laser ZE500KG,Quad-core 1.2 GHz Cortex-A53,Adreno 306,570119.0,2006.0,200.0
721,Asus,Asus Zenfone 2 Deluxe ZE551ML,Quad-core 2.3 GHz Quad-core 1.8 GHz Quad-core 2.5 GHz,PowerVR G6430,820253.0,2731.0,350.0
722,Asus,Asus Zenfone 2 Laser ZE550KL,Quad-core 1.2 GHz Cortex-A53 Octa-core (4x1.5 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 306 Adreno 405,180934.0,488.0,220.0
723,Asus,Asus Zenfone Max ZC550KL,Quad-core 1.2 GHz Cortex-A53,Adreno 306,514122.0,1762.0,170.0
724,Asus,Asus Zenfone Go ZC451TG,Quad-core 1.3 GHz Cortex-A7,Mali-400MP2,1752044.0,5558.0,70.0
725,Asus,Asus Fonepad 7 FE375CL,Quad-core 1.33 GHz,PowerVR G6430,976177.0,1986.0,220.0
726,Asus,Asus Zenfone Zoom ZX550,Quad-core 2.3 GHz,PowerVR G6430,347995.0,1115.0,400.0
727,Asus,Asus Zenfone C ZC451CG,Dual-core 1.2 GHz,PowerVR SGX544MP2,976177.0,3891.0,90.0
728,Asus,Asus Fonepad 7 FE171CG,Dual-core 1.2 GHz,PowerVR SGX544MP2,820253.0,2731.0,160.0
729,Asus,Asus Zenfone 5 A501CG (2015),Dual-core 1.2 GHz,PowerVR SGX544MP2,218879.0,862.0,120.0
730,Asus,Asus Zenfone 2 ZE551ML,Quad-core 2.3 GHz (4 GB RAM model) Quad-core 1.8 GHz (2 GB RAM model),PowerVR G6430,1102627.0,2398.0,300.0
731,Asus,Asus Pegasus 2 Plus,Octa-core (4x1.7 GHz Cortex-A53 & 4x1.0 GHz Cortex-A53),Adreno 405,215323.0,960.0,300.0
732,Asus,Asus Zenfone 2E,Dual-core 1.6 GHz,PowerVR SGX544MP2,176718.0,831.0,110.0
733,Asus,Asus Zenpad S 8.0 Z580CA,Quad-core,PowerVR G6430,180440.0,827.0,205.0
734,Asus,Asus Zenpad S 8.0 Z580C,Quad-core,PowerVR G6430,73398.0,594.0,205.0
