Model_Name,release_date,spec_score,Chipset,Ram_GB,Storage_GB,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,Battery_Mah,Charging_W,Display_Size_inch,Display_Type,user_rating,expert_rating,Price_INR,antutu_score_final,antutu_score_was_predicted
vivo Y100A,2023-04-10,78.0,Snapdragon 695,8.0,128.0,64.0,16.0,3.0,4500.0,44.0,6.38,AMOLED,8.8,,21990.0,386817.0,True
Samsung Galaxy A06,2024-09-02,74.0,MediaTek Helio G85,4.0,64.0,50.0,8.0,2.0,5000.0,25.0,6.7,PLS LCD,8.6,,10798.0,349857.0,True
vivo T4 Pro 256GB,2025-08-29,85.0,Snapdragon 7 Gen 4,8.0,256.0,50.0,32.0,3.0,6500.0,90.0,6.77,AMOLED,8.0,8.2,29999.0,1010472.0,False
Infinix Note 40X 12GB RAM,2024-08-09,78.0,MediaTek Dimensity 6300,12.0,256.0,108.0,8.0,2.0,5000.0,18.0,6.78,IPS LCD,9.0,7.5,15999.0,409552.0,False
realme P4 Power 256GB,2026-01-30,85.0,MediaTek Dimensity 7400 Ultra,8.0,256.0,50.0,16.0,2.0,10001.0,80.0,6.8,AMOLED,8.6,8.2,31499.0,1179714.0,True
Motorola Edge 40,2023-05-30,85.0,MediaTek Dimensity 8020,8.0,256.0,50.0,32.0,2.0,4400.0,68.0,6.55,IPS LCD,9.0,7.6,34999.0,675325.0,False
POCO X6 Neo,2024-03-13,78.0,MediaTek Dimensity 6080,8.0,128.0,108.0,16.0,2.0,5000.0,33.0,6.67,AMOLED,8.6,7.0,19999.0,445887.0,False
POCO M7 Pro 256GB,2024-12-20,81.0,MediaTek Dimensity 7025 Ultra,8.0,256.0,50.0,20.0,2.0,5110.0,45.0,6.67,AMOLED,8.6,8.0,16999.0,486435.0,False
OPPO K14x 5G 6GB RAM,2026-02-11,76.0,MediaTek Dimensity 6300,6.0,128.0,50.0,5.0,2.0,6500.0,45.0,6.75,LCD,8.6,8.0,18749.0,565613.0,False
OnePlus 13 512GB,2025-01-10,96.0,Snapdragon 8 Elite,16.0,512.0,50.0,32.0,3.0,6000.0,100.0,6.82,LTPO AMOLED,9.2,8.4,72999.0,2689625.0,False
Nothing Phone 4a Pro 12GB RAM,2026-03-13,86.0,Snapdragon 7 Gen 4,12.0,256.0,50.0,32.0,3.0,5400.0,50.0,6.83,AMOLED,7.800000000000001,8.3,58000.0,1411440.0,False
Moto G37 Power 5G 8GB 128GB RAM,2026-05-25,75.0,MediaTek Dimensity 6400,8.0,128.0,50.0,8.0,1.0,7000.0,30.0,6.67,IPS LCD,9.2,8.1,20250.0,570353.0,False
Xiaomi Mi 11i,2022-01-12,83.0,MediaTek Dimensity 920,6.0,128.0,108.0,16.0,3.0,5160.0,67.0,6.67,AMOLED,8.4,,22499.0,781006.0,False
Lava Smart 4 Plus 4G,2022-05-02,65.0,Unisoc SC9863A,4.0,64.0,13.0,5.0,1.0,5000.0,,6.75,LCD,8.4,,16999.0,148024.0,True
Infinix Note 60 pro Pininfarina Limited Edition,2026-06-29,86.0,Snapdragon 7s Gen 4,8.0,128.0,50.0,13.0,2.0,6500.0,90.0,6.78,AMOLED,8.4,,37999.0,1346627.0,True
Google Pixel 6,2022-01-28,84.0,Google Tensor,8.0,128.0,50.0,8.0,2.0,4614.0,30.0,6.4,OLED,8.4,,25499.0,717872.0,False
OPPO F21 Pro,2022-04-12,78.0,Snapdragon 680,8.0,128.0,64.0,32.0,3.0,4500.0,33.0,6.43,AMOLED,8.0,7.0,20999.0,283333.0,False
Tecno Spark 30C 128GB,2024-10-08,77.0,MediaTek Dimensity 6300,4.0,128.0,48.0,8.0,1.0,5000.0,18.0,6.67,IPS LCD,8.4,,10499.0,418173.0,False
Samsung Galaxy F17 5G 6GB RAM,2025-09-11,80.0,Samsung Exynos 1330,6.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,8.0,,18687.0,647500.0,True
Samsung Galaxy Z Flip5,2023-07-27,87.0,Snapdragon 8 Gen 2,8.0,256.0,12.0,10.0,2.0,3700.0,25.0,6.7,IPS LCD,9.4,8.0,59999.0,1196102.0,False
Samsung Galaxy M47 5G 256GB 8GB RAM,2026-07-04,84.0,Snapdragon 6 Gen 3,8.0,256.0,50.0,12.0,3.0,6000.0,45.0,6.67,Super AMOLED,8.6,,31999.0,970968.0,True
Samsung Galaxy M36 8GB RAM,2025-07-12,82.0,Samsung Exynos 1380,8.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,8.4,7.6,20999.0,625587.0,True
OPPO A78 5G,2023-01-16,76.0,MediaTek Dimensity 700,8.0,128.0,50.0,8.0,2.0,5000.0,33.0,6.56,IPS LCD,8.6,6.0,21999.0,342826.0,False
Samsung Galaxy M17 6GB RAM,2025-10-13,80.0,Samsung Exynos 1330,6.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,8.4,8.1,16499.0,608564.0,False
Xiaomi Redmi 7A,2019-07-11,69.0,Snapdragon 439,2.0,16.0,12.0,5.0,1.0,4000.0,,5.45,IPS LCD,8.4,7.0,7899.0,75196.0,False
Samsung Galaxy Z Fold7 512GB,2025-07-25,99.0,Snapdragon 8 Elite,12.0,512.0,200.0,10.0,3.0,4400.0,25.0,8.0,IPS LCD,8.6,8.5,186999.0,2147007.0,True
vivo T4 Ultra 512GB,2025-06-18,91.0,MediaTek Dimensity 9300 Plus,12.0,512.0,50.0,32.0,3.0,5500.0,90.0,6.67,AMOLED,9.2,7.9,39999.0,1945482.0,False
vivo Y200 Pro,2024-05-21,80.0,Snapdragon 695,8.0,128.0,64.0,16.0,2.0,5000.0,44.0,6.78,AMOLED,9.0,,29800.0,522996.0,True
Moto G67 Power 256GB,2026-01-22,83.0,Snapdragon 7s Gen 2,8.0,256.0,50.0,32.0,2.0,7000.0,30.0,6.7,LCD,8.4,8.1,25485.0,931675.0,True
Tecno Pop X 5G 6GB RAM,2026-04-27,78.0,MediaTek Dimensity 6400 Ultimate,6.0,128.0,50.0,8.0,1.0,6500.0,45.0,6.78,IPS LCD,8.0,,18999.0,604442.0,True
realme GT 7 Pro 512GB,2024-11-26,96.0,Snapdragon 8 Elite,16.0,512.0,50.0,16.0,3.0,5800.0,120.0,6.78,LTPO AMOLED,5.4,8.4,54999.0,2810079.0,False
vivo X80 Pro 5G,2022-05-18,88.0,Snapdragon 8 Gen 1,12.0,256.0,50.0,32.0,4.0,4700.0,80.0,6.78,AMOLED,7.4,8.0,79999.0,981202.0,False
vivo X80 5G,2022-05-18,85.0,MediaTek Dimensity 9000,8.0,128.0,50.0,32.0,3.0,4500.0,80.0,6.78,AMOLED,8.6,8.0,44999.0,994933.0,False
Samsung Galaxy M14 4G,2024-03-06,76.0,Snapdragon 680,4.0,64.0,50.0,13.0,3.0,5000.0,25.0,6.7,PLS LCD,8.8,,8999.0,323842.0,True
vivo Y400 256GB,2025-08-07,82.0,Snapdragon 4 Gen 2,8.0,256.0,50.0,32.0,2.0,6000.0,90.0,6.67,AMOLED,8.2,7.6,27999.0,478134.0,False
vivo X Fold 5,2025-07-30,92.0,Snapdragon 8 Gen 3,16.0,512.0,50.0,20.0,3.0,6000.0,80.0,8.03,IPS LCD,8.6,8.2,149999.0,1985189.0,False
Honor 600 Smart 5G,2022-05-02,77.0,Snapdragon 4 Gen 4,4.0,128.0,50.0,5.0,1.0,7700.0,45.0,6.87,IPS LCD,8.0,,16999.0,387251.0,True
POCO X5 Pro 256GB,2023-02-06,82.0,Snapdragon 778G,8.0,256.0,108.0,16.0,3.0,5000.0,67.0,6.67,AMOLED,8.4,7.0,19349.0,534537.0,False
HMD Touch 4G,2025-10-07,77.0,Unisoc T127,0.0625,0.125,2.0,3.0,1.0,1950.0,,3.2,TFT LCD,8.6,,3799.0,271853.0,True
Samsung Galaxy F36 8GB RAM,2025-07-29,82.0,Samsung Exynos 1380,8.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,10.0,,20985.0,628132.0,True
vivo Y51 Pro 256GB,2026-03-11,80.0,MediaTek Dimensity 7360 Turbo,8.0,256.0,50.0,8.0,2.0,7200.0,44.0,6.75,LCD,8.6,,33999.0,968223.0,True
vivo T4X 8GB RAM,2025-03-12,80.0,MediaTek Dimensity 7300,8.0,128.0,50.0,8.0,2.0,6500.0,44.0,6.72,LCD,4.8,8.0,18999.0,728264.0,True
OnePlus 10T,2022-08-03,84.0,Snapdragon 8 Plus Gen 1,8.0,128.0,50.0,16.0,3.0,4800.0,150.0,6.7,Fluid AMOLED,8.8,7.0,36990.0,805262.0,True
OPPO Reno11 Pro,2024-01-12,85.0,MediaTek Dimensity 8200,12.0,256.0,50.0,32.0,3.0,4600.0,80.0,6.7,AMOLED,8.6,7.5,38790.0,922299.0,False
realme 12 Plus,2024-03-06,83.0,MediaTek Dimensity 7050,8.0,128.0,50.0,16.0,3.0,5000.0,67.0,6.67,AMOLED,8.8,7.5,20999.0,595408.0,False
Samsung Galaxy M21,2020-03-18,76.0,Samsung Exynos 9 Octa 9611,4.0,64.0,48.0,20.0,3.0,6000.0,15.0,6.4,Super AMOLED,8.6,7.0,14980.0,168633.0,False
vivo V60e 256GB 12GB RAM,2025-10-10,85.0,MediaTek Dimensity 7360 Turbo,12.0,256.0,200.0,50.0,2.0,6500.0,90.0,6.77,AMOLED,8.4,8.1,35999.0,950349.0,True
OPPO F23,2023-05-15,78.0,Snapdragon 695,8.0,256.0,64.0,32.0,3.0,5000.0,67.0,6.72,LTPS LCD,8.8,,25900.0,410454.0,True
Xiaomi Mi 11T Pro 5G,2022-01-19,84.0,Snapdragon 888,8.0,128.0,108.0,16.0,3.0,5000.0,120.0,6.67,AMOLED,8.4,7.5,35917.0,806992.0,False
realme GT 8 Pro 512GB 16GB RAM,2025-12-22,96.0,Snapdragon 8 Elite Gen 5,16.0,512.0,200.0,32.0,3.0,7000.0,120.0,6.79,Flexible AMOLED,8.0,8.3,78999.0,3932397.0,False
Motorola Edge 60 Pro 512GB,2025-06-26,90.0,MediaTek Dimensity 8350 Extreme Edition,16.0,512.0,50.0,50.0,3.0,6000.0,90.0,6.7,IPS LCD,9.4,8.2,37490.0,1733878.0,True
Samsung Galaxy M52 5G,2021-10-03,82.0,Snapdragon 778G,6.0,128.0,64.0,32.0,3.0,5000.0,25.0,6.7,Super AMOLED Plus,8.8,8.0,23749.0,509278.0,False
realme 13 5G,2024-08-29,78.0,MediaTek Dimensity 6300,8.0,128.0,50.0,16.0,2.0,5000.0,45.0,6.72,IPS LCD,8.2,7.4,21998.0,452218.0,False
"Xiaomi Redmi 15A 5G 128GB, 6GB RAM",2026-04-03,75.0,Unisoc T8300,6.0,128.0,32.0,8.0,1.0,6300.0,15.0,6.9,IPS LCD,8.6,,16930.0,439570.0,True
realme 15 Pro 256GB 12GB RAM,2025-07-29,87.0,Snapdragon 7 Gen 4,12.0,256.0,50.0,50.0,2.0,7000.0,80.0,6.8,AMOLED,7.800000000000001,8.2,34199.0,1086379.0,False
vivo V25 5G,2022-09-23,82.0,MediaTek Dimensity 900,8.0,128.0,64.0,50.0,3.0,4500.0,44.0,6.44,AMOLED,8.6,7.5,29999.0,472795.0,False
Samsung Galaxy S25 128GB,2025-03-18,95.0,Snapdragon 8 Elite,12.0,128.0,50.0,12.0,3.0,4000.0,25.0,6.2,IPS LCD,8.4,8.0,62999.0,2314069.0,True
Ai+ Nova 2 Ultra 5G 8GB RAM,2026-04-15,80.0,MediaTek Dimensity 7400,8.0,128.0,50.0,13.0,2.0,6000.0,33.0,6.78,AMOLED,8.6,,22999.0,802534.0,True
"Samsung Galaxy A37 5G 256GB, 12GB RAM",2026-04-10,84.0,Samsung Exynos 1480,12.0,256.0,50.0,12.0,3.0,5000.0,45.0,6.7,Super AMOLED,8.0,8.0,47999.0,1053896.0,False
Honor X7e 4G,2022-05-02,75.0,MediaTek Helio G81 Ultra,6.0,128.0,50.0,5.0,1.0,7500.0,45.0,6.61,TFT LCD,2.0,,16999.0,263614.0,True
Apple iPhone 11 Pro Max,2019-09-20,76.0,Apple A13 Bionic,4.0,64.0,12.0,12.0,3.0,3969.0,18.0,6.5,Super Retina XDR,8.4,,109900.0,608363.0,False
Motorola Edge 70 Pro 5G 12GB RAM,2026-04-22,91.0,MediaTek Dimensity 8500 Extreme,12.0,256.0,50.0,50.0,2.0,6500.0,90.0,6.8,Extreme AMOLED,8.4,8.2,42365.0,2194258.0,False
Samsung Galaxy A17 5G 8GB RAM,2025-08-29,80.0,Samsung Exynos 1330,8.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,9.2,8.0,22490.0,604677.0,False
POCO C81 4G,2026-04-27,71.0,Unisoc T7250,4.0,64.0,13.0,8.0,1.0,6300.0,15.0,6.9,LCD,9.0,,11560.0,360040.0,True
POCO M8s 5G,2022-05-02,77.0,Snapdragon 6s Gen 3,6.0,128.0,50.0,8.0,1.0,7000.0,33.0,6.9,IPS LCD,8.6,,16999.0,389415.0,True
Apple iPhone 17 Pro Max 1TB,2025-09-19,96.0,Apple A19 Pro,12.0,1024.0,48.0,18.0,3.0,4832.0,40.0,6.9,Super Retina XDR OLED,8.4,8.6,179900.0,2521699.0,False
"vivo V70 Elite 512GB, 12GB RAM",2026-02-20,89.0,Snapdragon 8s Gen 3,12.0,512.0,50.0,50.0,3.0,6500.0,90.0,6.59,AMOLED,8.4,8.4,61999.0,1815619.0,False
Samsung Galaxy S21 FE 2023,2023-07-11,86.0,Snapdragon 888,8.0,256.0,12.0,32.0,3.0,4500.0,25.0,6.4,IPS LCD,7.199999999999999,,33999.0,915613.0,True
Samsung Galaxy A57 5G 12GB RAM,2026-04-10,86.0,Samsung Exynos 1680,12.0,256.0,50.0,12.0,3.0,5000.0,45.0,6.7,Super AMOLED Plus,9.0,,53990.0,1392494.0,False
iQOO Z10 Lite 256GB,2025-06-25,76.0,MediaTek Dimensity 6300,8.0,256.0,50.0,5.0,2.0,6000.0,15.0,6.74,LCD,8.6,7.8,23499.0,448652.0,True
Moto G31,2021-11-29,74.0,MediaTek Helio G85,4.0,64.0,50.0,13.0,3.0,5000.0,20.0,6.4,AMOLED,8.2,,13100.0,194210.0,False
Samsung Galaxy A56 256GB,2025-03-02,86.0,Samsung Exynos 1580,8.0,256.0,50.0,12.0,3.0,5000.0,45.0,6.7,Super AMOLED,8.4,7.5,35999.0,919985.0,False
vivo Y29 5G 6GB RAM,2024-12-23,77.0,MediaTek Dimensity 6300,6.0,128.0,50.0,8.0,2.0,5500.0,44.0,6.68,LCD,8.4,,15499.0,459591.0,True
Infinix Smart 10,2025-08-02,74.0,Unisoc T7250,4.0,64.0,8.0,8.0,1.0,5000.0,15.0,6.67,IPS LCD,8.0,7.6,11299.0,272128.0,False
realme C100i 4G,2022-05-02,72.0,Unisoc T7250,4.0,64.0,8.0,5.0,1.0,7000.0,15.0,6.8,LCD,9.2,,16999.0,173132.0,True
OPPO A6 Pro 256GB,2026-01-06,81.0,MediaTek Dimensity 6300,8.0,256.0,50.0,16.0,2.0,7000.0,80.0,6.57,Flexible AMOLED,8.4,,27999.0,783730.0,True
vivo Y21 5G 8GB RAM,2026-03-26,76.0,MediaTek Dimensity 6300,8.0,128.0,50.0,5.0,2.0,6500.0,44.0,6.74,LCD,8.4,,22999.0,619209.0,True
Nothing Phone 2a 256GB,2024-03-12,82.0,MediaTek Dimensity 7200 Pro,8.0,256.0,50.0,32.0,2.0,5000.0,45.0,6.7,Flexible AMOLED,8.4,8.0,24999.0,707480.0,False
realme 16 Pro Plus 256GB,2026-01-10,88.0,Snapdragon 7 Gen 4,8.0,256.0,200.0,50.0,3.0,7000.0,80.0,6.8,AMOLED,8.4,8.2,45569.0,1434981.0,False
realme P3 Pro 12GB RAM,2025-02-25,85.0,Snapdragon 7s Gen 3,12.0,256.0,50.0,16.0,2.0,6000.0,80.0,6.83,AMOLED,8.8,8.1,23999.0,1127693.0,True
iQOO 9 Pro 5G,2022-02-23,87.0,Snapdragon 8 Gen 1,8.0,256.0,50.0,16.0,3.0,4700.0,120.0,6.78,AMOLED,9.2,7.0,39999.0,993826.0,False
Apple iPhone 16 Plus 256GB,2024-09-13,91.0,Apple A18,8.0,256.0,48.0,12.0,2.0,4674.0,20.0,6.7,Super Retina XDR,8.8,,83999.0,1500146.0,True
Motorola Edge 70 Fusion 256 GB 12GB RAM,2026-03-12,85.0,Snapdragon 7s Gen 4,12.0,256.0,50.0,32.0,2.0,7000.0,68.0,6.8,Extreme AMOLED,8.2,8.3,32716.0,1149292.0,False
Tecno Pova 8 5G 8GB 128GB,2026-06-18,81.0,MediaTek Dimensity 7100,8.0,128.0,50.0,13.0,1.0,8000.0,45.0,6.76,IPS LCD,9.2,,31999.0,885539.0,True
Samsung Galaxy M33 5G,2022-04-08,78.0,Samsung Exynos 1280,6.0,128.0,50.0,8.0,4.0,6000.0,25.0,6.6,TFT,8.6,,27990.0,364126.0,True
POCO X8 Pro  Iron Man Edition,2026-03-18,80.0,MediaTek Dimensity 8500 Ultra,12.0,256.0,50.0,20.0,2.0,6500.0,100.0,6.59,OLED,7.800000000000001,,39999.0,701945.0,True
Xiaomi Mi 11X,2021-04-27,82.0,Snapdragon 870,6.0,128.0,48.0,20.0,3.0,4520.0,33.0,6.67,AMOLED,8.4,7.0,29999.0,590138.0,False
vivo T4 256GB,2025-04-29,85.0,Snapdragon 7s Gen 3,8.0,256.0,50.0,32.0,2.0,7300.0,90.0,6.77,AMOLED,9.0,8.2,26999.0,797572.0,False
realme P4x 8GB RAM,2025-12-10,80.0,MediaTek Dimensity 7400 Ultra,8.0,128.0,50.0,8.0,2.0,7000.0,45.0,6.72,LCD,8.2,8.0,18999.0,974831.0,False
OnePlus 15R 512GB,2025-12-23,93.0,Snapdragon 8 Gen 5,12.0,512.0,50.0,32.0,2.0,7400.0,80.0,6.83,AMOLED,9.0,8.5,54999.0,2957229.0,False
vivo T3 Pro 256GB,2024-09-03,84.0,Snapdragon 7 Gen 3,8.0,256.0,50.0,16.0,2.0,5500.0,80.0,6.77,AMOLED,8.0,8.0,24999.0,812119.0,False
realme 7,2020-09-03,77.0,MediaTek Helio G95,6.0,64.0,64.0,16.0,4.0,5000.0,30.0,6.5,IPS LCD,8.4,8.0,11999.0,299908.0,False
POCO C71 128GB,2025-04-08,74.0,Unisoc T7250,6.0,128.0,32.0,8.0,1.0,5200.0,15.0,6.88,IPS LCD,9.0,7.5,9999.0,265154.0,False
realme P4R 6GB 256GB,2026-06-17,77.0,MediaTek Dimensity 6300,6.0,256.0,50.0,8.0,1.0,8000.0,45.0,6.8,LCD,9.0,8.0,23339.0,627116.0,True
"vivo V70 FE 256GB, 12GB RAM",2026-04-09,85.0,MediaTek Dimensity 7360 Turbo,12.0,256.0,200.0,50.0,2.0,7000.0,90.0,6.83,AMOLED,8.8,8.1,42400.0,990352.0,False
Lava Bold N1 5G 6GB RAM 128GB,2026-05-01,75.0,Unisoc T765,6.0,128.0,13.0,5.0,1.0,5000.0,18.0,6.75,IPS LCD,8.2,,14499.0,452866.0,True
vivo Y6a,2022-05-02,77.0,Snapdragon 4 Gen 2,8.0,256.0,50.0,8.0,1.0,7200.0,44.0,6.75,LCD,9.2,,16999.0,392861.0,True
realme Narzo 80 Lite 4G,2025-07-28,72.0,Unisoc T7250,4.0,64.0,13.0,5.0,1.0,6300.0,15.0,6.74,IPS LCD,8.8,,11498.0,359742.0,True
OPPO Find X8 Pro,2024-11-21,93.0,MediaTek Dimensity 9400,16.0,512.0,50.0,32.0,4.0,5910.0,80.0,6.78,ProXDR LTPO,7.7,8.4,95900.0,2336485.0,False
POCO M7 Plus 4GB RAM,2025-09-22,77.0,Snapdragon 6s Gen 3,4.0,128.0,50.0,8.0,1.0,7000.0,33.0,6.9,IPS LCD,8.4,8.2,15999.0,512436.0,True
iQOO Z10R 256GB 12GB RAM,2025-07-29,84.0,MediaTek Dimensity 7400,12.0,256.0,50.0,32.0,2.0,5700.0,44.0,6.77,AMOLED,8.6,8.0,26999.0,725562.0,True
realme C63,2024-07-03,72.0,Unisoc T612,4.0,128.0,50.0,8.0,1.0,5000.0,45.0,6.74,IPS LCD,9.2,,13990.0,322125.0,True
realme 11,2023-08-23,79.0,MediaTek Dimensity 6100 Plus,8.0,128.0,108.0,16.0,2.0,5000.0,67.0,6.72,IPS LCD,8.0,7.4,18999.0,413263.0,True
Ai+ Nova 2 Pro 5G 8GB RAM,2026-06-26,81.0,MediaTek Dimensity 7100,8.0,128.0,48.0,13.0,2.0,6000.0,33.0,6.9,IPS LCD,9.0,,17999.0,779713.0,True
Apple iPhone 17 Pro Max 2TB,2025-09-19,96.0,Apple A19 Pro,12.0,2048.0,48.0,18.0,3.0,4832.0,40.0,6.9,Super Retina XDR OLED,8.6,8.6,219900.0,2521699.0,False
OPPO A6c 4G 128GB,2026-06-04,77.0,Unisoc T7250,4.0,128.0,13.0,5.0,1.0,7000.0,15.0,6.75,LCD,8.6,,16999.0,548212.0,True
realme 12x 6GB RAM,2024-04-02,77.0,MediaTek Dimensity 6100 Plus,6.0,128.0,50.0,8.0,2.0,5000.0,45.0,6.72,IPS LCD,8.4,7.5,12499.0,418175.0,False
OPPO K13 256GB,2025-04-25,81.0,Snapdragon 6 Gen 4,8.0,256.0,50.0,16.0,2.0,7000.0,80.0,6.67,AMOLED,9.0,8.1,24999.0,694024.0,True
POCO M7 Plus 8GB,2025-08-19,78.0,Snapdragon 6s Gen 3,8.0,128.0,50.0,8.0,1.0,7000.0,33.0,6.9,IPS LCD,10.0,8.2,17890.0,456138.0,False
Samsung Galaxy A22 5G,2021-07-23,77.0,MediaTek Dimensity 700,6.0,128.0,48.0,8.0,3.0,5000.0,15.0,6.6,TFT,8.8,7.0,18999.0,201317.0,False
Samsung Galaxy S26 Ultra 512GB,2026-03-11,97.0,Snapdragon 8 Elite Gen 5,12.0,512.0,200.0,12.0,4.0,5000.0,60.0,6.9,IPS LCD,9.0,8.7,144999.0,3905605.0,False
Samsung Galaxy M17 8GB RAM,2025-10-13,80.0,Samsung Exynos 1330,8.0,128.0,50.0,13.0,3.0,5000.0,25.0,6.7,Super AMOLED,8.6,8.1,18499.0,608564.0,False
Motorola Edge 50 Fusion 256GB,2024-05-22,84.0,Snapdragon 7s Gen 2,12.0,256.0,50.0,32.0,2.0,5000.0,68.0,6.67,IPS LCD,8.2,7.8,22790.0,620648.0,False
Samsung Galaxy Xcover 7,2024-02-06,77.0,MediaTek Dimensity 6100 Plus,6.0,128.0,50.0,5.0,1.0,4050.0,15.0,6.6,PLS LCD,9.4,,27208.0,384690.0,False
Ai+ Nova 2 Neo 5G 6GB RAM,2022-05-02,76.0,MediaTek Dimensity 6300,6.0,128.0,48.0,8.0,1.0,6000.0,18.0,6.75,IPS LCD,8.2,,13999.0,350951.0,True
iQOO 15R 512GB,2026-02-24,94.0,Snapdragon 8 Gen 5,12.0,512.0,50.0,32.0,2.0,7600.0,100.0,6.59,AMOLED,8.8,8.6,61999.0,3217653.0,True
POCO F5,2023-05-10,85.0,Snapdragon 7 Plus Gen 2,8.0,256.0,64.0,16.0,3.0,5000.0,67.0,6.67,AMOLED,8.4,8.5,29999.0,873014.0,True
Samsung Galaxy Z Fold 4 5G,2022-08-16,88.0,Snapdragon 8 Plus Gen 1,12.0,256.0,50.0,10.0,3.0,4400.0,25.0,7.6,IPS LCD,8.4,8.0,89999.0,1024312.0,False
Xiaomi 17T 512GB,2026-06-10,91.0,MediaTek Dimensity 8500 Ultra,12.0,512.0,50.0,32.0,3.0,6500.0,67.0,6.59,AMOLED,8.4,8.5,64998.0,2136906.0,False
Moto G34 8GB RAM,2024-01-17,77.0,Snapdragon 695,8.0,128.0,50.0,16.0,2.0,5000.0,20.0,6.5,IPS LCD,8.8,8.0,14999.0,397323.0,True
Samsung Galaxy M47 5G 8GB RAM,2026-07-04,84.0,Snapdragon 6 Gen 3,8.0,128.0,50.0,12.0,3.0,6000.0,45.0,6.67,Super AMOLED,6.2,,26999.0,920876.0,True
realme 13 Plus 5G,2024-08-29,83.0,MediaTek Dimensity 7300 Energy,8.0,128.0,50.0,16.0,2.0,5000.0,80.0,6.67,OLED,10.0,7.5,22999.0,739074.0,False
Tecno Pova Curve 2 256GB,2026-02-20,81.0,MediaTek Dimensity 7100,8.0,256.0,50.0,13.0,2.0,8000.0,45.0,6.78,AMOLED,8.4,8.1,31699.0,872611.0,True
Samsung Galaxy A37 5G 256GB,2026-04-10,84.0,Samsung Exynos 1480,8.0,256.0,50.0,12.0,3.0,5000.0,45.0,6.7,Super AMOLED,8.4,8.0,41990.0,1053896.0,False
Alcatel V3 Ultra,2025-06-02,78.0,MediaTek Dimensity 6300,6.0,128.0,108.0,32.0,3.0,5010.0,33.0,6.78,IPS LCD,8.6,7.5,17998.0,376729.0,False
Samsung Galaxy M32,2021-06-28,76.0,MediaTek Helio G80,4.0,64.0,64.0,20.0,4.0,6000.0,15.0,6.4,Super AMOLED,8.8,7.0,13399.0,151937.0,False
Lava Bold N1 Pro,2025-06-02,71.0,Unisoc T606,4.0,128.0,50.0,8.0,1.0,5000.0,18.0,6.67,IPS LCD,2.0,7.5,11996.0,241398.0,False
Samsung Galaxy S23 Plus 5G,2023-02-02,89.0,Snapdragon 8 Gen 2,8.0,256.0,50.0,12.0,3.0,4700.0,45.0,6.6,IPS LCD,8.0,8.0,94999.0,1082562.0,True
Tecno Spark 40,2022-05-02,74.0,MediaTek Dimensity 6400,4.0,128.0,50.0,5.0,1.0,6000.0,18.0,6.75,IPS LCD,8.2,,16999.0,256287.0,True
Xiaomi Redmi Note 9,2020-07-24,75.0,MediaTek Helio G85,4.0,64.0,48.0,13.0,4.0,5020.0,5.0,6.53,IPS LCD,8.0,7.0,11999.0,200953.0,False
POCO C81x 4G,2026-04-27,77.0,Unisoc T7250,3.0,64.0,13.0,8.0,1.0,5200.0,15.0,6.88,IPS LCD,9.0,,10495.0,454776.0,True
POCO X8 Pro 12GB RAM,2026-03-18,80.0,MediaTek Dimensity 8500 Ultra,12.0,256.0,50.0,20.0,2.0,6500.0,100.0,6.59,OLED,8.4,,37999.0,707833.0,True
Xiaomi Redmi Note 11 Pro,2022-03-23,78.0,MediaTek Helio G96,6.0,128.0,108.0,16.0,4.0,5000.0,67.0,6.67,AMOLED,8.6,,20850.0,301901.0,False
vivo V21 5G,2021-04-29,81.0,MediaTek Dimensity 800U,8.0,128.0,64.0,44.0,3.0,4000.0,33.0,6.44,AMOLED,8.4,,26499.0,311308.0,False
Samsung Galaxy Z Flip6,2024-07-10,90.0,Snapdragon 8 Gen 3,12.0,256.0,50.0,10.0,2.0,4000.0,25.0,6.7,IPS LCD,9.0,8.0,109899.0,1497995.0,False
Samsung Galaxy Z Flip7 FE,2025-07-25,90.0,Samsung Exynos 2400 S5E9945,8.0,128.0,50.0,10.0,2.0,4000.0,25.0,6.7,IPS LCD,8.2,,89999.0,1531717.0,True
POCO C85x 128GB,2026-05-05,74.0,Unisoc T8300,4.0,128.0,32.0,8.0,1.0,6300.0,15.0,6.9,LCD,8.6,,14130.0,433684.0,True
Samsung Galaxy M12,2021-03-17,74.0,Samsung Exynos 8 Octa 850,4.0,64.0,48.0,8.0,4.0,6000.0,15.0,6.5,PLS TFT LCD,8.8,7.0,9449.0,127746.0,False
realme 9 Pro Plus,2022-02-21,81.0,MediaTek Dimensity 920,6.0,128.0,50.0,16.0,3.0,4500.0,60.0,6.4,Super AMOLED,8.4,8.0,24900.0,505838.0,False
Samsung Galaxy Z Fold5,2023-07-27,89.0,Snapdragon 8 Gen 2,12.0,256.0,50.0,10.0,3.0,4400.0,25.0,7.6,IPS LCD,8.2,8.3,154999.0,1492136.0,False
