customer_id,model_name,interaction_type,rating,timestamp
CUST-80C482F8,ZTE nubia Neo 5,view,,2026-07-02
CUST-98ECB780,vivo Y74s,search,,2026-07-02
CUST-E9330D82,Realme Neo8,purchase,4.16,2026-07-02
CUST-149BE93B,vivo V30 Pro,compare,,2026-07-02
CUST-5CFE9C66,vivo iQOO Z11 Turbo,purchase,4.36,2026-07-02
CUST-A0AEAD55,Meizu Blue 20,wishlist,,2026-07-02
CUST-43236F3B,Oppo Reno7 5G (China),wishlist,,2026-07-02
CUST-1039798E,vivo V70,compare,,2026-07-02
CUST-1A4408BF,Meizu Lucky 08,search,,2026-07-02
CUST-9813F66E,Oppo Reno16 Pro (China),purchase,4.54,2026-07-02
CUST-8E7D29B8,ZTE Blade V40,search,,2026-07-02
CUST-A6E1F93D,Google Pixel 5,view,,2026-07-02
CUST-4433704C,Realme 14 Pro+,view,,2026-07-02
CUST-166D8E0D,Xiaomi Redmi K50 Gaming,view,,2026-07-02
CUST-381444B7,Realme GT 7,compare,,2026-07-02
CUST-1AC6B66B,Honor X50 GT,wishlist,,2026-07-02
CUST-EF2BBA98,Oppo Reno10,wishlist,,2026-07-02
CUST-A80FB96C,vivo S7t,compare,,2026-07-02
CUST-031AE396,Samsung Galaxy S24 Ultra,purchase,5.0,2026-07-02
CUST-F1B9D166,Energizer Ultimate U6G,view,,2026-07-02
CUST-5E45BAA4,Xiaomi 17 Max,rate,3.9526610908139315,2026-07-02
CUST-9BB7A836,Motorola Razr Ultra 2026,purchase,3.54,2026-07-02
CUST-7373AD95,vivo Y100i,compare,,2026-07-02
CUST-D87A8E58,Oppo K15 Pro,view,,2026-07-02
CUST-0DBCED3D,vivo iQOO 13,wishlist,,2026-07-02
CUST-0ADFC51D,Infinix Hot 60i,wishlist,,2026-07-02
CUST-8336704F,Ulefone Armor 12 5G,view,,2026-07-02
CUST-FAD72656,vivo V30e,view,,2026-07-02
CUST-885C963F,Samsung Galaxy S24 Ultra,rate,4.892854687604243,2026-07-02
CUST-BE2FFE8C,Oppo Reno15 (China),view,,2026-07-02
CUST-EC306546,Xiaomi 17 Max,purchase,3.68,2026-07-02
CUST-78D346C6,Motorola Razr 40 Ultra,wishlist,,2026-07-02
CUST-7A3BA123,Realme 9 Pro,view,,2026-07-02
CUST-29AC09E8,Motorola Moto S50,view,,2026-07-02
CUST-14B74F64,ZTE nubia Flip,wishlist,,2026-07-02
CUST-915F2269,OnePlus 9RT 5G,wishlist,,2026-07-02
CUST-C0530FF1,Oppo Reno6 Z,view,,2026-07-02
CUST-C3FE7519,vivo X Fold3,view,,2026-07-02
CUST-7B239A4E,vivo iQOO Z11 Turbo,rate,4.412406939499673,2026-07-02
CUST-FDF10E90,Xiaomi 17 Max,rate,4.153113600216127,2026-07-02
CUST-46804D71,vivo iQOO Z5,view,,2026-07-02
CUST-00ACA4E3,vivo X200 FE,view,,2026-07-02
CUST-2022F9B1,Xiaomi 17 Pro,rate,2.896265342990088,2026-07-02
CUST-648938C4,vivo X200,view,,2026-07-02
CUST-AF436C9C,Oppo A6 GT,compare,,2026-07-02
CUST-C07BC2C3,Honor Magic6 Ultimate,wishlist,,2026-07-02
CUST-A9642FA8,Realme Q3 Pro Carnival,view,,2026-07-02
CUST-1BE160FF,Xiaomi 17 Max,purchase,5.0,2026-07-02
CUST-2DD2AA88,Oppo A58 (China),wishlist,,2026-07-02
CUST-4C122D53,ZTE nubia RedMagic 7 Pro,compare,,2026-07-02
CUST-BA08E0B2,Realme Narzo 30 Pro 5G,search,,2026-07-02
CUST-0202E68F,Huawei Mate 80 RS Ultimate,rate,4.2596874187488085,2026-07-02
CUST-663A54E4,Google Pixel 7 Pro,view,,2026-07-02
CUST-495F3A6F,vivo iQOO 15T,purchase,5.0,2026-07-02
CUST-7920F76B,Meizu 20 Infinity,wishlist,,2026-07-02
CUST-AF51D9DD,Oppo Find X9s Pro,purchase,4.73,2026-07-02
CUST-84496693,ZTE Axon 60 Ultra,view,,2026-07-02
CUST-BA728748,Xiaomi Redmi K60 Pro,compare,,2026-07-02
CUST-36EC85EE,Honor Win,purchase,3.36,2026-07-02
CUST-74DC9954,vivo iQOO 10 Pro,compare,,2026-07-02
CUST-C45110E8,Samsung Galaxy F56,compare,,2026-07-02
CUST-637AECA4,ZTE nubia RedMagic 7 Pro,compare,,2026-07-02
CUST-A3C3C436,vivo iQOO Z11 Turbo,purchase,4.2,2026-07-02
CUST-0B660E46,Oppo Find X6 Pro,search,,2026-07-02
CUST-B07ACED4,Oppo F23,view,,2026-07-02
CUST-876A026C,OnePlus Nord CE4 Lite (India),search,,2026-07-02
CUST-33847569,vivo iQOO Z7x,view,,2026-07-02
CUST-7DF86BDE,Doogee S200 Ultra,view,,2026-07-02
CUST-95F673AC,Blackview BL9000,view,,2026-07-02
CUST-6AC277A5,vivo iQOO Neo9 Pro (China),wishlist,,2026-07-02
CUST-4E188D50,Honor 80 SE,view,,2026-07-02
CUST-C345D473,Xiaomi Redmi Turbo 5 Max,purchase,2.39,2026-07-02
CUST-5A8AA71E,Realme GT Neo 3 150W,search,,2026-07-02
CUST-67A7E5FE,vivo iQOO 15T,purchase,3.16,2026-07-02
CUST-D698F40E,vivo Y55 5G,view,,2026-07-02
CUST-9181D71A,Oppo A6 Pro (China),view,,2026-07-02
CUST-7A3BA123,Sony Xperia 1 II,view,,2026-07-02
CUST-423D543E,Oppo F21 Pro 5G,view,,2026-07-02
CUST-36D13C32,Motorola Moto X40,view,,2026-07-02
CUST-789DA39F,Nokia X30,search,,2026-07-02
CUST-757F2735,Oppo K9 Pro,view,,2026-07-02
CUST-5EA9777D,vivo X100 Ultra,search,,2026-07-02
CUST-0B774AFF,Realme Narzo 50 Pro,view,,2026-07-02
CUST-3D2F4602,Honor Win,purchase,4.04,2026-07-02
CUST-3A52AB7D,Realme V23i,view,,2026-07-02
CUST-E39FB632,Infinix GT 30 Pro,wishlist,,2026-07-02
CUST-9FAF8902,Oppo Reno9 Pro,view,,2026-07-02
CUST-3EFE3D5E,TCL 30 5G,wishlist,,2026-07-02
CUST-9F1B14C3,Honor Play 80 Pro,compare,,2026-07-02
CUST-8924136D,Samsung Galaxy Tab S9 Ultra,purchase,3.93,2026-07-02
CUST-A9988AB5,Xiaomi 12S,wishlist,,2026-07-02
CUST-2C7AA0F0,Oppo Reno11 Pro (China),wishlist,,2026-07-02
CUST-A3BBE1F2,Realme Neo8,rate,3.6542884715904655,2026-07-02
CUST-DA6EDA55,Oppo Find X9s Pro,purchase,4.27,2026-07-02
CUST-FF6BEA49,Sharp Aquos R7s,view,,2026-07-02
CUST-7D50BF21,Realme GT8 (China),compare,,2026-07-02
CUST-5D5D2278,Xiaomi Redmi Note 14 5G (China),view,,2026-07-02
CUST-3EF4797F,vivo S19,view,,2026-07-02
CUST-13B391B0,Xiaomi 17T Pro,rate,4.810725258905514,2026-07-02
CUST-35CB83FE,Asus ROG Phone 7,view,,2026-07-02
CUST-06BC8A90,Realme GT3,search,,2026-07-02
CUST-E0E813A9,Xiaomi Redmi K50i,view,,2026-07-02
CUST-32906874,Huawei Pura X,wishlist,,2026-07-02
CUST-68E0EB4A,Huawei nova Flip,view,,2026-07-02
CUST-7A96D7BE,vivo V70 FE,search,,2026-07-02
CUST-C1FFC594,vivo iQOO Z7x,view,,2026-07-02
CUST-5551F221,Sharp Aquos wish,compare,,2026-07-02
CUST-B6D75A18,Samsung Galaxy Tab S10 Ultra,rate,2.6612401051468813,2026-07-02
CUST-CBE77792,Xiaomi Redmi Turbo 5 Max,rate,3.957057515040097,2026-07-02
CUST-3E1F7B77,Honor 500 Smart,compare,,2026-07-02
CUST-24E830CC,vivo Y500 Pro,wishlist,,2026-07-02
CUST-A1FA098B,Honor GT Pro,view,,2026-07-02
CUST-F42143D4,Motorola Razr 60,view,,2026-07-02
CUST-FC770BDD,Xiaomi Redmi Turbo 5,purchase,3.71,2026-07-02
CUST-04A5FB0C,Oppo Reno8 Z,search,,2026-07-02
CUST-51BD3FED,Xiaomi 17 Max,purchase,4.61,2026-07-02
CUST-0CE17F47,OnePlus Ace 5 Racing,compare,,2026-07-02
CUST-F3A101AF,vivo iQOO Z11 Turbo,rate,4.3003474172666944,2026-07-02
CUST-5B97B691,Honor 90 Lite,view,,2026-07-02
CUST-F21AE941,vivo iQOO 15T,purchase,4.6,2026-07-02
CUST-4F92C9FD,Xiaomi 15 Ultra,view,,2026-07-02
CUST-397A93B0,Sharp Aquos sense7 plus,search,,2026-07-02
CUST-56EA62EC,Xiaomi 17 Max,purchase,4.14,2026-07-02
CUST-E7FA4A67,Huawei Mate 80 RS Ultimate,purchase,3.42,2026-07-02
CUST-4341E029,Honor V Purse,wishlist,,2026-07-02
CUST-BA4891A4,Realme C73,search,,2026-07-02
CUST-01C2044F,Oppo F33,wishlist,,2026-07-02
CUST-1487179C,Xiaomi 17 Max,purchase,3.96,2026-07-02
CUST-796DA440,Meizu 20 Classic,compare,,2026-07-02
CUST-9E5E8579,vivo X90,wishlist,,2026-07-02
CUST-BBFD1765,Realme Neo7,wishlist,,2026-07-02
CUST-0F86670C,Huawei Pura 70 Pro,search,,2026-07-02
CUST-E68FE57B,Xiaomi 14 Pro,view,,2026-07-02
CUST-B3DE7128,Blackview BL8800,view,,2026-07-02
CUST-54448142,Xiaomi 17 Max,purchase,3.4,2026-07-02
CUST-0D346FDD,Xiaomi Redmi Turbo 4 Pro,search,,2026-07-02
CUST-56FF8C88,Xiaomi Redmi K90 Max,purchase,3.47,2026-07-02
CUST-18F38725,Huawei nova Flip,compare,,2026-07-02
CUST-83D0957F,Honor X40 GT,wishlist,,2026-07-02
CUST-D3A3BFB1,Xiaomi Redmi Turbo 5 Max,view,,2026-07-02
CUST-87C2EA66,Samsung Galaxy Tab S10 Ultra,rate,2.80371719766495,2026-07-02
CUST-EB348ABB,Realme GT Neo2T,view,,2026-07-02
CUST-85B71348,OnePlus 11,wishlist,,2026-07-02
CUST-A11BD0B1,Motorola Edge 70 Pro,rate,3.800422801186548,2026-07-02
CUST-CD2A1DA1,OnePlus Pad Go 2,view,,2026-07-02
CUST-56FF8C88,Honor Magic3,view,,2026-07-02
CUST-C3D4C735,Google Pixel 5a 5G,compare,,2026-07-02
CUST-AED353D7,Realme C100,wishlist,,2026-07-02
CUST-362F491A,vivo iQOO Neo9S Pro,compare,,2026-07-02
CUST-1250C8C5,Realme GT7 Pro Racing,search,,2026-07-02
CUST-290E6629,Honor 90 Lite,search,,2026-07-02
CUST-8D9628ED,Google Pixel 6a,search,,2026-07-02
CUST-F21AE941,Honor X9b,search,,2026-07-02
CUST-B68BE2AD,Blackview BL8000,compare,,2026-07-02
CUST-9A0975DE,Honor X7c,view,,2026-07-02
CUST-CCCFC247,vivo iQOO 15T,purchase,2.91,2026-07-02
CUST-A2A39C94,Xiaomi Redmi K50i,search,,2026-07-02
CUST-6530C183,Oppo Find X3,wishlist,,2026-07-02
CUST-536269DA,vivo iQOO Z11 Turbo,purchase,3.74,2026-07-02
CUST-A2A4F968,vivo iQOO Neo 10,view,,2026-07-02
CUST-5E201419,OnePlus Turbo 6,purchase,4.5,2026-07-02
CUST-04434BC9,Motorola Edge 70,view,,2026-07-02
CUST-E2078CDC,Oukitel WP35,wishlist,,2026-07-02
CUST-62077D70,Tecno Pova Curve 2,search,,2026-07-02
CUST-513AD341,ZTE nubia RedMagic 10SPro+,purchase,3.78,2026-07-02
CUST-754402A3,Realme C85,view,,2026-07-02
CUST-A11BD0B1,vivo iQOO Neo11 (China),wishlist,,2026-07-02
CUST-24253818,Honor Magic4 Pro,search,,2026-07-02
CUST-FA617864,Meizu 21,view,,2026-07-02
CUST-38363774,Samsung Galaxy Tab S9+,rate,4.836499080740529,2026-07-02
CUST-555288E6,ZTE nubia RedMagic 11 Pro (China),search,,2026-07-02
CUST-3E24D7CE,Xiaomi Mix Flip 2,view,,2026-07-02
CUST-2282CB1A,OnePlus Nord CE5,search,,2026-07-02
CUST-46DDC9D2,Xiaomi Redmi Note 11 Pro+ 5G,view,,2026-07-02
CUST-673209F7,Oukitel WP55,wishlist,,2026-07-02
CUST-DD53D1AA,Apple iPad Pro 11 (2024),view,,2026-07-02
CUST-BF6612C0,Lava Agni 5G,wishlist,,2026-07-02
CUST-4286E0A5,vivo Y100,search,,2026-07-02
CUST-6F31BEEC,ZTE Axon Pad,wishlist,,2026-07-02
CUST-DDFDEF35,Realme 11,search,,2026-07-02
CUST-D1CFEA53,Oppo Reno16 Pro (China),purchase,3.51,2026-07-02
CUST-82B6A176,Oppo Reno5 Pro 5G,wishlist,,2026-07-02
CUST-4DC02EE2,Sony Xperia 1 VII,view,,2026-07-02
CUST-2A29B155,vivo T4,search,,2026-07-02
CUST-9C8FE5F5,Ulefone Armor 27 Pro,wishlist,,2026-07-02
CUST-5CB7E49E,Blackview Mega 12,view,,2026-07-02
CUST-C28119A0,vivo iQOO Z11 Turbo,rate,5.0,2026-07-02
CUST-0E5F8C00,Sharp Aquos R7s,wishlist,,2026-07-02
CUST-1E3DD15B,Apple iPhone 15,wishlist,,2026-07-02
CUST-92D99060,Samsung Galaxy Z Fold5,view,,2026-07-02
CUST-33E8C27E,vivo iQOO 15T,purchase,4.38,2026-07-02
CUST-4867279E,Sharp Aquos sense7 plus,view,,2026-07-02
CUST-B43BE023,OnePlus Nord CE5,search,,2026-07-02
CUST-3832D815,Oppo Find N2 Flip,wishlist,,2026-07-02
CUST-75451632,Samsung Galaxy Tab S10 Ultra,purchase,3.96,2026-07-02
CUST-E7C0866E,vivo V70 Elite,compare,,2026-07-02
CUST-AC97D5C4,OnePlus Ace 6 Ultra,purchase,3.99,2026-07-02
CUST-CF5A73CB,Xiaomi Mi 11X,view,,2026-07-02
CUST-3B23AE4B,Samsung Galaxy XCover7 Pro,view,,2026-07-02
CUST-39B666EF,Tecno Camon 20 Premier,compare,,2026-07-02
CUST-47DBDE7A,Oppo A6x (India),view,,2026-07-02
CUST-59BDDEC9,Xiaomi Redmi K90 Max,rate,4.337416347173572,2026-07-02
CUST-0D74E9DE,Oukitel WP50,view,,2026-07-02
CUST-E65E1C0A,Samsung Galaxy S24 Ultra,purchase,3.71,2026-07-02
CUST-EFC9C3B8,ZTE nubia RedMagic 6R,view,,2026-07-02
CUST-CB2E36EA,vivo X Fold+,compare,,2026-07-02
CUST-5DB5E21C,Samsung Galaxy S25 Ultra,rate,4.531682412788422,2026-07-02
CUST-BF7DF782,Oppo Reno12 (China),view,,2026-07-02
CUST-2C2B0137,Oppo A3,view,,2026-07-02
CUST-C98433E6,Realme 16 Pro+,view,,2026-07-02
CUST-1D2BF54E,Oppo Reno9,view,,2026-07-02
CUST-ED218957,Infinix Note 60 Ultra,wishlist,,2026-07-02
CUST-69184400,vivo iQOO 15T,rate,3.591918704815439,2026-07-02
CUST-6C8DC174,vivo iQOO Neo5 SE,view,,2026-07-02
CUST-FA11B4C8,Huawei Mate 80 Pro Max Wind,purchase,3.69,2026-07-02
CUST-9F853E0F,ZTE Blade V50 Design,view,,2026-07-02
CUST-AD277D2F,Realme GT Neo Flash,wishlist,,2026-07-02
CUST-90857085,Samsung Galaxy Tab S10 Ultra,search,,2026-07-02
CUST-AC938198,Doogee V20,wishlist,,2026-07-02
CUST-75F5623B,Lava Blaze Curve,wishlist,,2026-07-02
CUST-29632EB6,TCL 40R,compare,,2026-07-02
CUST-F38BE5FB,Honor Magic Vs Ultimate,compare,,2026-07-02
CUST-0D7F6BAC,Google Pixel 6 Pro,compare,,2026-07-02
CUST-8D83B94A,Doogee V40,search,,2026-07-02
CUST-B9A471E4,Realme GT7 Pro Racing,view,,2026-07-02
CUST-EAC7760D,Lenovo Legion Y90,wishlist,,2026-07-01
CUST-5E798EF9,Xiaomi 17 Max,rate,3.020348444275774,2026-07-01
CUST-FD1207CB,vivo iQOO Z11 Turbo,purchase,2.97,2026-07-01
CUST-342804E2,Xiaomi Mi 11X,view,,2026-07-01
CUST-BA364232,OnePlus 9RT 5G,view,,2026-07-01
CUST-A1CBDE62,vivo T2 (India),compare,,2026-07-01
CUST-83381883,Samsung Galaxy A25,view,,2026-07-01
CUST-EC37C22F,vivo Y300 Pro,search,,2026-07-01
CUST-E9E78BEF,Huawei Pura X Max,purchase,3.87,2026-07-01
CUST-536249A0,Realme Narzo 80 Pro,wishlist,,2026-07-01
CUST-5F43A4EA,Xiaomi 12 Lite,search,,2026-07-01
CUST-18E4D161,Samsung Galaxy Tab Active5,wishlist,,2026-07-01
CUST-FD73D86B,Honor Play 80 Pro,search,,2026-07-01
CUST-E4C26B8C,Oppo F19 Pro+ 5G,wishlist,,2026-07-01
CUST-8CA73D73,OnePlus Open,purchase,3.37,2026-07-01
CUST-56A297F4,Apple iPad Pro 13 (2025),wishlist,,2026-07-01
CUST-0FD4EC30,vivo iQOO 15 Ultra,purchase,3.23,2026-07-01
CUST-16778FBA,Xiaomi 17 Ultra (China),search,,2026-07-01
CUST-0CE296DA,vivo S15,wishlist,,2026-07-01
CUST-BA4891A4,Huawei Mate 80 Pro Max Wind,rate,5.0,2026-07-01
CUST-28A07E39,Oppo A57,search,,2026-07-01
CUST-6530C183,Huawei Enjoy 70X,compare,,2026-07-01
CUST-B5155480,TCL 40 XE,view,,2026-07-01
CUST-CDDBAC13,OnePlus 10R 150W,search,,2026-07-01
CUST-45CF254E,ZTE nubia RedMagic 9S Pro+,view,,2026-07-01
CUST-F567FF5F,Honor 300 Ultra,search,,2026-07-01
CUST-728975A5,Xiaomi 12S Ultra,wishlist,,2026-07-01
CUST-14223BF2,Realme 11,view,,2026-07-01
CUST-1835A34B,Xiaomi 17 Max,rate,4.039267887564266,2026-07-01
CUST-FB58E23D,Honor 90 Lite,view,,2026-07-01
CUST-ED17616E,Oppo Reno15 Pro Max,rate,3.5397506081202508,2026-07-01
CUST-FC5CDD13,Ulefone Armor 27 Pro,view,,2026-07-01
CUST-1853D53C,OnePlus Nord CE5,compare,,2026-07-01
CUST-7C54F074,Oppo Find X9s Pro,wishlist,,2026-07-01
CUST-D2DC51DF,OnePlus Nord 3,view,,2026-07-01
CUST-668C67F0,Sharp Aquos R9,search,,2026-07-01
CUST-5E798EF9,vivo iQOO Z9s Pro,compare,,2026-07-01
CUST-DAF70E17,Honor 80 SE,compare,,2026-07-01
CUST-26C07328,vivo S17,wishlist,,2026-07-01
CUST-CEC3C092,Xiaomi Poco X8 Pro Max,rate,4.20010498576444,2026-07-01
CUST-DAF70E17,vivo V29,compare,,2026-07-01
CUST-26C07328,OnePlus Nord CE4 Lite,search,,2026-07-01
CUST-D3DD47FE,vivo iQOO 15T,purchase,1.98,2026-07-01
CUST-1861D551,Xiaomi Redmi K50 Pro,view,,2026-07-01
CUST-3B61708A,vivo X300 FE,view,,2026-07-01
CUST-AFB7AA2B,Oppo Find X3,search,,2026-07-01
CUST-2FEB49D3,Oppo Find N,search,,2026-07-01
CUST-DB40FFBD,Oppo K15 Pro+,purchase,4.06,2026-07-01
CUST-885C963F,Huawei Mate 80 Pro Max,compare,,2026-07-01
CUST-5F43A4EA,OnePlus Nord CE 2 Lite 5G,view,,2026-07-01
CUST-5D7726EB,Xiaomi Redmi Note 13 (China),compare,,2026-07-01
CUST-CE503D21,vivo Y500i,compare,,2026-07-01
CUST-B6C5A8E9,Oppo A3 (China),compare,,2026-07-01
CUST-1263212D,Google Pixel 6a,wishlist,,2026-07-01
CUST-AAF3630A,vivo iQOO Z11 Turbo,purchase,3.6,2026-07-01
CUST-BC3330D8,Motorola Razr Ultra 2025,purchase,2.55,2026-07-01
CUST-FE4AFD29,Motorola Razr Ultra 2025,rate,4.52325381823369,2026-07-01
CUST-528C4522,Samsung Galaxy Z Fold6,compare,,2026-07-01
CUST-B2718F41,Honor 400 Pro,compare,,2026-07-01
CUST-AE0F59E3,Samsung Galaxy S24 Ultra,purchase,3.87,2026-07-01
CUST-75C53549,Xiaomi Poco M6,compare,,2026-07-01
CUST-82A9E9ED,Motorola Edge+ (2023),purchase,4.3,2026-07-01
CUST-91D1A076,vivo iQOO 10 Pro,wishlist,,2026-07-01
CUST-67A7E5FE,Doogee V30,view,,2026-07-01
CUST-5A8AA71E,ZTE nubia RedMagic Tablet,view,,2026-07-01
CUST-647FE9C8,Motorola Moto G86 Power,view,,2026-07-01
CUST-0B3AD0A4,Motorola Edge 40 Neo,search,,2026-07-01
CUST-56CBFFEC,Google Pixel Fold,view,,2026-07-01
CUST-5F7F370D,Oppo A6s (India),view,,2026-07-01
CUST-14AE5D44,vivo iQOO Z7s,view,,2026-07-01
CUST-76434815,ZTE S30 SE,view,,2026-07-01
CUST-8D61C2F1,Infinix Note 60 Pro,wishlist,,2026-07-01
CUST-164E4663,OnePlus Ace 6 Ultra,purchase,4.65,2026-07-01
CUST-C3FE7519,Google Pixel 8 Pro,view,,2026-07-01
CUST-2C93F6E0,Xiaomi 17 Pro,purchase,2.24,2026-07-01
CUST-0BEC4748,Oppo Find X9s Pro,rate,2.81746524018579,2026-07-01
CUST-C7085902,vivo Y33s 5G,search,,2026-07-01
CUST-81B96A82,Oppo K10 5G (China),compare,,2026-07-01
CUST-298078BA,Xiaomi 17 Max,rate,5.0,2026-07-01
CUST-4DC02EE2,Honor Win,purchase,5.0,2026-07-01
CUST-27788E20,Huawei Mate X6,view,,2026-07-01
CUST-46DDC9D2,vivo iQOO 15T,rate,3.3608037603280256,2026-07-01
CUST-194E4067,Xiaomi Poco M6,search,,2026-07-01
CUST-8CB6F7B0,Apple iPhone 17e,view,,2026-07-01
CUST-0F999DAD,Samsung Galaxy A35,wishlist,,2026-07-01
CUST-619AB3D6,Google Pixel 8 Pro,view,,2026-07-01
CUST-6751F2B2,Sony Xperia Pro-I,compare,,2026-07-01
CUST-AE7E60A1,ZTE nubia RedMagic 6R,search,,2026-07-01
CUST-4762CBD0,Samsung Galaxy Z Flip7,search,,2026-07-01
CUST-14119524,OnePlus 15,view,,2026-07-01
CUST-2768C3DB,OnePlus Nord N30 SE,view,,2026-07-01
CUST-3C79C025,Doogee V30,search,,2026-07-01
CUST-6E8A444B,Meizu 21 Note,view,,2026-07-01
CUST-12F989C1,Motorola Razr 50 Ultra,view,,2026-07-01
CUST-9EC4A0B1,ZTE nubia RedMagic 11 Pro (China),view,,2026-07-01
CUST-BD378496,vivo Y300,view,,2026-07-01
CUST-50171C87,Xiaomi Redmi R70m,wishlist,,2026-07-01
CUST-8F4F8DA0,OnePlus Ace 5,search,,2026-07-01
CUST-A8961878,Xiaomi 17 Max,rate,3.889670267623382,2026-07-01
CUST-199D1481,HMD Fusion,search,,2026-07-01
CUST-AB20DCC7,OnePlus 15T,search,,2026-07-01
CUST-F4F511FF,Apple iPad Air 13 (2026),view,,2026-07-01
CUST-8917B742,Samsung Galaxy Tab S10 Ultra,rate,2.748800387017843,2026-07-01
CUST-DB953369,Honor Win RT,rate,2.2616468807721315,2026-07-01
CUST-7100350B,Honor 600 Pro,search,,2026-07-01
CUST-F1156745,Infinix Note 60 Pro,view,,2026-07-01
CUST-2B6ECF50,Honor 90 GT,compare,,2026-07-01
CUST-5D58980A,vivo V29 Lite,view,,2026-07-01
CUST-F0D09FE2,Xiaomi 17 Max,rate,3.630033185962564,2026-07-01
CUST-39680FDC,vivo X70 Pro,view,,2026-07-01
CUST-88A26487,Oppo A93 5G,view,,2026-07-01
CUST-04C7DA1C,vivo Y56,wishlist,,2026-07-01
CUST-4A582B58,Oppo Find X8s+,view,,2026-07-01
CUST-FEBD969B,Honor Magic V Flip,view,,2026-07-01
CUST-164E4663,ZTE nubia Z60 Ultra,compare,,2026-07-01
CUST-27B4C51C,Oppo A56 5G,search,,2026-07-01
CUST-27959771,ZTE nubia RedMagic 11 Air,wishlist,,2026-07-01
CUST-4586F01F,Motorola Razr 60,compare,,2026-07-01
CUST-0EACB771,Xiaomi Redmi K90 Max,view,,2026-07-01
CUST-EC8483B5,vivo iQOO Neo9 Pro (China),wishlist,,2026-07-01
CUST-AFA2874A,Samsung Galaxy Tab S10 Ultra,purchase,5.0,2026-07-01
CUST-88324B7F,Motorola Moto G71s,compare,,2026-07-01
CUST-A0D87031,Honor Win,purchase,3.14,2026-07-01
CUST-2AC803DB,vivo iQOO 8 Pro,view,,2026-07-01
CUST-02074A62,vivo Y500i,purchase,4.01,2026-07-01
CUST-271FCEB8,Samsung Galaxy M35,search,,2026-07-01
CUST-8EFD2F09,vivo iQOO Neo9 Pro (China),compare,,2026-07-01
CUST-7D538428,Motorola ThinkPhone 25,compare,,2026-07-01
CUST-47D788D5,Sharp Aquos R10,wishlist,,2026-07-01
CUST-3CDC1C36,Motorola Moto G55,view,,2026-07-01
CUST-B51BAA98,Samsung Galaxy Tab S9 Ultra,rate,3.585870406102792,2026-07-01
CUST-CE419AD1,Realme GT5,view,,2026-07-01
CUST-F08273B8,ZTE nubia RedMagic Tablet,view,,2026-07-01
CUST-8BC10E3B,Samsung Galaxy F54,wishlist,,2026-07-01
CUST-B95D5491,vivo T1 (Snapdragon 778G),compare,,2026-07-01
CUST-D709A8E6,Xiaomi Poco F3,view,,2026-07-01
CUST-E6F27B0A,vivo S16 Pro,compare,,2026-07-01
CUST-0EC59B8A,Honor Magic7 RSR Porsche Design,search,,2026-07-01
CUST-A9C20E80,OnePlus 15T,rate,2.934305281044574,2026-07-01
CUST-915AF371,Honor X50,wishlist,,2026-07-01
CUST-4EF327B7,ZTE Axon Pad,search,,2026-07-01
CUST-9BB7A836,Huawei nova Flip S,view,,2026-07-01
CUST-9B300557,Oppo F33,search,,2026-07-01
CUST-76643539,OnePlus Ace 6 Ultra,purchase,4.18,2026-07-01
CUST-B20475E3,vivo iQOO Neo9 Pro (China),view,,2026-07-01
CUST-F46B5262,Honor Win RT,purchase,3.82,2026-07-01
CUST-2E13D0DF,HMD Crest,search,,2026-07-01
CUST-9F1B14C3,Oppo Reno15 FS,search,,2026-07-01
CUST-EC1B1A50,TCL 50 Pro NxtPaper,view,,2026-07-01
CUST-F5593394,Samsung Galaxy Tab S9 Ultra,purchase,4.27,2026-07-01
CUST-7EB8FAF9,Huawei Mate 80,view,,2026-07-01
CUST-2CD1C8B3,Realme Narzo 100 Lite,wishlist,,2026-07-01
CUST-51126E29,Samsung Galaxy Z Flip6,compare,,2026-07-01
CUST-91541CA2,Xiaomi 17,rate,4.030345390329905,2026-07-01
CUST-FBBF2D7C,vivo T1 Pro,view,,2026-07-01
CUST-5C12E0E5,Honor 500,purchase,5.0,2026-07-01
CUST-C80BE52E,Samsung Galaxy Tab S10 Ultra,purchase,4.0,2026-07-01
CUST-EB3BE43B,Samsung Galaxy Tab S10 Lite,compare,,2026-07-01
CUST-2F49FF4B,vivo Y200 GT,view,,2026-07-01
CUST-71378DDF,Oppo F25 Pro,view,,2026-07-01
CUST-E670DB64,Meizu 21 Pro,search,,2026-07-01
CUST-4619AFBB,Motorola Moto G200 5G,rate,3.942422045092695,2026-07-01
CUST-9C329958,Xiaomi Redmi K90 Max,purchase,4.22,2026-07-01
CUST-F50A3272,Infinix Note 60 Pro,view,,2026-07-01
CUST-324D5410,Apple iPad Pro 13 (2024),wishlist,,2026-07-01
CUST-64A8DE72,Honor X7b 5G,view,,2026-07-01
CUST-023410B2,Samsung Galaxy S25 Ultra,purchase,3.51,2026-07-01
CUST-545DEE11,vivo Y52 5G,compare,,2026-07-01
CUST-C1908157,Oppo A55s,compare,,2026-07-01
CUST-BD3D018A,Huawei Pura 80,view,,2026-07-01
CUST-7E46D517,Motorola Razr 50,search,,2026-07-01
CUST-144597C1,Xiaomi Redmi Note 15,view,,2026-07-01
CUST-0F97CB68,Oukitel WP55 Pro,purchase,3.24,2026-07-01
CUST-C1908157,Realme P1 Speed,view,,2026-07-01
