Model_Name,Brand,Brand_norm,tier,npr_price,Price_EUR,Announced_Year,5G_Support,Chipset,Chipset_Is_Flagship,Chipset_Brand,Chipset_Family,RAM_GB,RAM_Max_GB,Storage_GB,Storage_Max_GB,Refresh_Rate_Hz,Display_Size_inch,Display_Type,Battery_mAh,Wired_Charging_W,Main_Camera_MP,Selfie_Camera_MP,Lens_Count,OIS,AnTuTu_Score,GeekBench_Score,OS,NFC,Colors,is_cold_start_phone
Honor Play7T Pro,Honor,Honor,Mid,28000.0,200.0,2023.0,Yes,Mediatek Dimensity 6020 (7 nm),0,Mediatek,Dimensity,8.0,8.0,128.0,256.0,90.0,6.7,"IPS LCD, 90Hz",4000.0,40.0,50.0,8.0,2.0,No,518592.0,2032.0,"Android 12, Magic UI 6.1",No,"Black, Dark Green, Silver",0
Honor Play7T,Honor,Honor,Budget,21000.0,150.0,2023.0,Yes,Mediatek Dimensity 6020 (7 nm),0,Mediatek,Dimensity,8.0,8.0,128.0,256.0,90.0,6.74,"IPS LCD, 90Hz",6000.0,5.0,50.0,5.0,2.0,No,518592.0,2032.0,"Android 12, Magic UI 6.1",No,"Black, Blue, Silver",0
Honor 90 Pro,Honor,Honor,Flagship,61600.0,440.0,2023.0,Yes,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR, 1600 nits (peak)",5000.0,90.0,200.0,50.0,3.0,Yes,1463370.0,3773.0,"Android 13, MagicOS 7.1",Yes,"Midnight Black, Emerald Green, Diamond Silver, Peacock Blue",0
Honor 90,Honor,Honor,Budget,24950.8,178.22,2023.0,Yes,Qualcomm Snapdragon 7 Gen 1 Accelerated Edition (4 nm),0,Qualcomm,Snapdragon,8.0,16.0,256.0,512.0,120.0,6.7,"AMOLED, 1B colors, 120Hz, HDR10+, 1600 nits (peak)",5000.0,66.0,200.0,50.0,3.0,No,575122.0,3011.0,"Android 13, upgradable to Android 14, MagicOS 8",Yes,"Midnight Black, Emerald Green, Diamond Silver, Peacock Blue",0
Honor X50i+,Honor,Honor,Mid,29400.0,210.0,2023.0,Yes,Mediatek Dimensity 6080 (6 nm),0,Mediatek,Dimensity,12.0,12.0,256.0,512.0,90.0,6.7,"AMOLED, 90Hz, 1200 nits (HBM), 2000 nits (peak)",4500.0,35.0,108.0,8.0,2.0,No,567662.0,2020.0,"Android 13, MagicOS 7.2",No,"Black, Green, Blue, Pink",0
Honor 100 Pro,Honor,Honor,Flagship,61600.0,440.0,2023.0,Yes,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.78,"OLED, 1B colors, 120Hz, HDR, 2600 nits (peak)",5000.0,100.0,50.0,50.0,3.0,Yes,1769874.0,5558.0,"Android 13, MagicOS 7.2",Yes,"Black, Silver, Blue, Violet",0
Honor 100,Honor,Honor,Mid,44800.0,320.0,2023.0,Yes,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),0,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.7,"OLED, 1B colors, 120Hz, HDR, 2600 nits (peak)",5000.0,100.0,50.0,50.0,3.0,Yes,1045163.0,2967.0,"Android 13, MagicOS 7.2",Yes,"Black, Silver, Blue, Violet",0
Honor Play 50 Plus,Honor,Honor,Mid,26600.0,190.0,2023.0,Yes,Mediatek Dimensity 6020 (7 nm),0,Mediatek,Dimensity,8.0,12.0,256.0,256.0,90.0,6.8,"TFT LCD, 90Hz, 850 nits (peak)",6000.0,35.0,50.0,8.0,2.0,No,518592.0,2032.0,"Android 13, MagicOS 7.2",No,"Green, Silver, Black, Purple",0
Honor Magic Vs2,Honor,Honor,Flagship,127400.0,910.0,2023.0,Yes,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,7.92,"Foldable LTPO OLED, 1B colors, 120Hz, HDR10+, Dolby Vision",5000.0,66.0,50.0,16.0,3.0,Yes,1738135.0,3773.0,"Android 13, MagicOS 7.2",Yes,"Black, Blue, Purple",0
Honor Play 8T,Honor,Honor,Budget,19600.0,140.0,2023.0,Yes,Mediatek Dimensity 6080 (6 nm),0,Mediatek,Dimensity,8.0,12.0,256.0,256.0,90.0,6.8,"TFT LCD, 90Hz, 850 nits (peak)",6000.0,35.0,50.0,8.0,2.0,No,567662.0,2020.0,"Android 13, MagicOS 7.2",No,"Green, Silver, Black",0
Honor X9b,Honor,Honor,Flagship,135800.0,970.0,2023.0,Yes,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,256.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, 1200 nits (peak)",5800.0,35.0,108.0,16.0,3.0,No,701054.0,2719.0,"Android 13, Magic OS 7.2",Yes,"Sunrise Orange, Midnight Black, Emerald Green",0
Honor V Purse,Honor,Honor,Flagship,107800.0,770.0,2023.0,Yes,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),0,Qualcomm,Snapdragon,16.0,16.0,256.0,512.0,90.0,7.71,"Foldable OLED, 1B colors, 90Hz, 1600 nits (peak)",4500.0,35.0,50.0,8.0,2.0,No,791030.0,2943.0,"Android 13, MagicOS 7.2",Yes,"Black, Gold, Blue",0
Honor X7b 5G,Honor,Honor,Budget,21000.0,150.0,2024.0,Yes,Mediatek Dimensity 6020 (7 nm),0,Mediatek,Dimensity,8.0,8.0,256.0,256.0,90.0,6.8,"IPS LCD, 90Hz, 850 nits (peak)",6000.0,35.0,108.0,8.0,3.0,No,385342.0,2032.0,"Android 13, Magic OS 7.2",No,"Crystal Silver, Emerald Green, Midnight Black",0
Honor 90 Smart,Honor,Honor,Budget,23800.0,170.0,2024.0,Yes,Mediatek Dimensity 6020 (7 nm),0,Mediatek,Dimensity,4.0,6.0,128.0,256.0,90.0,6.8,"IPS LCD, 90Hz, 850 nits (peak)",5330.0,35.0,108.0,8.0,3.0,No,532792.0,2032.0,"Android 13, Magic OS 7.2",Yes,"Emerald Green, Midnight Black",0
Honor 200 Lite,Honor,Honor,Budget,18884.6,134.89,2024.0,Yes,Mediatek Dimensity 6080 (6 nm),0,Mediatek,Dimensity,8.0,12.0,256.0,256.0,90.0,6.7,"AMOLED, 90Hz, 3240Hz PWM",4500.0,35.0,108.0,50.0,3.0,No,552130.0,2020.0,"Android 14, MagicOS 8",Yes,"Starry Blue, Cyan Lake, Black",0
Honor 300 Ultra,Honor,Honor,Flagship,77000.0,550.0,2024.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,512.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR, 1200 nits (HBM), 4000 nits (peak)",5300.0,100.0,50.0,50.0,3.0,Yes,2423624.0,6753.0,"Android 15, MagicOS 9",Yes,"Black, White",0
Honor 300 Pro,Honor,Honor,Flagship,67200.0,480.0,2024.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR, 1200 nits (HBM), 4000 nits (peak)",5300.0,100.0,50.0,50.0,3.0,Yes,2508188.0,6753.0,"Android 15, MagicOS 9",Yes,"Black, White, Green",0
Honor 300,Honor,Honor,Mid,42000.0,300.0,2024.0,Yes,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),0,Qualcomm,Snapdragon,8.0,16.0,256.0,512.0,120.0,6.7,"AMOLED, 1B colors, 120Hz, 1200 nits (HBM), 4000 nits (peak)",5300.0,100.0,50.0,50.0,2.0,Yes,991834.0,2967.0,"Android 15, MagicOS 9",Yes,"Black, White, Green, Purple, Gray",0
Honor X9c Smart,Honor,Honor,Flagship,38500.0,275.0,2024.0,Yes,Mediatek Dimensity 7025 Ultra (6 nm),1,Mediatek,Dimensity,8.0,12.0,256.0,256.0,120.0,6.8,"TFT LCD, 120Hz, 850 (HBM)",5800.0,35.0,108.0,16.0,2.0,No,647069.0,2290.0,"Android 14, Magic OS 8",Yes,"Ocean Cyan, Moonlight White",0
Honor GT,Honor,Honor,Flagship,40600.0,290.0,2024.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.7,"AMOLED, 1B colors, 120Hz, HDR, 1200 nits (HBM), 4000 nits (peak)",5300.0,100.0,50.0,16.0,2.0,Yes,2341391.0,6753.0,"Android 15, MagicOS 9",Yes,"Black, White, Green",0
Honor Magic7 RSR Porsche Design,Honor,Honor,Flagship,147000.0,1050.0,2024.0,Yes,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),1,Qualcomm,Snapdragon,16.0,24.0,512.0,512.0,120.0,6.8,"LTPO OLED, 1B colors, 120Hz, 4320Hz PWM, Dolby Vision, HDR, 1600 nits (HBM), 5000 nits (peak)",5850.0,100.0,50.0,50.0,3.0,Yes,2476857.0,9559.0,"Android 15, MagicOS 9",Yes,"Provence, Agate Grey",0
Honor X50 GT,Honor,Honor,Flagship,36400.0,260.0,2024.0,Yes,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz",5800.0,35.0,108.0,8.0,2.0,No,1303229.0,3773.0,"Android 13, MagicOS 7.2",Yes,"Black, Silver",0
Honor Magic6 Pro,Honor,Honor,Flagship,58436.0,417.4,2024.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.8,"LTPO OLED, 1B colors, 120Hz, Dolby Vision, HDR, 1600 nits (HBM), 5000 nits (peak)",5600.0,80.0,50.0,50.0,3.0,Yes,2017400.0,6787.0,"Android 14, up to 4 major Android upgrades, MagicOS 8",Yes,"Black, Green, Blue, Purple, White",0
Honor Magic6,Honor,Honor,Flagship,79800.0,570.0,2024.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.78,"LTPO OLED, 1B colors, 120Hz, HDR, 1600 nits (HBM), 5000 nits (peak)",5450.0,66.0,50.0,50.0,3.0,Yes,4166339.0,6753.0,"Android 14, MagicOS 8",Yes,"Black, Green, Blue, Purple, White",0
Honor Magic Vs3,Honor,Honor,Flagship,137200.0,980.0,2024.0,Yes,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,7.92,"Foldable LTPO AMOLED, 1B colors, Dolby Vision, 120Hz",5000.0,66.0,50.0,16.0,3.0,Yes,2388314.0,5558.0,"Android 14, MagicOS 8.0.1",Yes,"Velvet Black, Snow, Tundra Green",0
Honor Magic V3,Honor,Honor,Flagship,104566.0,746.9,2024.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,7.92,"Foldable LTPO AMOLED, 1B colors, HDR10+, Dolby Vision, 120Hz, 1800 nits (peak)",5150.0,66.0,50.0,20.0,3.0,Yes,1589991.0,6461.0,"Android 14, upgradable to Android 15, MagicOS 9",Yes,"Velvet Black, Snow, Tundra Green, Red",0
Honor X60i,Honor,Honor,Mid,25200.0,180.0,2024.0,Yes,Mediatek Dimensity 6080 (6 nm),0,Mediatek,Dimensity,8.0,12.0,256.0,512.0,90.0,6.7,"AMOLED, 90Hz, 2000 nits (peak)",5000.0,35.0,50.0,8.0,2.0,No,638831.0,2020.0,"Android 14, MagicOS 8",No,"Black, Blue, Purple, White",0
Honor X7b 5G (50 MP),Honor,Honor,Mid,28000.0,200.0,2024.0,Yes,Mediatek Dimensity 6020 (7 nm),0,Mediatek,Dimensity,8.0,8.0,256.0,256.0,90.0,6.8,"IPS LCD, 90Hz, 850 nits (peak)",6000.0,35.0,50.0,8.0,2.0,No,518592.0,2032.0,"Android 13, Magic OS 7.2",Yes,"Crystal Silver, Emerald Green, Midnight Black",0
Honor Magic V Flip,Honor,Honor,Flagship,89600.0,640.0,2024.0,Yes,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.8,"Foldable LTPO OLED, 1B colors, 120Hz, HDR, Dolby Vision, BT.2020, 3000 nits (peak)",4800.0,66.0,50.0,50.0,2.0,Yes,1303229.0,3773.0,"Android 14, MagicOS 8",Yes,"Black, White, Champagne, Green",0
Honor Play 60 Plus,Honor,Honor,Flagship,28000.0,200.0,2024.0,Yes,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),1,Qualcomm,Snapdragon,8.0,12.0,256.0,512.0,120.0,6.77,"TFT LCD, 120Hz",6000.0,35.0,50.0,5.0,2.0,No,568823.5,2249.0,"Android 14, Magic OS 8",No,"Green, Black, White",0
Honor Magic6 RSR Porsche Design,Honor,Honor,Flagship,62619.2,447.28,2024.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,24.0,24.0,24.0,24.0,120.0,6.8,"LTPO OLED, 1B colors, 120Hz, Dolby Vision, HDR, 1800 nits (HBM), 5000 nits (peak)",5600.0,80.0,50.0,50.0,3.0,Yes,2359464.0,6753.0,"Android 14, MagicOS 8",Yes,"Agate Grey, Frozen Berry",0
Honor Magic6 Ultimate,Honor,Honor,Flagship,126000.0,900.0,2024.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,16.0,16.0,512.0,512.0,120.0,6.8,"LTPO OLED, 1B colors, 120Hz, Dolby Vision, HDR, 1600 nits (HBM), 5000 nits (peak)",5600.0,80.0,50.0,50.0,3.0,Yes,2380839.0,6753.0,"Android 14, MagicOS 8",Yes,"Black, Purple",0
Honor 200 Pro,Honor,Honor,Flagship,100256.8,716.12,2024.0,Yes,Qualcomm SM8635 Snapdragon 8s Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.78,"OLED, 1B colors, 120Hz, 3840Hz PWM, HDR, 4000 nits (peak)",5200.0,100.0,50.0,50.0,3.0,Yes,1281655.0,4759.0,"Android 14, up to 4 major Android upgrades, MagicOS 8",Yes,"Moonlight White, Black, Ocean Cyan, Pink",0
Honor 200,Honor,Honor,Mid,36398.6,259.99,2024.0,Yes,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),0,Qualcomm,Snapdragon,8.0,16.0,256.0,512.0,120.0,6.7,"OLED, 1B colors, 120Hz, 3840Hz PWM, HDR, 4000 nits (peak)",5200.0,100.0,50.0,50.0,3.0,Yes,1002480.0,2967.0,"Android 14, MagicOS 8",Yes,"Coral Pink, Moonlight White, Emerald Green, Black",0
Honor X9c,Honor,Honor,Mid,27614.67889908257,197.24770642201835,2024.0,Yes,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,256.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, 4000 nits (peak)",6600.0,66.0,108.0,16.0,3.0,Yes,760332.0,2719.0,"Android 14, Magic OS 8",Yes,"Titanium Purple, Titanium Black, Jade Cyan",0
Honor X60 Pro,Honor,Honor,Mid,28000.0,200.0,2024.0,Yes,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, 3000 (peak)",6600.0,66.0,108.0,8.0,1.0,No,735282.0,2719.0,"Android 14, Magic OS 8",No,"Black, Green, Silver, Orange",0
Honor X60,Honor,Honor,Flagship,22400.0,160.0,2024.0,Yes,Mediatek Dimensity 7025 Ultra (6 nm),1,Mediatek,Dimensity,8.0,12.0,128.0,512.0,120.0,6.8,"TFT LCD, 120Hz, 850 (HBM)",5800.0,35.0,108.0,8.0,1.0,No,638831.0,2290.0,"Android 14, Magic OS 8",No,"Black, Green, Silver",0
Honor Magic7 Pro,Honor,Honor,Flagship,88620.0,633.0,2024.0,Yes,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.8,"LTPO OLED, 1B colors, 120Hz, 4320Hz PWM, Dolby Vision, HDR Vivid, 1600 nits (HBM), 5000 nits (peak)",5850.0,100.0,50.0,50.0,3.0,Yes,2767943.0,9291.0,"Android 15, upgradable to Android 16, up to 7 major Android upgrades, MagicOS 10",Yes,"Lunar shadow Grey, Breeze Blue, Black, White",0
Honor Magic7,Honor,Honor,Flagship,81200.0,580.0,2024.0,Yes,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.78,"LTPO OLED, 1B colors, 120Hz, 4320Hz PWM, Dolby Vision, HDR, 1600 nits (HBM), 5000 nits (peak)",5650.0,100.0,50.0,50.0,3.0,Yes,3113462.0,8887.0,"Android 15, MagicOS 9",Yes,"Black, White, Gray, Blue, Gold",0
Honor Play9T,Honor,Honor,Flagship,16800.0,120.0,2024.0,Yes,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),1,Qualcomm,Snapdragon,8.0,12.0,128.0,256.0,120.0,6.77,"TFT LCD, 120Hz",6000.0,35.0,50.0,5.0,2.0,No,568823.5,2249.0,"Android 14, Magic OS 8",No,"Black, White, Green",0
Honor 200 Smart,Honor,Honor,Flagship,13860.0,99.0,2024.0,Yes,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),1,Qualcomm,Snapdragon,4.0,8.0,256.0,256.0,120.0,6.8,"TFT LCD, 120Hz, 850 nits (peak)",5200.0,35.0,50.0,5.0,2.0,No,594735.0,2249.0,"Android 14, Magic OS 8",No,"Midnight Black, Forest Green",0
Honor Play9C (China),Honor,Honor,Budget,14000.0,100.0,2024.0,Yes,Mediatek Dimensity 6100+ (6 nm),0,Mediatek,Dimensity,6.0,12.0,128.0,256.0,90.0,6.56,"TFT LCD, 90Hz, 780 nits (peak)",5200.0,10.0,13.0,5.0,1.0,No,1057365.25,1850.5,"Android 14, Magic OS 8",No,"Black, Blue",0
Honor 400 Lite,Honor,Honor,Flagship,31498.600000000002,224.99,2025.0,Yes,Mediatek Dimensity 7025 Ultra (6 nm),1,Mediatek,Dimensity,8.0,12.0,256.0,256.0,120.0,6.7,"AMOLED, 120Hz, 3840Hz PWM, 3500 nits (peak)",5230.0,35.0,108.0,16.0,2.0,No,615025.0,2290.0,"Android 15, up to 6 major Android upgrades, MagicOS 9",Yes,"Marrs Green, Velvet Black, Velvet Grey",0
Honor Play 60,Honor,Honor,Budget,19600.0,140.0,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,6.0,12.0,128.0,256.0,120.0,6.61,"TFT LCD, 120Hz, 1010 nits (peak)",6000.0,15.0,13.0,5.0,1.0,No,551891.0,1980.0,"Android 15, MagicOS 9",No,"Black, White, Green, Gold",0
Honor Power,Honor,Honor,Mid,33600.0,240.0,2025.0,Yes,Qualcomm SM7550-AB Snapdragon 7 Gen 3 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,256.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, HDR, 4000 nits (peak)",8000.0,66.0,50.0,16.0,2.0,Yes,992089.0,2967.0,"Android 15, MagicOS 9",Yes,"Black, White, Gold",0
Honor X60 GT,Honor,Honor,Flagship,29400.0,210.0,2025.0,Yes,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.7,"AMOLED, 1B colors, 120Hz, HDR, 5000 nits (peak)",6300.0,80.0,50.0,16.0,2.0,Yes,1303229.0,3773.0,"Android 15, MagicOS 9",Yes,"Silver, Blue, Black",0
Honor GT Pro,Honor,Honor,Flagship,61600.0,440.0,2025.0,Yes,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,144.0,6.78,"LTPO AMOLED, 1B colors, 144Hz, 4320Hz PWM, HDR Vivid, 1600 nits (HBM), 6000 nits (peak)",7200.0,90.0,50.0,50.0,3.0,Yes,3237139.0,8887.0,"Android 15, MagicOS 9",Yes,"Black, White, Gold",0
Honor X70i,Honor,Honor,Flagship,23800.0,170.0,2025.0,Yes,Mediatek Dimensity 7025 Ultra (6 nm),1,Mediatek,Dimensity,8.0,12.0,256.0,512.0,120.0,6.7,"AMOLED, 120Hz, 3500 nits (peak)",6000.0,35.0,108.0,8.0,1.0,No,969048.0,2290.0,"Android 15, MagicOS 9",Yes,"Black, White, Purple, Mint Green",0
Honor 400 Smart,Honor,Honor,Budget,21833.57798165138,155.954128440367,2025.0,Yes,Qualcomm SM6375 Snapdragon 6s Gen 3 (6 nm),0,Qualcomm,Snapdragon,4.0,8.0,128.0,256.0,120.0,6.77,"TFT LCD, 120Hz, 700 nits (peak)",6500.0,35.0,50.0,5.0,2.0,No,635093.0,2183.0,"Android 15, Magic OS 9",Yes,Black,0
Honor Play10C,Honor,Honor,Budget,11200.0,80.0,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,8.0,128.0,256.0,120.0,6.61,"TFT LCD, 120Hz, 1010 nits (peak)",6000.0,15.0,13.0,5.0,1.0,No,551891.0,1980.0,"Android 15, MagicOS 9",No,"Black, White, Green",0
Honor X7c,Honor,Honor,Flagship,21000.0,150.0,2025.0,Yes,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),1,Qualcomm,Snapdragon,4.0,8.0,256.0,256.0,120.0,6.8,"TFT LCD, 120Hz, 850 nits (peak)",5200.0,35.0,50.0,5.0,2.0,No,527401.5,2249.0,"Android 14, MagicOS 8",Yes,"Moonlight White, Forest Green",0
Honor Magic V Flip 2,Honor,Honor,Flagship,42000.0,300.0,2025.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.82,"Foldable LTPO OLED, 1B colors, 120Hz, 4320Hz PWM, HDR, Dolby Vision, BT.2020, 5000 nits (peak)",5500.0,80.0,200.0,50.0,2.0,Yes,2270288.0,4650.0,"Android 15, MagicOS 9",Yes,"Purple, Silver, Gray, Blue",0
Honor Magic8 Lite,Honor,Honor,Mid,46060.0,329.0,2025.0,Yes,Qualcomm Snapdragon 6 Gen 4 (4 nm),0,Qualcomm,Snapdragon,8.0,8.0,256.0,512.0,120.0,6.79,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR, 800 nits (typ), 1800 nits (HBM), 6000 nits (peak)",7500.0,66.0,108.0,16.0,2.0,Yes,754210.0,3089.0,"Android 15, Magic OS 9",Yes,"Midnight Black, Forest Green, Reddish Brown",0
Honor Play 60A,Honor,Honor,Mid,26600.0,190.0,2025.0,Yes,Mediatek Dimensity 6300 (6 nm),0,Mediatek,Dimensity,4.0,6.0,128.0,128.0,90.0,6.75,"TFT LCD, 90Hz",5300.0,15.0,13.0,5.0,1.0,No,551891.0,1980.0,"Android 15, MagicOS 9",No,"Black, Blue, Green",0
Honor Win,Honor,Honor,Flagship,67200.0,480.0,2025.0,Yes,Qualcomm SM8850-AC Snapdragon 8 Elite Gen 5 (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,185.0,6.83,"AMOLED, 1B colors, 185Hz, 5920Hz PWM, HDR Vivid, 2000 nits (HBM), 6000 nits (peak)",10000.0,100.0,50.0,50.0,3.0,Yes,3873442.0,10732.0,"Android 16, MagicOS 10",Yes,"Black, White, Blue",0
Honor Win RT,Honor,Honor,Flagship,46200.0,330.0,2025.0,Yes,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,185.0,6.83,"AMOLED, 1B colors, 185Hz, 5920Hz PWM, HDR Vivid, 2000 nits (HBM), 6000 nits (peak)",10000.0,100.0,50.0,50.0,2.0,Yes,3475149.0,8887.0,"Android 16, MagicOS 10",Yes,"Black, White, Blue",0
Honor Magic7 Lite,Honor,Honor,Mid,54188.4,387.06,2025.0,Yes,Qualcomm SM6450 Snapdragon 6 Gen 1 (4 nm),0,Qualcomm,Snapdragon,4.0,12.0,256.0,512.0,120.0,6.78,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, 4000 nits (peak)",6600.0,66.0,108.0,16.0,2.0,Yes,594450.0,2705.0,"Android 14, MagicOS 8",Yes,"Titanium Purple, Titanium Black",0
Honor Magic V5,Honor,Honor,Flagship,165046.0,1178.9,2025.0,Yes,Qualcomm SM8750-AB Snapdragon 8 Elite (3 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,7.95,"Foldable LTPO AMOLED, 1B colors, 120Hz, 5000 nits (peak)",5820.0,66.0,50.0,20.0,3.0,Yes,2202004.0,8700.0,"Android 15, upgradable to Android 16, MagicOS 10, up to 7 major Android upgrades",Yes,"Black, Ivory White, Dawn Gold, Reddish Brown",0
Honor X70,Honor,Honor,Budget,23800.0,170.0,2025.0,Yes,Qualcomm Snapdragon 6 Gen 4 (4 nm),0,Qualcomm,Snapdragon,8.0,12.0,128.0,512.0,120.0,6.79,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR, 800 nits (typ), 1800 nits (HBM), 6000 nits (peak)",8300.0,80.0,50.0,8.0,1.0,Yes,969048.0,3077.0,"Android 15, upgradable to Android 16, MagicOS 10",Yes,"Black, Green, White, Red, Gold",0
Honor X6b,Honor,Honor,Flagship,42000.0,300.0,2025.0,Yes,Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm),1,Qualcomm,Snapdragon,4.0,4.0,256.0,256.0,120.0,6.77,"TFT LCD, 120Hz, 850 nits (peak)",5200.0,35.0,50.0,5.0,2.0,No,289313.0,2249.0,"Android 14, MagicOS 8",Yes,"Midnight Black, Forest Green",0
Honor 400 Pro (China),Honor,Honor,Flagship,58800.0,420.0,2025.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.55,"AMOLED, 1B colors, 120Hz, HDR Vivid, 5000 nits (peak)",7200.0,90.0,200.0,50.0,3.0,Yes,2359464.0,6753.0,"Android 15, MagicOS 9",Yes,"Black, Silver, Blue, Pink",0
Honor 400 (China),Honor,Honor,Mid,43400.0,310.0,2025.0,Yes,Qualcomm SM7750-AB Snapdragon 7 Gen 4 (4 nm),0,Qualcomm,Snapdragon,12.0,16.0,256.0,512.0,120.0,6.55,"AMOLED, 1B colors, 120Hz, HDR, 5000 nits (peak)",7200.0,80.0,200.0,50.0,2.0,Yes,1392392.0,3506.0,"Android 15, MagicOS 9",Yes,"Black, Silver, Blue, Pink",0
Honor 400 Pro,Honor,Honor,Flagship,83146.0,593.9,2025.0,Yes,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),1,Qualcomm,Snapdragon,12.0,12.0,256.0,512.0,120.0,6.7,"AMOLED, 1B colors, 120Hz, 3840Hz PWM, HDR Vivid, 5000 nits (peak)",5300.0,100.0,200.0,50.0,3.0,Yes,1902675.0,6552.0,"Android 15, up to 6 major Android upgrades, MagicOS 10",Yes,"Midnight Black, Lunar Grey, Tidal Blue",0
