customer_id,customer_name,age,gender,city,country,preferred_brand,preferred_category,payment_method,interaction_channel,n_purchases,total_spend_npr,avg_purchase_amount_npr,avg_spend_npr,purchase_frequency_per_year,avg_rating,recency_days,tenure_days,wishlist_count,wishlist_conversion_rate,accessory_count,accessory_spend_npr,browsing_count,brand_loyal,cluster_id,segment_name,recommendation_persona
CUST-4BC08BEF,Laxman Dangol,47,Male,Panchthar,Nepal,Xiaomi,Foldable,Cash,Facebook Page,3,215300.0,71766.66666666667,71766.0,2.9,4.666666666666667,1831,379,0,0.0,0,0.0,24,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4BD32684,Nita Pandey,51,Female,Rupandehi,Nepal,Xiaomi,Mid-range,Debit Card,Email,3,74700.0,24900.0,24900.0,1.7,4.0,1000,633,0,0.0,0,0.0,30,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4BDA8542,Jeevan Dahal,38,Male,Kathmandu,Nepal,Apple,Mid-range,Debit Card,WhatsApp,3,320700.0,106900.0,106900.0,6.2,3.3333333333333335,1145,176,0,0.0,0,0.0,17,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-4BE8718A,Urmila Rai,32,Female,Damak,Nepal,Samsung,Rugged,Bank Transfer,Daraz,4,121000.0,30250.0,30250.0,2.9,3.75,813,510,0,0.0,0,0.0,43,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4BF10060,Bimala Sherpa,51,Female,Udayapur,Nepal,Samsung,Mid-range,Bank Transfer,Daraz,5,243400.0,48680.0,48680.0,1.3,4.4,775,1382,0,0.0,0,0.0,37,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4C05DD7E,Sadhna Tiwari,56,Female,Dhading,Nepal,Oppo,Gaming,Cash,Instagram DM,3,159400.0,53133.333333333336,53133.0,3.7999999999999994,3.0,326,291,0,0.0,0,0.0,28,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4C0B48D3,Kaushila Dahal,53,Female,Birgunj,Nepal,Vivo,Premium Mid-range,Bank Transfer,WhatsApp,3,68500.0,22833.333333333332,22833.0,1.7,4.0,1649,633,0,0.0,0,0.0,35,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4C0BB696,Puspa Singh,47,Other,Bhojpur,Nepal,Samsung,Mid-range,Khalti,Phone Call,4,390200.0,97550.0,97550.0,3.7,3.5,1006,390,0,0.0,0,0.0,39,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-4C0EFD47,Prakash Simkhada,27,Male,Panauti,Nepal,Samsung,Budget,Bank Transfer,Daraz,3,315100.0,105033.33333333333,105033.0,3.7000000000000006,3.6666666666666665,1050,293,0,0.0,0,0.0,20,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4C122D53,Naresh Sigdel,68,Male,Parsa,Nepal,Samsung,Compact Phones,ConnectIPS,Email,4,102800.0,25700.0,25700.0,1.2,3.0,680,1183,0,0.0,0,0.0,33,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4C1F3A77,Sangita Tamang,52,Female,Mahottari,Nepal,Apple,Battery-focused,Cash,In-store,3,184900.0,61633.333333333336,61633.0,3.9,4.333333333333333,1386,283,0,0.0,0,0.0,26,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4C3400A9,Prashant Sapkota,37,Male,Bharatpur,Nepal,Apple,Compact Phones,Cash,Email,5,225900.0,45180.0,45180.0,2.4,4.0,1045,754,0,0.0,0,0.0,50,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4C345225,Sitaram Sherpa,63,Male,Sarlahi,Nepal,Infinix,Premium Mid-range,Cash,Email,4,113000.0,28250.0,28250.0,1.3,3.5,620,1127,0,0.0,0,0.0,33,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4C380DD9,Prabha Hamal,51,Female,Pokhara,Nepal,Apple,Budget,Cash,Instagram DM,3,87600.0,29200.0,29200.0,3.7999999999999994,4.0,1508,287,0,0.0,0,0.0,28,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4C380FBE,Kamal Subedi,46,Male,Humla,Nepal,Apple,Rugged,Credit Card,Facebook Page,3,96500.0,32166.666666666668,32166.0,3.5,4.0,1450,310,0,0.0,0,0.0,32,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4C404572,Radha Nepal,30,Female,Arghakhanchi,Nepal,Samsung,Premium Mid-range,Credit Card,Daraz,3,90700.0,30233.333333333332,30233.0,1.5,3.6666666666666665,1287,727,0,0.0,0,0.0,22,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4C69094A,Pooja Subedi,43,Female,Birtamode,Nepal,Apple,Camera-centric,Bank Transfer,Mobile App,3,145500.0,48500.0,48500.0,1.7,4.333333333333333,391,645,0,0.0,0,0.0,32,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4C73E3AB,Suresh Pandey,38,Male,Damak,Nepal,Nokia,Foldable,Credit Card,Daraz,4,222600.0,55650.0,55650.0,4.4,3.75,601,334,0,0.0,0,0.0,32,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4C7F1B82,Jharana Pant,45,Female,Udayapur,Nepal,Oppo,Premium Mid-range,Cash,Daraz,4,338100.0,84525.0,84525.0,3.8,3.5,721,383,0,0.0,0,0.0,37,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4C9FB7AC,Hari Bohara,39,Male,Siraha,Nepal,Xiaomi,Camera-centric,Cash,SastoDeal,3,232900.0,77633.33333333333,77633.0,1.3999999999999997,4.0,1131,773,0,0.0,0,0.0,20,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4CCC3B98,Sadhna Simkhada,43,Female,Sankhuwasabha,Nepal,Realme,Flagship,Cash,Mobile App,4,278300.0,69575.0,69575.0,1.3,4.25,677,1096,0,0.0,0,0.0,37,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4CE69206,Santosh Khadka,42,Male,Lamjung,Nepal,Apple,Flagship,Khalti,Email,5,486100.0,97220.0,97220.0,1.2,3.8,622,1515,0,0.0,0,0.0,31,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4D03E107,Dhiraj Singh,33,Male,Mahendranagar,Nepal,Samsung,Budget,Cash,In-store,3,169500.0,56500.0,56500.0,1.5,3.6666666666666665,1514,708,0,0.0,0,0.0,30,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4D09B2F9,Naresh Hamal,60,Male,Palpa,Nepal,Oppo,Gaming,Credit Card,Daraz,3,131300.0,43766.666666666664,43766.0,2.9,3.3333333333333335,1156,372,0,0.0,0,0.0,23,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4D139EFA,Ravi Neupane,39,Male,Dharan,Nepal,Xiaomi,Battery-focused,ConnectIPS,In-store,3,140100.0,46700.0,46700.0,1.5,4.333333333333333,638,738,0,0.0,0,0.0,19,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4D1E42B7,Bandana Sherpa,60,Female,Gulariya,Nepal,Apple,Rugged,ConnectIPS,Facebook Page,3,397400.0,132466.66666666666,132466.0,3.0,4.0,1809,363,0,0.0,0,0.0,26,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-4D292025,Aaditi Poudel,46,Female,Bhadrapur,Nepal,Oneplus,Budget,ConnectIPS,Mobile App,4,243100.0,60775.0,60775.0,1.3,4.25,519,1161,0,0.0,0,0.0,31,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4D3ECE92,Chetana Aryal,43,Female,Khotang,Nepal,Realme,Compact Phones,Bank Transfer,Daraz,3,195500.0,65166.666666666664,65166.0,2.7999999999999994,3.6666666666666665,611,388,0,0.0,0,0.0,29,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4D4BA163,Sampada Neupane,43,Female,Dharan,Nepal,Honor,Flagship,Credit Card,In-store,3,166900.0,55633.333333333336,55633.0,3.1,4.666666666666667,754,351,0,0.0,0,0.0,26,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4D4EE28E,Hari Pant,36,Male,Humla,Nepal,Xiaomi,Foldable,Cash,In-store,5,231300.0,46260.0,46260.0,2.6,4.2,291,696,0,0.0,0,0.0,43,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4D51004A,Aarav Rai,44,Male,Mustang,Nepal,Oneplus,Foldable,Cash,SastoDeal,3,501400.0,167133.33333333334,167133.0,5.1,4.666666666666667,671,214,0,0.0,0,0.0,30,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-4D55E68A,Ankit Sherpa,53,Male,Rupandehi,Nepal,Samsung,5G Phones,Khalti,Daraz,3,101300.0,33766.666666666664,33766.0,1.7,4.333333333333333,1203,629,0,0.0,0,0.0,26,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4D5900FE,Rohit Gurung,31,Male,Kaski,Nepal,Vivo,Compact Phones,Debit Card,Facebook Page,4,347100.0,86775.0,86775.0,5.0,3.5,328,294,0,0.0,0,0.0,30,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-4D602C4F,Ujjwal Khatri,49,Male,Khotang,Nepal,Xiaomi,Flagship,Cash,Daraz,5,204600.0,40920.0,40920.0,1.3,3.8,421,1388,0,0.0,0,0.0,34,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4D69C5EA,Renuka Khatri,31,Female,Rajbiraj,Nepal,Oppo,Battery-focused,Bank Transfer,Instagram DM,4,187700.0,46925.0,46925.0,2.4,4.5,70,600,0,0.0,0,0.0,33,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4D72B993,Bishal Shrestha,50,Male,Hile,Nepal,Tecno,Mid-range,Cash,Daraz,4,117900.0,29475.0,29475.0,2.9,4.0,428,500,0,0.0,0,0.0,35,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4D81E993,Sushmita Maharjan,54,Female,Dolakha,Nepal,Apple,Premium Mid-range,Khalti,Daraz,5,642800.0,128560.0,128560.0,3.9,4.2,1456,474,0,0.0,0,0.0,36,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-4D8D72B8,Dinesh Bhatt,33,Male,Sunsari,Nepal,Samsung,Flagship,Cheque,Email,3,150300.0,50100.0,50100.0,1.6000000000000003,4.0,483,694,0,0.0,0,0.0,25,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4D9B3D13,Yamuna Lama,49,Female,Bara,Nepal,Oppo,Camera-centric,Khalti,Phone Call,4,195900.0,48975.0,48975.0,1.6,4.25,405,940,0,0.0,0,0.0,33,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4DB4824D,Anil Yadav,48,Male,Khotang,Nepal,Xiaomi,Compact Phones,Debit Card,Facebook Page,4,214800.0,53700.0,53700.0,1.4,4.0,649,1013,0,0.0,0,0.0,24,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4DC02EE2,Anshu Joshi,45,Female,Panchthar,Nepal,Xiaomi,5G Phones,Cash,Email,3,369200.0,123066.66666666667,123066.0,2.7999999999999994,4.333333333333333,1723,398,0,0.0,0,0.0,12,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-4DC976D2,Nita Shrestha,44,Female,Bajhang,Nepal,Xiaomi,Camera-centric,Cash,Facebook Page,4,197100.0,49275.0,49275.0,1.4,4.25,1168,1063,0,0.0,0,0.0,27,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4DCB367D,Sushma Kunwar,51,Female,Siddharthanagar,Nepal,Samsung,Battery-focused,Bank Transfer,Instagram DM,3,414100.0,138033.33333333334,138033.0,5.400000000000001,4.333333333333333,1997,201,0,0.0,0,0.0,26,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-4DD2CC2D,Sajana Rana,49,Female,Doti,Nepal,Samsung,Battery-focused,Cash,Email,3,299300.0,99766.66666666667,99766.0,1.5,3.0,858,709,0,0.0,0,0.0,26,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4DDD3E4D,Sushil Bhattarai,51,Male,Dhulikhel,Nepal,Xiaomi,Battery-focused,ConnectIPS,Facebook Page,5,371500.0,74300.0,74300.0,3.8,4.4,1093,485,0,0.0,0,0.0,34,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4DE5174A,Abhinna Khadka,36,Male,Dhangadhi,Nepal,Oppo,Flagship,Cash,In-store,3,219000.0,73000.0,73000.0,1.6000000000000003,4.0,1289,669,0,0.0,0,0.0,24,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4DEB7712,Neha Khanal,39,Female,Rautahat,Nepal,Xiaomi,Foldable,eSewa,Phone Call,5,344600.0,68920.0,68920.0,3.7,3.4,676,491,0,0.0,0,0.0,39,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4DEC1C1E,Srijana Hamal,39,Female,Ilam,Nepal,Samsung,Compact Phones,Bank Transfer,Facebook Page,3,187600.0,62533.333333333336,62533.0,3.1,4.0,1581,359,0,0.0,0,0.0,30,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4DF70519,Aarav Chhetri,45,Male,Damak,Nepal,Apple,Gaming,Bank Transfer,Daraz,3,241100.0,80366.66666666667,80366.0,3.2000000000000006,4.666666666666667,1054,347,0,0.0,0,0.0,24,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4E020C5E,Adit Koirala,41,Male,Myagdi,Nepal,Xiaomi,Mid-range,ConnectIPS,Phone Call,3,58800.0,19600.0,19600.0,2.7000000000000006,3.0,827,408,0,0.0,0,0.0,31,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4E02CCB7,Neha Rai,36,Female,Tansen,Nepal,Samsung,Premium Mid-range,Bank Transfer,Facebook Page,3,159500.0,53166.666666666664,53166.0,1.7,4.0,1201,662,0,0.0,0,0.0,32,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4E0A4BE4,Rojina Giri,42,Female,Manang,Nepal,Xiaomi,5G Phones,Cash,Daraz,4,129400.0,32350.0,32350.0,2.7,4.25,1126,532,0,0.0,0,0.0,41,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4E13BE6B,Sandhya Maharjan,40,Female,Nepalgunj,Nepal,Samsung,5G Phones,Debit Card,Email,3,257900.0,85966.66666666667,85966.0,3.1,4.333333333333333,581,352,0,0.0,0,0.0,18,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4E188D50,Kabita Wagle,49,Female,Dhulikhel,Nepal,Xiaomi,Budget,Credit Card,Facebook Page,4,133600.0,33400.0,33400.0,1.3,4.5,513,1111,0,0.0,0,0.0,36,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4E21F0F8,Hemant Subedi,43,Male,Bhadrapur,Nepal,Samsung,Rugged,Debit Card,Email,5,306800.0,61360.0,61360.0,2.7,4.6,694,676,0,0.0,0,0.0,43,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4E3E8485,Prakash Simkhada,46,Male,Rupandehi,Nepal,Xiaomi,Mid-range,Cash,Instagram DM,3,109300.0,36433.333333333336,36433.0,2.7999999999999994,4.0,1736,389,0,0.0,0,0.0,25,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4E41AEF4,Sapana Tiwari,42,Female,Bhadrapur,Nepal,Apple,Flagship,Cash,Daraz,3,381600.0,127200.0,127200.0,3.2000000000000006,4.333333333333333,1544,342,0,0.0,0,0.0,30,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-4E4794DF,Samir Wagle,58,Male,Okhaldhunga,Nepal,Samsung,Camera-centric,Bank Transfer,Website,3,365600.0,121866.66666666667,121866.0,1.3999999999999997,3.6666666666666665,552,776,0,0.0,0,0.0,24,0,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-4E64DC8C,Shila Mahato,42,Female,Butwal,Nepal,Apple,Flagship,Bank Transfer,Email,4,381700.0,95425.0,95425.0,1.3,3.75,1156,1093,0,0.0,0,0.0,32,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4E7763DC,Prashant Sapkota,49,Male,Dharan,Nepal,Oppo,Flagship,Bank Transfer,Phone Call,3,71000.0,23666.666666666668,23666.0,1.5,3.0,1308,712,0,0.0,0,0.0,11,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4E85CC77,Amit Pant,35,Male,Morang,Nepal,Apple,Gaming,Bank Transfer,In-store,3,131400.0,43800.0,43800.0,1.5,4.0,376,717,0,0.0,0,0.0,25,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4E8C044A,Pramila Hamal,37,Other,Syangja,Nepal,Vivo,Gaming,Cash,SastoDeal,3,135200.0,45066.666666666664,45066.0,1.3999999999999997,4.333333333333333,960,798,0,0.0,0,0.0,27,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4E93E936,Mahesh Mainali,38,Male,Rajbiraj,Nepal,Honor,Rugged,ConnectIPS,Daraz,4,286200.0,71550.0,71550.0,4.0,3.75,212,367,0,0.0,0,0.0,37,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4EA00F24,Sujata Khanal,36,Female,Mustang,Nepal,Samsung,Battery-focused,Bank Transfer,Facebook Page,3,89700.0,29900.0,29900.0,1.3999999999999997,3.6666666666666665,577,773,0,0.0,0,0.0,31,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4EA8740D,Indira Kafle,35,Female,Rukum Paschim,Nepal,Apple,Mid-range,Khalti,Email,3,320400.0,106800.0,106800.0,1.7,3.3333333333333335,1058,653,0,0.0,0,0.0,22,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4EB28165,Chandani Mainali,37,Female,Kalikot,Nepal,Oneplus,Mid-range,eSewa,Mobile App,5,479100.0,95820.0,95820.0,2.5,3.8,1248,742,0,0.0,0,0.0,51,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4EB4D698,Gita Nepal,30,Female,Bhaktapur,Nepal,Samsung,5G Phones,Cash,Email,5,243600.0,48720.0,48720.0,2.5,4.0,276,742,0,0.0,0,0.0,47,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4EB5E4D9,Dhiraj Dahal,38,Male,Butwal,Nepal,Oppo,Foldable,Debit Card,Daraz,5,235900.0,47180.0,47180.0,2.5,4.6,1259,722,0,0.0,0,0.0,39,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4EBF8291,Muna Tamang,49,Female,Pokhara,Nepal,Honor,Camera-centric,Cash,Daraz,3,149900.0,49966.666666666664,49966.0,1.8,3.3333333333333335,394,613,0,0.0,0,0.0,29,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4EC0FBF8,Bandana Bhandari,53,Female,Kathmandu,Nepal,Realme,Camera-centric,Cash,SastoDeal,5,425100.0,85020.0,85020.0,2.5,4.0,686,725,0,0.0,0,0.0,39,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4EEA7918,Laxmi Tandukar,75,Female,Rautahat,Nepal,Honor,Foldable,Bank Transfer,In-store,3,131700.0,43900.0,43900.0,1.6000000000000003,4.0,1525,704,0,0.0,0,0.0,30,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4EF008DA,Laxman Shrestha,48,Male,Kapilvastu,Nepal,Apple,Premium Mid-range,Cash,Facebook Page,3,209200.0,69733.33333333333,69733.0,1.8,4.0,1331,613,0,0.0,0,0.0,20,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4EF22328,Amit Manandhar,42,Male,Mahendranagar,Nepal,Vivo,Compact Phones,Cash,Instagram DM,3,119800.0,39933.333333333336,39933.0,3.2000000000000006,4.333333333333333,347,343,0,0.0,0,0.0,24,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4EF327B7,Shakti Gautam,67,Female,Morang,Nepal,Apple,Foldable,Credit Card,Daraz,4,202100.0,50525.0,50525.0,1.6,3.75,935,899,0,0.0,0,0.0,31,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4F025284,Buddha Khanal,45,Male,Hetauda,Nepal,Oppo,Gaming,Bank Transfer,Email,3,210700.0,70233.33333333333,70233.0,1.6000000000000003,4.666666666666667,417,701,0,0.0,0,0.0,21,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4F0A4AA7,Manish Yadav,48,Male,Jajarkot,Nepal,Tecno,Camera-centric,IME Pay,In-store,4,227100.0,56775.0,56775.0,2.9,3.5,190,496,0,0.0,0,0.0,37,1,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4F1DA8C6,Aashish Poudel,39,Male,Solukhumbu,Nepal,Huawei,Flagship,Cash,Facebook Page,3,226800.0,75600.0,75600.0,4.2,4.0,177,258,0,0.0,0,0.0,24,1,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4F257CDB,Nirajan Kunwar,36,Male,Manang,Nepal,Oppo,5G Phones,Debit Card,Email,3,162500.0,54166.666666666664,54166.0,2.7999999999999994,3.6666666666666665,445,398,0,0.0,0,0.0,23,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4F2E893C,Chandani Prasai,43,Female,Bajhang,Nepal,Xiaomi,Rugged,Cash,Facebook Page,3,574900.0,191633.33333333334,191633.0,7.0,4.666666666666667,1748,156,0,0.0,0,0.0,34,1,1,Luxury Apple Flagship  -  Frequent but Lapsing,Luxury Apple Flagship  -  Frequent but Lapsing
CUST-4F2FACD8,Subash Wagle,44,Male,Panauti,Nepal,Realme,Compact Phones,Cash,Email,4,196600.0,49150.0,49150.0,1.5,3.5,444,943,0,0.0,0,0.0,32,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4F35C44E,Sushant Kafle,61,Male,Parsa,Nepal,Realme,Rugged,Cash,Daraz,3,121100.0,40366.666666666664,40366.0,3.2999999999999994,4.0,510,332,0,0.0,0,0.0,23,0,0,Premium Xiaomi Budget  -  Frequent but Lapsing,Premium Xiaomi Budget  -  Frequent but Lapsing
CUST-4F3AF621,Bimala Thakuri,41,Female,Gulariya,Nepal,Samsung,Mid-range,Debit Card,Website,5,416300.0,83260.0,83260.0,4.2,3.2,1581,437,0,0.0,0,0.0,46,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
CUST-4F3BCC48,Mahesh Giri,57,Male,Gulariya,Nepal,Apple,Battery-focused,Bank Transfer,Instagram DM,4,307700.0,76925.0,76925.0,1.3,3.75,687,1103,0,0.0,0,0.0,28,0,2,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing,Luxury Xiaomi Battery-focused  -  Frequent but Lapsing
