customer_id,customer_name,province,district,location,age,gender,budget_min_npr,budget_max_npr,preferred_brand,brand_loyalty_score,gaming_interest,camera_interest,battery_interest,display_interest,performance_interest,software_interest,value_interest,min_ram_gb,min_storage_gb,chipset_tier,min_refresh_rate_hz,min_battery_mah,purchase_frequency_per_year,n_past_purchases,avg_session_minutes,search_freq_per_week,compare_freq_per_week,click_through_rate,recency_days,avg_rating_given,interaction_channel,wishlist_conversion_rate,accessory_affinity,model_name,true_archetype
CUST-1E082D8A,Ramesh Pradhan,Koshi Province,Khotang,Buipa,35,Male,26260,70128,Honor,1.0,53.4,51.9,50.1,71.2,60.0,49.3,53.1,6,128,Mid,90,5000,1.56,3,13.0,8,0,0.31,123,4.3,Website,0.39,0.77,Honor X20,Brand-Loyal Customer
CUST-1E37639E,Sushmita Mahato,Bagmati Province,Kathmandu,Kirtipur,43,Female,38960,87303,Samsung,0.67,48.7,50.6,80.4,58.7,40.5,53.0,52.5,6,128,Mid,90,5000,1.09,3,11.8,8,3,0.38,2,3.1,WhatsApp,0.3,0.25,Samsung Galaxy S25,Battery-Focused User
CUST-1E3DD15B,Janaki Simkhada,Sudurpashchim Province,Bajura,Kolti,37,Female,42191,83124,Samsung,0.0,50.6,52.6,54.1,49.2,44.8,66.8,62.3,6,128,Mid,90,5000,1.45,4,11.6,10,8,0.4,49,4.0,Instagram DM,0.44,0.38,Xiaomi 11T,All-Round User
CUST-1E50B136,Krishna Sapkota,Koshi Province,Morang,Biratnagar,66,Male,37788,75358,Xiaomi,1.0,55.8,52.3,76.7,44.5,58.3,48.3,62.2,6,128,Mid,90,5000,3.39,3,4.9,2,4,0.32,100,5.0,Mobile App,0.07,0.46,Xiaomi Redmi Note 15,Brand-Loyal Customer
CUST-1E5A4237,Jeevan Subedi,Koshi Province,Sunsari,Duhabi,36,Male,76308,177358,Oppo,0.67,46.6,46.7,55.6,61.4,44.0,68.7,38.0,8,256,Flagship,120,5000,3.12,3,10.1,5,5,0.37,88,3.2,Mobile App,0.36,0.0,Oppo Reno7 5G (China),All-Round User
CUST-1E6F7C76,Sahil Shakya,Bagmati Province,Kathmandu,Kathmandu,47,Male,41418,75004,Oppo,0.67,47.8,57.0,53.6,45.7,52.9,54.6,56.4,6,128,Mid,90,5000,5.17,3,12.7,7,5,0.35,53,4.1,Mobile App,0.23,0.52,Xiaomi Redmi 13 5G,All-Round User
CUST-1E91CDD0,Madan Shakya,Madhesh Province,Parsa,Dryport,56,Male,23047,57924,Samsung,0.5,81.7,51.1,40.4,72.6,72.9,55.4,62.9,8,128,Flagship,120,5000,1.37,4,15.0,12,0,0.21,33,3.7,Daraz,0.33,0.43,Apple iPhone 17,Hardcore Gamer
CUST-1EC67479,Bikash Bhandari,Bagmati Province,Dhading,Malekhu,52,Male,32518,58443,Vivo,0.67,46.8,55.4,53.4,60.9,76.8,59.2,56.1,6,128,Mid,90,5000,1.45,3,14.8,1,3,0.68,82,3.7,SastoDeal,0.01,0.23,Xiaomi Redmi Note 10 Pro (China),All-Round User
CUST-1ED7BB91,Kamal Mishra,Madhesh Province,Saptari,Rupani,37,Male,7653,26199,Oppo,0.75,51.5,51.9,54.0,44.1,45.8,50.8,61.6,4,64,Budget,60,4500,2.11,4,2.0,3,5,0.38,8,4.2,Website,0.19,0.38,Oppo Reno15 FS,Brand-Loyal Customer
CUST-1EF64D2B,Bibek Bhandari,Sudurpashchim Province,Dadeldhura,Jogbudha,54,Male,109106,201040,Huawei,0.33,82.7,60.9,55.7,70.5,84.9,52.2,47.6,8,256,Flagship,120,5000,1.59,3,15.0,14,9,0.3,84,5.0,In-store,0.3,0.14,Doogee V Max S,Hardcore Gamer
CUST-1F0A0DDC,Parbati Neupane,Koshi Province,Dhankuta,Dhankuta,40,Female,35143,69278,Xiaomi,1.0,43.9,56.9,57.1,58.9,55.7,48.7,53.7,6,128,Mid,90,5000,2.73,3,17.0,7,0,0.38,84,3.7,Instagram DM,0.23,0.55,Xiaomi Redmi Note 13 Pro,Brand-Loyal Customer
CUST-1F369ECB,Uday Thakuri,Koshi Province,Tehrathum,Myanglung,41,Male,11281,33990,Vivo,0.33,88.2,62.8,48.1,68.0,77.3,55.8,51.1,8,128,Flagship,120,4500,1.51,3,15.0,12,3,0.31,0,4.2,In-store,0.0,0.21,Xiaomi Redmi Turbo 4,Hardcore Gamer
CUST-1F6E2DE0,Tara Mishra,Madhesh Province,Dhanusha,Janakpur Dham,47,Female,20514,80519,Realme,0.67,62.6,41.5,53.5,62.8,66.9,58.8,60.9,6,128,Mid,90,5000,1.63,3,7.6,8,0,0.33,46,4.5,WhatsApp,0.31,0.52,Realme V50s,All-Round User
CUST-1F756CB3,Jamuna Dangol,Bagmati Province,Lalitpur,Lele,42,Female,83934,237582,Oneplus,0.0,48.3,49.1,59.4,63.9,62.8,66.5,36.2,8,256,Flagship,120,5000,1.32,3,16.9,13,2,0.33,196,4.7,Email,0.29,0.47,Samsung Galaxy A57,All-Round User
CUST-1F7DC346,Diya Khanal,Gandaki Province,Mustang,Chhusang,33,Female,87793,222720,Xiaomi,0.33,84.3,58.1,56.1,59.0,76.9,53.1,47.6,8,256,Flagship,120,5000,3.09,3,16.8,12,4,0.14,32,2.8,Mobile App,0.11,0.51,Oppo Reno7 5G (China),Hardcore Gamer
CUST-1FD8D55D,Kiran Khatri,Madhesh Province,Parsa,Birgunj,51,Male,24204,58028,Xiaomi,0.5,54.3,54.8,75.8,43.2,45.5,58.6,58.4,6,128,Mid,90,5000,1.41,4,9.9,8,10,0.16,76,3.6,Mobile App,0.26,0.06,Samsung Galaxy A57,All-Round User
CUST-1FEB932C,Aarav Wagle,Gandaki Province,Baglung,Bhimditap,51,Male,32015,65028,Xiaomi,1.0,44.0,57.1,68.0,46.5,52.0,45.7,80.9,6,128,Mid,90,5000,2.89,3,10.2,4,8,0.46,82,5.0,Mobile App,0.4,0.71,Xiaomi Redmi A4,Brand-Loyal Customer
CUST-1FEC0C8E,Kiran Koirala,Karnali Province,Dolpa,Dunai,45,Male,21017,69879,Realme,0.67,44.9,47.7,62.0,66.8,69.1,58.1,62.6,6,128,Mid,90,5000,1.14,3,6.1,5,7,0.23,158,3.2,Mobile App,0.38,0.25,OnePlus Nord 5,All-Round User
CUST-1FEF740C,Chandani Yadav,Madhesh Province,Sarlahi,Malangwa,42,Female,31041,46354,Realme,0.67,46.3,51.5,82.1,48.9,60.3,48.6,72.4,6,128,Mid,90,5000,1.3,3,8.7,10,2,0.45,84,4.3,In-store,0.35,0.36,TCL 50 XL NxtPaper,Battery-Focused User
CUST-1FF60E6E,Indira Simkhada,Koshi Province,Taplejung,Meringden,41,Female,15406,25170,Oppo,0.6,85.8,56.5,56.0,54.4,85.2,53.1,52.4,8,128,Flagship,120,4500,2.82,5,15.0,12,9,0.27,78,3.7,Daraz,0.38,0.38,Xiaomi Mi 11i,Hardcore Gamer
CUST-1FF8AB1B,Sushil Mishra,Gandaki Province,Manang,Khangsar,37,Male,99768,196349,Oppo,0.8,49.2,53.2,47.0,65.3,65.5,70.2,51.6,8,256,Flagship,120,5000,2.33,5,5.6,1,4,0.3,48,3.5,Mobile App,0.28,0.21,Oppo Reno7 5G,Brand-Loyal Customer
CUST-1FF927CA,Sushant Manandhar,Koshi Province,Sunsari,Itahari,48,Male,28272,87355,Samsung,0.0,47.6,55.4,64.4,65.3,49.8,49.3,82.5,6,128,Mid,90,5000,1.05,5,15.5,7,0,0.25,96,5.0,WhatsApp,0.13,0.45,Blackview Zeno 10,All-Round User
CUST-200230C0,Rashmi Dangol,Lumbini Province,Kapilvastu,Chandrauta,36,Female,21850,80546,Oppo,0.5,50.9,60.5,65.4,47.8,39.9,49.4,63.0,6,128,Mid,90,5000,2.72,4,15.7,1,1,0.09,32,3.7,WhatsApp,0.18,0.24,Apple iPad (2022),All-Round User
CUST-200FFE2E,Anshu Regmi,Gandaki Province,Kaski,Ghandruk,46,Female,20029,64702,Vivo,0.67,60.9,46.9,53.0,58.0,52.2,50.5,49.8,6,128,Mid,90,5000,2.84,3,4.8,7,5,0.21,69,4.6,Mobile App,0.28,0.54,vivo iQOO 9T,All-Round User
CUST-2022F9B1,Lila Bhandari,Koshi Province,Sunsari,Inaruwa,52,Female,118153,157410,Xiaomi,0.0,47.6,45.3,62.9,60.4,59.9,63.4,64.6,8,256,Flagship,120,5000,5.55,3,11.2,8,4,0.28,0,3.6,In-store,0.23,0.6,Samsung Galaxy S25,All-Round User
CUST-202B75ED,Amit Maharjan,Karnali Province,Surkhet,Bhurigaun,51,Male,25651,88421,Samsung,0.5,38.9,47.2,50.7,54.1,52.7,55.1,62.6,6,128,Mid,90,5000,2.57,4,14.1,3,11,0.26,0,3.3,WhatsApp,0.46,0.49,Samsung Galaxy A57,All-Round User
CUST-20326BA1,Rama Acharya,Koshi Province,Sunsari,Duhabi,41,Female,24336,88713,Vivo,1.0,54.4,47.2,53.7,55.0,51.3,51.9,72.3,6,128,Mid,90,5000,1.71,3,14.9,3,0,0.6,0,3.3,Mobile App,0.17,0.65,vivo iQOO Z7 Pro,Brand-Loyal Customer
CUST-2070211B,Yogesh Gurung,Sudurpashchim Province,Bajura,Martadi,39,Male,35570,85427,Apple,0.67,43.8,54.7,53.2,62.3,49.8,55.8,70.5,6,128,Mid,90,5000,3.73,3,16.9,2,7,0.47,0,3.2,Instagram DM,0.0,0.43,Samsung Galaxy S24 FE,All-Round User
CUST-207DF095,Nirmala Wagle,Lumbini Province,Bardiya,Barbardiya,33,Female,27761,58844,Apple,0.25,86.9,49.2,43.5,56.8,79.7,55.9,44.4,8,128,Flagship,120,5000,2.73,4,15.0,12,6,0.55,88,4.1,Phone Call,0.03,0.4,Apple iPad Air 13 (2025),Hardcore Gamer
CUST-2080616B,Bimala Tandukar,Bagmati Province,Sindhuli,Dudhauli,75,Female,33271,51335,Vivo,0.2,29.5,90.7,58.3,56.8,46.1,58.1,50.9,6,128,Mid,90,5000,2.72,5,8.9,13,2,0.6,137,3.9,Mobile App,0.22,0.63,Oppo A6s Pro (China),Mobile Photographer
CUST-208BAA9B,Ankit Rana,Karnali Province,Surkhet,Mehelkuna,42,Male,107465,243590,Xiaomi,0.67,51.7,51.6,74.5,49.7,45.8,55.4,66.9,8,256,Flagship,120,5000,2.03,3,23.4,10,4,0.4,27,4.4,Mobile App,0.4,0.13,Apple iPhone 16 Pro,All-Round User
CUST-208E8D6A,Lok Khanal,Bagmati Province,Bhaktapur,Bhaktapur,35,Male,98642,183357,Oppo,0.75,58.2,57.7,73.8,45.4,45.3,35.6,57.4,8,256,Flagship,120,5000,1.49,4,4.8,9,0,0.53,119,3.8,Website,0.06,0.39,Oppo Reno6 Z,Brand-Loyal Customer
CUST-208EC566,Renu Koirala,Sudurpashchim Province,Kanchanpur,Mahendranagar,51,Female,22550,88380,Xiaomi,0.67,50.8,46.2,51.4,68.6,56.9,52.3,53.2,6,128,Mid,90,5000,1.52,3,10.4,10,6,0.34,0,3.9,In-store,0.24,0.46,Samsung Galaxy M17e,All-Round User
CUST-20921B2B,Prashant Kafle,Karnali Province,Salyan,Sharada,44,Male,7401,24528,Apple,0.75,47.3,60.3,65.1,43.0,34.8,70.2,83.9,4,64,Budget,60,4500,1.64,4,10.1,4,8,0.27,147,4.6,Phone Call,0.43,0.56,Apple iPad (2022),Brand-Loyal Customer
CUST-209E6F03,Abhinna Subedi,Sudurpashchim Province,Kailali,Chisapani,59,Male,37102,84461,Samsung,0.67,49.3,47.2,54.3,63.5,43.5,55.1,62.8,6,128,Mid,90,5000,3.67,3,6.0,4,7,0.17,88,3.4,Website,0.23,0.43,Realme P1 Speed,All-Round User
CUST-20A1F638,Nirajan Joshi,Koshi Province,Morang,Biratnagar,66,Male,117871,208172,Oppo,1.0,56.3,60.1,78.8,50.4,53.2,60.3,65.5,8,256,Flagship,120,5000,4.83,4,11.8,4,1,0.48,0,5.0,WhatsApp,0.0,0.11,Oppo A3,Brand-Loyal Customer
CUST-20B6AAFA,Nabin Pant,Bagmati Province,Chitwan,Kalika,56,Male,33924,78259,Samsung,0.5,55.0,45.3,67.5,43.7,42.0,48.2,62.5,6,128,Mid,90,5000,2.86,4,12.7,6,5,0.49,86,2.6,Mobile App,0.4,0.9,Samsung Galaxy S26 Ultra,All-Round User
CUST-20B945ED,Ishwar Sigdel,Karnali Province,Dailekh,Jambu,30,Male,22292,56361,Honor,0.67,53.5,56.4,66.0,50.0,47.2,44.1,58.8,6,128,Mid,90,5000,3.08,3,7.0,4,8,0.33,0,3.8,WhatsApp,0.03,0.4,Honor X30,All-Round User
CUST-20C92EAA,Shova Bhattarai,Madhesh Province,Parsa,Birgunj,51,Female,32504,52657,Xiaomi,1.0,51.5,57.8,60.1,55.9,74.9,61.5,59.8,6,128,Mid,90,5000,4.44,3,11.6,11,4,0.44,0,4.4,In-store,0.28,0.29,Xiaomi Redmi Note 12 Discovery,Brand-Loyal Customer
CUST-20CAA902,Muna Pyakurel,Bagmati Province,Kavrepalanchok,Banepa,53,Female,42771,82156,Vivo,0.25,83.2,61.1,48.8,68.3,81.1,47.7,44.1,8,128,Flagship,120,5000,3.13,4,18.4,12,1,0.22,9,3.2,Mobile App,0.05,0.54,TCL 50 XL NxtPaper,Hardcore Gamer
CUST-20DA718D,Anjali Mishra,Gandaki Province,Syangja,Bheirkot,37,Female,43715,48927,Apple,0.25,90.8,68.3,53.6,66.1,76.9,61.9,58.4,8,128,Flagship,120,5000,2.13,4,15.0,12,2,0.48,0,4.1,WhatsApp,0.17,0.14,vivo Y56,Hardcore Gamer
CUST-20DBE8D3,Ganesh Giri,Gandaki Province,Kaski,Pokhara,35,Male,79622,242587,Apple,1.0,50.4,56.6,85.1,50.0,53.5,66.1,56.4,8,256,Flagship,120,5000,1.41,4,7.2,12,9,0.37,0,4.6,Facebook Page,0.06,0.13,Apple iPhone 12 Pro Max,Battery-Focused User
CUST-20E08155,Amit Subedi,Gandaki Province,Lamjung,Bhoteodar,52,Male,105789,199816,Apple,1.0,54.7,60.2,51.6,61.8,55.2,63.6,49.7,8,256,Flagship,120,5000,2.89,4,6.8,10,5,0.56,78,4.2,In-store,0.18,0.51,Apple iPhone SE (2022),Brand-Loyal Customer
CUST-20E96E75,Sandesh Sapkota,Lumbini Province,Kapilvastu,Taulihawa,38,Male,118778,186487,Oppo,0.67,82.4,57.3,53.1,59.2,87.8,44.8,57.3,8,256,Flagship,120,5000,1.42,3,15.0,12,5,0.14,150,3.2,Mobile App,0.39,0.5,Oppo A3,Hardcore Gamer
CUST-20EB7731,Prabin Karki,Koshi Province,Morang,Biratnagar,45,Male,99075,238578,Huawei,0.0,52.0,60.0,75.3,46.5,57.5,52.8,64.4,8,256,Flagship,120,5000,1.49,3,14.4,11,1,0.1,91,3.2,SastoDeal,0.22,0.42,Ulefone Armor 28 Ultra,All-Round User
CUST-20F06C3C,Rekha Paudel,Gandaki Province,Manang,Tal,49,Female,32337,68637,Samsung,0.75,55.0,54.0,35.3,67.4,49.0,52.3,59.9,6,128,Mid,90,5000,1.37,4,7.3,5,4,0.58,112,4.2,Instagram DM,0.6,0.31,Samsung Galaxy Z Fold Special,Brand-Loyal Customer
CUST-20FCAEA7,Sagar Upreti,Bagmati Province,Lalitpur,Bungamati,37,Male,38733,60603,Oneplus,0.67,45.1,50.1,86.3,43.1,58.8,49.7,55.1,6,128,Mid,90,5000,1.79,3,7.8,10,9,0.5,140,3.4,Website,0.2,0.34,Xiaomi Redmi Note 11T Pro+,Battery-Focused User
CUST-211E7218,Dinesh Joshi,Madhesh Province,Bara,Kalaiya,47,Male,87024,161830,Vivo,1.0,59.8,66.2,57.9,52.6,47.7,52.9,63.5,8,256,Flagship,120,5000,1.56,3,5.7,6,0,0.41,167,3.2,Website,0.19,0.41,vivo S60,Brand-Loyal Customer
CUST-214D35F0,Rachana Rana,Karnali Province,Kalikot,Pachaljharna,40,Female,26692,46388,Apple,0.33,62.3,93.6,50.1,53.3,55.9,72.0,60.5,6,128,Mid,90,5000,1.3,3,16.7,12,4,0.51,44,3.7,Website,0.26,0.84,Apple iPhone 17 Pro Max,Mobile Photographer
CUST-214FA009,Hari Kafle,Karnali Province,Jumla,Tatopani,37,Male,114696,164724,Apple,0.2,42.3,43.1,47.0,68.6,51.2,73.0,38.9,8,256,Flagship,120,5000,3.54,5,17.9,4,4,0.38,93,3.4,Daraz,0.29,0.59,Realme V11 5G,All-Round User
CUST-216FAE49,Kalpana Gautam,Bagmati Province,Bhaktapur,Bhaktapur,61,Female,8058,31021,Oppo,0.67,44.7,48.6,56.5,71.0,47.1,62.9,48.6,4,64,Budget,60,4500,3.18,3,19.9,2,2,0.42,61,4.0,Website,0.27,0.35,Oppo Find X9s,Budget Buyer
CUST-217DC946,Rohit Mishra,Bagmati Province,Chitwan,Madi,46,Male,105096,214900,Vivo,0.33,40.2,91.4,35.9,60.0,53.6,62.7,47.9,8,256,Flagship,120,5000,4.48,3,2.0,8,3,0.22,26,3.4,Instagram DM,0.2,0.65,Tecno Phantom V Flip2,Mobile Photographer
CUST-21D0CD43,Dhiraj Upreti,Bagmati Province,Sindhupalchok,Khudra,45,Male,26570,64643,Xiaomi,0.75,46.6,52.0,65.2,56.7,35.6,46.9,69.6,6,128,Mid,90,5000,3.03,4,12.4,7,2,0.13,46,4.0,Instagram DM,0.21,0.0,Xiaomi Poco F7 Ultra,Brand-Loyal Customer
CUST-21D3A12B,Rekha Gurung,Lumbini Province,Banke,Nepalgunj,45,Female,27739,74385,Realme,0.67,51.7,51.8,69.5,49.7,49.9,50.8,81.1,6,128,Mid,90,5000,4.33,3,16.5,1,7,0.13,63,4.4,Mobile App,0.2,0.12,Xiaomi Redmi K50 Ultra,All-Round User
CUST-21DA56E1,Bimala Paudel,Bagmati Province,Bhaktapur,Bhaktapur,46,Female,80944,158826,Xiaomi,1.0,69.8,54.1,57.9,61.6,84.6,44.1,52.3,8,256,Flagship,120,5000,1.81,3,18.2,1,11,0.41,63,4.0,Phone Call,0.42,0.78,Xiaomi 12S Pro,Premium Flagship User
CUST-21E17436,Samjhana Tamang,Gandaki Province,Tanahun,Bandipur,40,Female,15737,32414,Oppo,0.67,56.3,54.9,47.9,58.3,85.9,65.3,55.3,4,64,Budget,60,4500,1.49,3,3.9,6,2,0.31,0,4.5,In-store,0.1,0.13,Oppo Find X3,Budget Buyer
CUST-21EE2B06,Yogesh Chhetri,Lumbini Province,Rolpa,Liwang,48,Male,80636,184843,Samsung,0.6,54.2,54.2,53.4,69.9,66.6,62.5,32.4,8,256,Flagship,120,5000,5.26,5,3.9,8,5,0.2,31,4.2,Instagram DM,0.1,0.46,Samsung Galaxy M35,All-Round User
CUST-21F97B40,Rohit Bohara,Madhesh Province,Parsa,Pokhariya,40,Male,31295,72439,Realme,0.33,47.8,82.4,46.2,54.7,52.4,65.3,55.3,6,128,Mid,90,5000,1.35,3,13.3,8,5,0.19,48,5.0,WhatsApp,0.34,0.17,Xiaomi 13 Pro,All-Round User
CUST-2226D857,Sabin Regmi,Lumbini Province,Rolpa,Thabang,39,Male,82511,144183,Oneplus,0.33,79.9,39.3,51.3,50.1,77.5,49.6,40.0,8,256,Flagship,120,5000,3.94,3,8.9,2,6,0.22,75,4.4,Website,0.41,0.36,Oppo Reno12 (China),Premium Flagship User
CUST-22275D3A,Kushal Lama,Madhesh Province,Parsa,Bahudarmai,42,Male,16749,34996,Realme,0.67,53.9,39.3,55.9,60.8,49.4,58.4,64.5,4,64,Budget,60,4500,1.54,3,15.0,7,5,0.54,0,3.9,WhatsApp,0.29,0.32,Realme C73,Budget Buyer
CUST-222D8815,Parbati Dahal,Bagmati Province,Lalitpur,Lalitpur,54,Female,70084,192127,Samsung,0.8,42.8,39.0,60.3,61.6,46.4,55.5,55.9,8,256,Flagship,120,5000,3.42,5,13.7,3,6,0.57,119,4.0,Phone Call,0.03,0.15,Samsung Galaxy A17,Brand-Loyal Customer
CUST-22336987,Priyanka Bashyal,Madhesh Province,Parsa,Alau,47,Female,112091,148768,Samsung,0.67,42.6,78.6,51.7,54.8,53.0,60.6,66.6,8,256,Flagship,120,5000,1.26,3,18.5,8,3,0.39,18,3.5,Mobile App,0.24,0.6,Samsung Galaxy A17,All-Round User
CUST-22592DBB,Sushma Koirala,Madhesh Province,Dhanusha,Kshireshwornath,41,Female,116245,202571,Apple,1.0,48.0,55.5,49.1,81.5,54.1,79.3,37.5,8,256,Flagship,120,5000,1.89,3,16.0,12,5,0.49,4,4.2,Instagram DM,0.15,0.55,Apple iPhone 14,Display Enthusiast
CUST-225B2EBC,Nirajan Shrestha,Madhesh Province,Sarlahi,Malangwa,49,Male,10054,32681,Vivo,0.8,50.4,49.3,52.5,75.6,68.6,45.4,45.1,4,64,Budget,60,4500,2.55,5,19.4,6,4,0.38,0,4.3,Daraz,0.45,0.39,vivo iQOO 9T,Brand-Loyal Customer
CUST-2282CB1A,Suresh Kayastha,Gandaki Province,Manang,Pisang,41,Male,24588,53038,Oppo,1.0,65.4,60.3,66.2,48.2,59.1,57.6,74.8,6,128,Mid,90,5000,2.63,4,14.9,10,4,0.48,28,4.0,Daraz,0.37,0.88,Oppo Reno11,Brand-Loyal Customer
CUST-2283C710,Aishwarya Kunwar,Lumbini Province,Kapilvastu,Banganga,47,Female,100186,244153,Apple,0.67,46.8,49.3,53.9,60.3,46.5,75.1,45.3,8,256,Flagship,120,5000,3.31,3,17.1,8,10,0.4,10,3.7,Website,0.24,0.29,Honor X9c,All-Round User
CUST-229DC7BC,Aishwarya Kayastha,Madhesh Province,Parsa,Pokhariya,47,Female,118519,167102,Samsung,0.0,46.0,58.6,65.7,63.8,46.6,55.9,72.0,8,256,Flagship,120,5000,5.66,4,7.9,7,6,0.41,150,4.3,WhatsApp,0.43,0.58,Motorola Edge X30,All-Round User
CUST-22AF617E,Asha Bhandari,Gandaki Province,Kaski,Lekhnath,41,Female,37839,81384,Oneplus,0.6,47.8,51.3,68.0,37.5,55.3,57.2,60.9,6,128,Mid,90,5000,1.29,5,6.3,10,5,0.44,170,3.1,Mobile App,0.43,0.57,Oppo Reno15 Pro,All-Round User
CUST-22B8B165,Umesh Sapkota,Madhesh Province,Parsa,Prasuni,43,Male,104995,240088,Samsung,0.33,43.0,57.5,79.8,56.6,60.2,65.7,64.8,8,256,Flagship,120,5000,2.93,3,16.4,7,2,0.46,30,4.3,Facebook Page,0.22,0.5,Samsung Galaxy S26 Ultra,All-Round User
CUST-22E0DF35,Dhiraj Pyakurel,Koshi Province,Jhapa,Dhulabari,38,Male,7956,19846,Oppo,0.5,58.6,51.5,53.3,56.8,45.0,53.6,75.2,4,64,Budget,60,4500,2.84,4,23.2,6,1,0.18,54,5.0,Instagram DM,0.19,0.3,Oppo A6x (India),Budget Buyer
CUST-2351AC7D,Saurav Dahal,Madhesh Province,Parsa,Parsagadhi,61,Male,71936,127780,Apple,1.0,47.2,73.0,73.8,51.5,45.8,57.7,53.9,8,256,Flagship,120,5000,2.44,5,23.5,5,3,0.42,22,3.7,Mobile App,0.34,0.05,Apple iPhone 17 Pro Max,Brand-Loyal Customer
CUST-2368AFD7,Bibek Kunwar,Sudurpashchim Province,Darchula,Shailalya,37,Male,91184,214500,Tecno,0.8,53.5,47.8,77.8,46.5,45.7,53.7,62.0,8,256,Flagship,120,5000,2.49,5,2.0,8,0,0.64,9,4.1,Facebook Page,0.5,0.11,Tecno Pova Neo 5G,Brand-Loyal Customer
CUST-237103A0,Saroj Acharya,Bagmati Province,Chitwan,Kalika,51,Male,32895,57913,Apple,0.33,46.1,58.2,83.1,44.9,44.7,61.6,56.7,6,128,Mid,90,5000,3.97,3,11.5,7,0,0.3,77,3.9,Mobile App,0.2,0.28,ZTE nubia RedMagic 7S Pro,Battery-Focused User
CUST-23BC7DA8,Bandana Poudel,Lumbini Province,Pyuthan,Pyuthan Bazar,39,Female,117590,153109,Apple,0.5,54.8,60.4,50.6,71.1,54.4,59.6,43.5,8,256,Flagship,120,5000,3.86,4,9.0,8,3,0.52,64,3.7,Daraz,0.65,0.69,Apple iPhone Air,All-Round User
CUST-23BCF54C,Uday Nepal,Sudurpashchim Province,Kanchanpur,Bhimdatta,75,Male,104990,211000,Oneplus,1.0,48.1,83.8,50.8,50.2,50.2,66.8,44.2,8,256,Flagship,120,5000,2.7,3,10.2,1,3,0.18,0,4.8,In-store,0.21,0.54,OnePlus Nord N300,Brand-Loyal Customer
CUST-23CADBA2,Sajan Devkota,Madhesh Province,Mahottari,Gaushala,44,Male,26773,75742,Vivo,1.0,48.3,88.1,54.5,53.5,56.3,60.9,59.9,6,128,Mid,90,5000,1.57,3,19.1,6,2,0.22,0,3.5,Website,0.21,0.43,vivo X60 Pro+,Mobile Photographer
CUST-23CC8E55,Tara Neupane,Lumbini Province,Dang,Ghorahi,54,Female,111087,129430,Realme,0.67,90.0,50.7,56.7,58.3,80.6,60.6,64.2,8,256,Flagship,120,5000,3.95,3,15.0,12,0,0.2,84,4.9,Mobile App,0.08,0.4,Realme X7 Max 5G,Hardcore Gamer
CUST-23F5B3DF,Rita Bohara,Madhesh Province,Parsa,Parsagadhi,34,Female,24931,58661,Motorola,0.0,45.7,49.4,49.7,67.9,44.7,56.8,29.7,6,128,Mid,90,5000,1.9,3,21.1,9,7,0.43,85,5.0,Facebook Page,0.4,0.54,vivo iQOO Z11,All-Round User
CUST-24164C3B,Gopal Khadka,Gandaki Province,Kaski,Hemja,45,Male,42153,86044,Motorola,0.4,57.2,52.2,75.9,48.5,47.5,39.8,65.6,6,128,Mid,90,5000,1.03,5,11.2,16,7,0.17,15,3.8,Mobile App,0.33,0.29,Motorola Edge 50 Pro,All-Round User
CUST-241AF4D4,Krishna Upreti,Bagmati Province,Kavrepalanchok,Dolalghat,38,Female,91630,223105,Apple,0.33,45.5,46.4,68.6,54.0,51.2,62.6,59.1,8,256,Flagship,120,5000,3.68,3,9.3,9,7,0.18,0,5.0,Mobile App,0.02,0.32,Xiaomi 17 Max,All-Round User
CUST-241C0569,Shakti Kunwar,Bagmati Province,Chitwan,Rapti,38,Female,72466,249517,Motorola,1.0,44.3,48.0,66.4,57.6,49.0,56.4,74.1,8,256,Flagship,120,5000,1.75,3,14.0,7,4,0.37,99,5.0,Instagram DM,0.25,0.0,Motorola Edge 30 Neo,Brand-Loyal Customer
CUST-24253818,Suresh Tandukar,Bagmati Province,Chitwan,Mugling,67,Male,33874,72906,Samsung,0.75,51.5,47.9,51.6,72.8,68.9,69.7,54.8,6,128,Mid,90,5000,1.52,4,30.0,13,3,0.37,58,3.7,Website,0.21,0.05,Apple iPhone 17 Pro Max,Brand-Loyal Customer
CUST-24298CD0,Anil Rana,Karnali Province,Dailekh,Chamunda,60,Male,38716,52321,Oppo,1.0,52.9,47.9,59.2,43.2,46.5,48.7,70.3,6,128,Mid,90,5000,2.71,3,3.9,9,2,0.48,72,3.9,Facebook Page,0.17,0.24,Oppo Find X2 Pro,Brand-Loyal Customer
CUST-243EC564,Aman Thakuri,Sudurpashchim Province,Kanchanpur,Punasan,53,Male,24430,63500,Vivo,0.5,48.8,47.0,51.4,73.2,64.8,72.7,56.9,6,128,Mid,90,5000,1.12,4,11.7,6,7,0.22,16,4.7,WhatsApp,0.39,0.55,vivo S15 Pro,All-Round User
CUST-245BA695,Sitaram Aryal,Sudurpashchim Province,Kanchanpur,Krishnapur,53,Male,93249,168225,Huawei,0.0,49.3,54.1,81.5,33.6,49.7,41.4,65.2,8,256,Flagship,120,5000,1.47,3,11.5,9,1,0.36,0,4.3,Mobile App,0.31,0.49,Apple iPhone 17 Pro Max,Battery-Focused User
